_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f51201e,Male,28,1,41.0,0,< 1 Year,No,2630.0,152.0,284,0
67fcef6b9abf00983f5461ef,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,124.0,98,0
67fcef6a9abf00983f50e118,Female,49,1,28.0,0,> 2 Years,Yes,40172.0,26.0,267,0
67fcef6b9abf00983f542e92,Female,62,1,46.0,1,1-2 Year,No,20708.0,92.0,28,0
67fcef6a9abf00983f526634,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,155.0,211,1
67fcef6b9abf00983f542060,Female,36,1,45.0,1,1-2 Year,No,25003.0,155.0,233,0
67fcef6b9abf00983f55cf0d,Female,29,1,50.0,1,< 1 Year,No,2630.0,160.0,257,0
67fcef6a9abf00983f5162d8,Male,22,1,2.0,0,< 1 Year,Yes,19358.0,152.0,176,0
67fcef6a9abf00983f50d082,Female,39,1,28.0,1,1-2 Year,No,42638.0,124.0,137,0
67fcef6a9abf00983f5088ae,Female,35,1,41.0,0,1-2 Year,Yes,30243.0,124.0,66,1
67fcef6b9abf00983f542bf5,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,72,0
67fcef6a9abf00983f513bb6,Male,64,1,46.0,0,1-2 Year,Yes,28031.0,154.0,51,1
67fcef6b9abf00983f55f6b2,Male,43,1,46.0,0,1-2 Year,Yes,34115.0,124.0,99,0
67fcef6b9abf00983f54343a,Male,74,1,28.0,0,> 2 Years,Yes,41421.0,26.0,188,0
67fcef6a9abf00983f523e76,Female,24,1,28.0,1,< 1 Year,No,39716.0,152.0,51,0
67fcef6b9abf00983f558d5b,Female,68,1,28.0,1,1-2 Year,No,37003.0,26.0,117,0
67fcef6a9abf00983f52fc0f,Male,47,1,36.0,0,1-2 Year,Yes,35366.0,124.0,225,0
67fcef6b9abf00983f549754,Female,24,1,26.0,1,< 1 Year,No,42564.0,152.0,228,0
67fcef6a9abf00983f50d313,Female,69,1,28.0,0,1-2 Year,Yes,42946.0,122.0,125,0
67fcef6a9abf00983f52d04f,Female,20,1,15.0,0,< 1 Year,Yes,43878.0,160.0,97,0
67fcef6a9abf00983f52a6be,Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,257,0
67fcef6a9abf00983f5179f8,Male,46,1,15.0,0,1-2 Year,Yes,31359.0,124.0,186,0
67fcef6b9abf00983f55b83a,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,22.0,263,0
67fcef6b9abf00983f5596ee,Male,26,1,21.0,1,< 1 Year,No,18904.0,152.0,159,0
67fcef6b9abf00983f556a84,Female,42,1,46.0,0,1-2 Year,Yes,25539.0,26.0,127,0
67fcef6a9abf00983f50ba7e,Male,58,1,41.0,0,1-2 Year,Yes,38589.0,136.0,97,0
67fcef6a9abf00983f52bf0c,Female,33,1,15.0,0,1-2 Year,Yes,45280.0,124.0,284,0
67fcef6b9abf00983f54154f,Male,34,1,39.0,0,1-2 Year,Yes,34294.0,26.0,163,1
67fcef6a9abf00983f512657,Male,24,1,28.0,1,< 1 Year,No,47807.0,152.0,250,0
67fcef699abf00983f50496c,Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
67fcef699abf00983f504ecd,Female,23,1,35.0,1,< 1 Year,No,24116.0,152.0,75,0
67fcef6b9abf00983f5418e7,Male,46,1,28.0,0,1-2 Year,Yes,43319.0,124.0,57,0
67fcef6b9abf00983f54180f,Male,63,1,3.0,1,1-2 Year,No,22535.0,124.0,187,0
67fcef6a9abf00983f531a0c,Male,47,1,35.0,1,1-2 Year,No,23053.0,124.0,106,0
67fcef6b9abf00983f54c92f,Female,52,1,17.0,0,1-2 Year,Yes,50382.0,124.0,253,0
67fcef6b9abf00983f538de3,Female,22,1,10.0,1,< 1 Year,No,29844.0,152.0,23,0
67fcef6b9abf00983f5418cb,Female,21,1,13.0,1,< 1 Year,No,17160.0,152.0,187,0
67fcef6b9abf00983f55acb4,Female,39,1,46.0,0,1-2 Year,No,29592.0,124.0,200,0
67fcef6b9abf00983f54fa57,Female,34,1,36.0,0,1-2 Year,Yes,39432.0,152.0,173,0
67fcef6a9abf00983f51fa9b,Female,66,1,47.0,1,1-2 Year,No,40744.0,124.0,128,0
67fcef6b9abf00983f54f72e,Male,38,1,28.0,0,1-2 Year,No,28586.0,124.0,96,1
67fcef6a9abf00983f509f1d,Female,24,1,50.0,0,< 1 Year,Yes,37611.0,152.0,211,0
67fcef6b9abf00983f543d07,Male,36,1,49.0,0,1-2 Year,Yes,34938.0,124.0,188,0
67fcef6b9abf00983f551d2d,Female,21,1,15.0,1,< 1 Year,No,44131.0,152.0,228,0
67fcef6b9abf00983f5572d8,Female,42,1,28.0,0,1-2 Year,Yes,31338.0,155.0,225,0
67fcef6b9abf00983f545e24,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
67fcef6b9abf00983f55cabf,Male,47,1,28.0,0,1-2 Year,Yes,50755.0,26.0,156,0
67fcef6a9abf00983f5245a1,Female,22,1,46.0,1,< 1 Year,No,24373.0,152.0,112,0
67fcef6b9abf00983f554aca,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
67fcef6b9abf00983f559e51,Male,48,1,28.0,0,> 2 Years,Yes,51519.0,26.0,208,1
67fcef6b9abf00983f5539f5,Male,25,1,6.0,0,< 1 Year,Yes,26155.0,152.0,154,0
67fcef6b9abf00983f557b69,Female,29,1,30.0,1,< 1 Year,No,2630.0,160.0,32,0
67fcef6b9abf00983f54802b,Female,27,1,28.0,0,1-2 Year,Yes,28747.0,26.0,109,0
67fcef6a9abf00983f50c6f5,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
67fcef6a9abf00983f524275,Male,46,1,28.0,0,> 2 Years,Yes,45161.0,124.0,49,0
67fcef6a9abf00983f515fe0,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,209,0
67fcef6a9abf00983f51de4b,Male,67,1,50.0,1,1-2 Year,No,63499.0,26.0,144,0
67fcef6b9abf00983f54f311,Male,55,1,46.0,1,1-2 Year,Yes,36518.0,154.0,241,0
67fcef6a9abf00983f52c238,Male,21,1,15.0,0,< 1 Year,Yes,23741.0,160.0,124,0
67fcef6a9abf00983f512e67,Female,24,1,29.0,1,< 1 Year,No,36918.0,152.0,59,0
67fcef6a9abf00983f50d114,Female,67,1,28.0,1,1-2 Year,No,36641.0,26.0,177,0
67fcef6a9abf00983f52d345,Female,51,1,28.0,0,1-2 Year,Yes,37873.0,124.0,204,0
67fcef6a9abf00983f52b257,Male,41,1,33.0,0,1-2 Year,Yes,36286.0,124.0,278,1
67fcef6b9abf00983f54b36f,Male,54,1,28.0,1,1-2 Year,No,32251.0,124.0,230,0
67fcef6b9abf00983f53e8af,Male,49,1,28.0,0,1-2 Year,Yes,34079.0,26.0,190,0
67fcef6a9abf00983f521d74,Male,23,1,3.0,1,< 1 Year,No,24436.0,152.0,191,0
67fcef6b9abf00983f54f6d0,Female,21,1,46.0,0,< 1 Year,Yes,40917.0,160.0,157,0
67fcef6b9abf00983f55e8a7,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,237,0
67fcef6a9abf00983f50d077,Male,42,1,39.0,1,1-2 Year,No,57148.0,124.0,215,0
67fcef6a9abf00983f518181,Male,26,1,10.0,0,< 1 Year,Yes,27870.0,152.0,205,0
67fcef6a9abf00983f51e98c,Female,45,1,28.0,0,1-2 Year,Yes,31584.0,26.0,239,0
67fcef6b9abf00983f54cada,Male,48,1,41.0,0,1-2 Year,Yes,25761.0,124.0,193,0
67fcef6b9abf00983f55d071,Female,23,1,30.0,1,< 1 Year,No,35229.0,152.0,210,0
67fcef6b9abf00983f537156,Male,20,1,45.0,1,< 1 Year,No,25461.0,160.0,80,0
67fcef6a9abf00983f517bae,Female,24,1,36.0,0,< 1 Year,Yes,27070.0,160.0,82,0
67fcef6b9abf00983f536d8f,Female,22,1,29.0,0,< 1 Year,Yes,34190.0,152.0,178,0
67fcef6a9abf00983f50f4db,Male,56,1,28.0,1,1-2 Year,No,43452.0,122.0,78,0
67fcef6a9abf00983f521c4f,Female,25,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0
67fcef6a9abf00983f51f9be,Male,21,1,40.0,0,< 1 Year,Yes,19345.0,152.0,49,1
67fcef6b9abf00983f560a5e,Female,43,1,28.0,0,1-2 Year,Yes,45013.0,124.0,107,0
67fcef6a9abf00983f52f388,Female,23,1,30.0,1,< 1 Year,No,30702.0,152.0,90,0
67fcef6b9abf00983f55f63d,Female,60,1,28.0,0,1-2 Year,No,67852.0,12.0,135,0
67fcef6b9abf00983f54060e,Female,56,1,8.0,1,1-2 Year,No,45817.0,8.0,93,0
67fcef6b9abf00983f53a99a,Male,38,1,28.0,1,1-2 Year,No,34825.0,26.0,121,0
67fcef6b9abf00983f55eb56,Male,79,1,28.0,0,1-2 Year,Yes,49430.0,122.0,103,0
67fcef6a9abf00983f50a044,Male,35,1,15.0,1,1-2 Year,No,32471.0,152.0,109,0
67fcef6a9abf00983f521667,Female,52,1,28.0,0,1-2 Year,Yes,44917.0,26.0,133,0
67fcef6a9abf00983f528759,Female,44,1,28.0,0,1-2 Year,Yes,42773.0,26.0,194,0
67fcef6b9abf00983f5393d4,Female,36,1,28.0,0,1-2 Year,No,32389.0,26.0,133,0
67fcef6b9abf00983f55a620,Male,49,1,28.0,1,1-2 Year,No,33925.0,26.0,277,0
67fcef6b9abf00983f55cc3a,Female,42,1,28.0,0,1-2 Year,Yes,27297.0,157.0,157,1
67fcef6a9abf00983f511d80,Male,47,1,5.0,0,> 2 Years,Yes,30404.0,26.0,265,0
67fcef6a9abf00983f5223b6,Female,44,1,7.0,0,1-2 Year,Yes,36670.0,26.0,240,0
67fcef6b9abf00983f53b8c0,Male,24,1,23.0,1,< 1 Year,No,48234.0,152.0,229,0
67fcef6b9abf00983f55671c,Female,24,1,11.0,1,< 1 Year,No,29600.0,152.0,143,0
67fcef6a9abf00983f5291ff,Female,52,1,28.0,0,1-2 Year,Yes,43968.0,26.0,186,0
67fcef6b9abf00983f53f2f6,Male,65,1,29.0,0,1-2 Year,No,38704.0,26.0,208,0
67fcef6a9abf00983f527fe3,Male,48,1,14.0,1,1-2 Year,No,37299.0,124.0,55,0
67fcef6a9abf00983f51e76d,Female,22,1,46.0,1,< 1 Year,No,35505.0,26.0,128,0
67fcef6b9abf00983f548cee,Male,23,1,7.0,0,< 1 Year,No,36161.0,152.0,41,0
67fcef6a9abf00983f51b57f,Male,50,1,33.0,1,1-2 Year,No,2630.0,122.0,138,0
67fcef6a9abf00983f509707,Male,21,1,28.0,0,< 1 Year,No,28510.0,152.0,35,0
67fcef6a9abf00983f52253e,Male,32,1,28.0,1,< 1 Year,No,28140.0,152.0,95,0
67fcef6a9abf00983f531372,Male,52,1,40.0,0,1-2 Year,Yes,26243.0,26.0,26,0
67fcef6a9abf00983f50c699,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,26.0,215,0
67fcef6a9abf00983f513190,Male,29,1,33.0,0,< 1 Year,No,41759.0,152.0,250,0
67fcef6b9abf00983f54580b,Female,26,1,32.0,1,< 1 Year,No,34987.0,152.0,247,0
67fcef6b9abf00983f547905,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
67fcef6b9abf00983f53b3f2,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,204,0
67fcef6a9abf00983f52b475,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,154.0,187,0
67fcef6a9abf00983f52dd37,Male,45,1,28.0,0,1-2 Year,Yes,33030.0,26.0,120,1
67fcef6a9abf00983f514f00,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,1
67fcef6b9abf00983f55d818,Female,58,1,28.0,0,1-2 Year,Yes,38494.0,122.0,177,0
67fcef6a9abf00983f528f0c,Male,43,1,8.0,1,1-2 Year,No,37345.0,26.0,11,0
67fcef6b9abf00983f5460ec,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,157.0,238,1
67fcef6a9abf00983f530162,Male,41,1,28.0,0,1-2 Year,Yes,38513.0,122.0,276,1
67fcef6b9abf00983f5435d3,Female,48,1,41.0,0,1-2 Year,Yes,23728.0,12.0,149,0
67fcef6b9abf00983f555857,Male,20,1,30.0,1,< 1 Year,No,24432.0,160.0,91,0
67fcef6b9abf00983f545a37,Female,22,1,47.0,0,< 1 Year,Yes,34668.0,152.0,23,0
67fcef6a9abf00983f52089e,Male,48,1,33.0,0,> 2 Years,Yes,29538.0,26.0,293,0
67fcef6a9abf00983f52f055,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189,1
67fcef6b9abf00983f5434f3,Female,62,1,28.0,0,1-2 Year,No,24488.0,124.0,41,0
67fcef6a9abf00983f52028d,Female,22,1,46.0,1,< 1 Year,No,21942.0,160.0,15,0
67fcef6b9abf00983f559354,Male,41,1,46.0,1,1-2 Year,No,29437.0,92.0,105,0
67fcef6b9abf00983f542f16,Male,25,1,14.0,1,< 1 Year,No,38830.0,152.0,170,0
67fcef6a9abf00983f51e628,Female,43,1,28.0,0,1-2 Year,Yes,37808.0,11.0,189,0
67fcef6a9abf00983f512961,Female,44,1,14.0,0,1-2 Year,Yes,75978.0,124.0,203,0
67fcef6a9abf00983f50cf54,Female,22,1,37.0,0,< 1 Year,Yes,43858.0,152.0,156,0
67fcef6a9abf00983f51ec07,Male,24,1,29.0,1,< 1 Year,No,50084.0,152.0,207,0
67fcef6a9abf00983f528596,Male,50,1,29.0,0,1-2 Year,Yes,30058.0,124.0,272,0
67fcef6b9abf00983f560b9b,Female,44,1,8.0,0,1-2 Year,Yes,42656.0,7.0,80,0
67fcef6a9abf00983f5228ea,Male,46,1,8.0,1,1-2 Year,No,69624.0,124.0,62,0
67fcef6a9abf00983f51e79b,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182,1
67fcef6a9abf00983f520c18,Female,21,1,15.0,0,< 1 Year,Yes,29384.0,152.0,200,0
67fcef6a9abf00983f53378d,Male,50,1,46.0,1,1-2 Year,Yes,2630.0,119.0,260,0
67fcef6b9abf00983f54ef58,Female,23,1,30.0,1,< 1 Year,No,24774.0,160.0,208,0
67fcef6b9abf00983f55d99a,Female,50,1,28.0,0,1-2 Year,Yes,43532.0,26.0,149,1
67fcef6a9abf00983f534fa4,Male,34,1,28.0,0,1-2 Year,Yes,25734.0,124.0,51,1
67fcef6b9abf00983f5561d0,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
67fcef6b9abf00983f53759d,Male,43,1,43.0,1,1-2 Year,No,23572.0,124.0,135,0
67fcef6b9abf00983f5547d3,Female,23,1,15.0,0,< 1 Year,Yes,24471.0,152.0,127,0
67fcef6a9abf00983f50cb21,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67fcef6b9abf00983f54a311,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,61,0
67fcef6a9abf00983f52a998,Female,34,1,28.0,1,1-2 Year,No,30574.0,26.0,193,0
67fcef6b9abf00983f56002e,Female,24,1,5.0,1,< 1 Year,No,22920.0,152.0,120,0
67fcef6a9abf00983f5139ab,Male,25,1,46.0,1,< 1 Year,No,29878.0,160.0,269,0
67fcef6a9abf00983f52a8a3,Male,48,1,12.0,0,1-2 Year,No,2630.0,124.0,19,0
67fcef6a9abf00983f52b4f0,Male,23,1,9.0,1,< 1 Year,No,28497.0,152.0,185,0
67fcef6b9abf00983f55b1c5,Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
67fcef6a9abf00983f51d32b,Female,21,1,25.0,1,< 1 Year,No,35394.0,160.0,79,0
67fcef699abf00983f5064f8,Female,31,1,8.0,0,1-2 Year,No,53357.0,7.0,266,0
67fcef6b9abf00983f5605df,Female,58,1,18.0,0,1-2 Year,Yes,51135.0,10.0,124,0
67fcef6a9abf00983f521e6d,Male,24,1,11.0,0,< 1 Year,Yes,27051.0,152.0,144,0
67fcef6a9abf00983f508239,Male,33,1,21.0,0,< 1 Year,Yes,25410.0,124.0,137,0
67fcef6a9abf00983f52669c,Male,62,1,37.0,1,1-2 Year,No,31154.0,26.0,60,0
67fcef6b9abf00983f546c4e,Male,26,1,5.0,0,< 1 Year,Yes,21250.0,160.0,259,0
67fcef6a9abf00983f51e142,Female,21,1,10.0,1,< 1 Year,No,35165.0,152.0,25,0
67fcef6b9abf00983f55ce66,Female,22,1,28.0,1,< 1 Year,No,25267.0,152.0,121,0
67fcef6a9abf00983f50b39d,Female,46,1,28.0,0,1-2 Year,Yes,38954.0,26.0,208,1
67fcef6b9abf00983f545e01,Male,47,1,28.0,1,1-2 Year,Yes,34580.0,124.0,257,0
67fcef6a9abf00983f528e83,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,54,0
67fcef6b9abf00983f559947,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,139.0,237,0
67fcef6a9abf00983f51c08c,Female,25,1,15.0,1,< 1 Year,No,34819.0,152.0,44,0
67fcef6b9abf00983f53bc50,Male,67,1,29.0,1,1-2 Year,No,42514.0,124.0,17,0
67fcef6a9abf00983f532a87,Female,27,1,8.0,1,< 1 Year,No,33293.0,152.0,247,0
67fcef6b9abf00983f5440ab,Male,26,1,50.0,1,< 1 Year,No,33809.0,152.0,82,0
67fcef6b9abf00983f554683,Female,42,1,27.0,0,1-2 Year,No,2630.0,26.0,36,0
67fcef6b9abf00983f552345,Female,24,1,17.0,1,< 1 Year,No,57580.0,152.0,24,0
67fcef6b9abf00983f556c9c,Female,30,1,47.0,0,< 1 Year,No,23909.0,152.0,183,0
67fcef6a9abf00983f5281a7,Male,38,1,28.0,0,1-2 Year,Yes,39706.0,124.0,11,0
67fcef6a9abf00983f52aa5d,Male,23,1,35.0,0,< 1 Year,Yes,28370.0,152.0,259,0
67fcef6a9abf00983f51dfb7,Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
67fcef6b9abf00983f545cd8,Female,20,1,8.0,0,< 1 Year,Yes,37242.0,160.0,77,0
67fcef6b9abf00983f541555,Female,27,1,28.0,1,< 1 Year,No,40352.0,152.0,45,0
67fcef6a9abf00983f51c6ad,Female,52,1,28.0,0,1-2 Year,Yes,37041.0,37.0,269,0
67fcef6a9abf00983f51c4b3,Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229,0
67fcef6a9abf00983f534017,Male,56,1,19.0,0,1-2 Year,Yes,35382.0,26.0,295,0
67fcef6a9abf00983f524f49,Female,67,1,28.0,1,1-2 Year,No,58869.0,125.0,78,0
67fcef6b9abf00983f54ab13,Male,23,1,11.0,1,< 1 Year,No,26343.0,152.0,224,0
67fcef6b9abf00983f53619c,Male,23,1,13.0,0,< 1 Year,Yes,100227.0,152.0,284,0
67fcef6a9abf00983f50e334,Female,22,1,46.0,1,< 1 Year,No,32975.0,152.0,107,0
67fcef6b9abf00983f543692,Male,52,1,28.0,0,> 2 Years,Yes,52695.0,124.0,105,1
67fcef6b9abf00983f5528e2,Female,25,1,50.0,1,< 1 Year,No,35817.0,152.0,258,0
67fcef6b9abf00983f53b3b7,Female,26,1,32.0,1,< 1 Year,No,40055.0,152.0,262,0
67fcef6b9abf00983f550163,Male,66,1,29.0,0,1-2 Year,Yes,52074.0,26.0,135,0
67fcef6a9abf00983f508376,Male,44,1,28.0,0,> 2 Years,Yes,45614.0,26.0,238,0
67fcef6b9abf00983f549cc2,Female,26,1,15.0,1,< 1 Year,No,37639.0,152.0,216,0
67fcef6b9abf00983f54688c,Male,27,1,11.0,1,< 1 Year,No,48750.0,152.0,265,0
67fcef6a9abf00983f5298bf,Male,36,1,26.0,0,1-2 Year,Yes,41378.0,26.0,286,0
67fcef6a9abf00983f50bea4,Female,27,1,41.0,1,< 1 Year,No,34256.0,152.0,25,0
67fcef6b9abf00983f554044,Male,48,1,28.0,0,1-2 Year,Yes,54789.0,26.0,195,0
67fcef6b9abf00983f53cf5c,Female,22,1,6.0,1,< 1 Year,No,28593.0,152.0,13,0
67fcef6a9abf00983f52ca12,Male,32,1,37.0,1,< 1 Year,No,31044.0,152.0,188,0
67fcef6a9abf00983f5256a0,Female,22,1,8.0,1,< 1 Year,No,47367.0,152.0,31,0
67fcef6a9abf00983f50b068,Female,34,1,39.0,0,1-2 Year,Yes,29852.0,124.0,71,1
67fcef6b9abf00983f550a23,Male,25,1,28.0,1,< 1 Year,No,34107.0,152.0,78,0
67fcef6b9abf00983f554308,Female,21,1,36.0,1,< 1 Year,No,28175.0,152.0,20,0
67fcef6a9abf00983f521c41,Female,25,1,8.0,0,< 1 Year,Yes,40931.0,152.0,92,0
67fcef6b9abf00983f53d54d,Male,70,1,50.0,1,1-2 Year,Yes,33579.0,8.0,97,0
67fcef6b9abf00983f556742,Male,21,1,47.0,0,< 1 Year,Yes,34599.0,160.0,163,0
67fcef6b9abf00983f54c4fb,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
67fcef6b9abf00983f559a1a,Male,44,1,46.0,0,1-2 Year,Yes,22003.0,124.0,291,0
67fcef6b9abf00983f55bee6,Female,64,1,8.0,0,1-2 Year,Yes,84691.0,25.0,71,1
67fcef6a9abf00983f519b4b,Male,53,1,25.0,0,1-2 Year,Yes,23371.0,26.0,48,0
67fcef6b9abf00983f5607da,Female,38,1,23.0,0,1-2 Year,Yes,25538.0,26.0,150,0
67fcef6b9abf00983f549e9c,Male,47,1,2.0,1,1-2 Year,No,2630.0,124.0,216,0
67fcef6b9abf00983f54550a,Female,50,1,28.0,0,1-2 Year,Yes,67904.0,124.0,239,0
67fcef6b9abf00983f55069d,Male,20,1,15.0,1,< 1 Year,Yes,35601.0,160.0,49,0
67fcef6a9abf00983f512f8a,Male,22,1,34.0,0,< 1 Year,Yes,36086.0,152.0,298,0
67fcef6a9abf00983f5145bb,Female,26,1,28.0,1,< 1 Year,No,29196.0,151.0,125,0
67fcef6a9abf00983f517c4c,Female,33,1,18.0,0,< 1 Year,No,27402.0,152.0,254,0
67fcef6a9abf00983f519d74,Male,42,1,28.0,0,1-2 Year,Yes,30515.0,26.0,206,1
67fcef6a9abf00983f519868,Female,23,1,46.0,1,< 1 Year,No,21714.0,160.0,153,0
67fcef699abf00983f505285,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209,1
67fcef6b9abf00983f54c5df,Male,35,1,28.0,0,1-2 Year,Yes,42057.0,26.0,175,0
67fcef6a9abf00983f5183e6,Male,50,1,41.0,1,1-2 Year,No,34081.0,124.0,38,0
67fcef6a9abf00983f518196,Male,64,1,28.0,0,> 2 Years,Yes,40324.0,26.0,268,1
67fcef6a9abf00983f513f87,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
67fcef699abf00983f505cdc,Male,60,1,8.0,0,1-2 Year,Yes,42789.0,152.0,154,0
67fcef6b9abf00983f55d853,Male,28,1,18.0,1,< 1 Year,No,41654.0,152.0,234,0
67fcef6b9abf00983f549ab8,Male,38,1,45.0,0,1-2 Year,No,18713.0,108.0,266,0
67fcef6b9abf00983f55e386,Female,28,1,28.0,0,1-2 Year,Yes,44613.0,36.0,234,0
67fcef6b9abf00983f544d35,Male,51,1,8.0,0,1-2 Year,Yes,68145.0,26.0,105,0
67fcef6a9abf00983f51af4a,Male,71,0,28.0,0,1-2 Year,Yes,49614.0,25.0,24,0
67fcef6a9abf00983f51f424,Female,30,1,14.0,1,< 1 Year,No,28624.0,152.0,264,0
67fcef6b9abf00983f5441f9,Male,45,1,28.0,0,1-2 Year,Yes,38548.0,26.0,35,0
67fcef6b9abf00983f5464a2,Male,22,1,28.0,1,< 1 Year,No,56966.0,152.0,280,0
67fcef6b9abf00983f55fed5,Male,28,1,47.0,0,< 1 Year,No,26699.0,152.0,189,0
67fcef6b9abf00983f544619,Female,49,1,28.0,1,1-2 Year,No,38888.0,122.0,273,0
67fcef6a9abf00983f515641,Male,47,1,28.0,0,1-2 Year,Yes,44973.0,26.0,96,1
67fcef6a9abf00983f521aba,Male,54,1,28.0,1,1-2 Year,No,47437.0,26.0,209,0
67fcef6a9abf00983f50e458,Female,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
67fcef6a9abf00983f52e3b0,Female,43,1,19.0,0,1-2 Year,Yes,35948.0,124.0,80,0
67fcef6b9abf00983f53af25,Male,45,1,50.0,0,1-2 Year,Yes,34239.0,26.0,37,0
67fcef6a9abf00983f51425f,Male,40,1,15.0,0,1-2 Year,No,39094.0,31.0,184,0
67fcef6a9abf00983f52363b,Male,53,1,46.0,1,1-2 Year,Yes,33006.0,91.0,278,0
67fcef6b9abf00983f55fad6,Male,45,1,28.0,0,1-2 Year,Yes,40545.0,26.0,183,0
67fcef6b9abf00983f539ab9,Female,22,1,10.0,0,< 1 Year,Yes,24788.0,152.0,159,0
67fcef6b9abf00983f54d907,Female,56,1,28.0,0,> 2 Years,Yes,39263.0,30.0,263,0
67fcef6b9abf00983f561179,Female,78,1,28.0,0,1-2 Year,Yes,39811.0,26.0,241,0
67fcef6a9abf00983f511ae0,Female,25,1,8.0,1,< 1 Year,No,76246.0,152.0,294,0
67fcef6b9abf00983f54776a,Male,22,1,46.0,1,< 1 Year,No,27619.0,152.0,257,0
67fcef6b9abf00983f5392c8,Male,54,1,35.0,0,1-2 Year,Yes,40227.0,26.0,86,1
67fcef6a9abf00983f51df2e,Female,26,1,28.0,1,< 1 Year,No,39699.0,152.0,67,0
67fcef6a9abf00983f52e8e9,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,105,1
67fcef6a9abf00983f50fa46,Male,32,1,23.0,0,< 1 Year,No,2630.0,156.0,89,0
67fcef6b9abf00983f558c52,Female,21,1,11.0,1,< 1 Year,No,21795.0,160.0,17,0
67fcef6b9abf00983f560b71,Male,52,1,29.0,0,1-2 Year,Yes,28365.0,26.0,84,1
67fcef6a9abf00983f51dcbe,Female,39,1,45.0,1,1-2 Year,No,40999.0,152.0,42,0
67fcef6b9abf00983f5487fc,Female,55,1,41.0,0,1-2 Year,Yes,30223.0,152.0,280,0
67fcef6a9abf00983f528541,Female,24,1,46.0,1,< 1 Year,No,34334.0,152.0,132,0
67fcef6b9abf00983f55fe94,Male,26,1,46.0,1,< 1 Year,No,28028.0,152.0,235,0
67fcef6b9abf00983f55f06d,Female,25,1,50.0,0,< 1 Year,No,19566.0,152.0,199,0
67fcef6a9abf00983f514232,Female,74,1,8.0,1,1-2 Year,Yes,2630.0,7.0,234,0
67fcef6b9abf00983f540641,Male,37,1,28.0,1,1-2 Year,No,37548.0,26.0,167,0
67fcef699abf00983f506559,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,141,1
67fcef6a9abf00983f51b45b,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1
67fcef6b9abf00983f53ead5,Female,45,1,28.0,0,1-2 Year,Yes,34610.0,124.0,206,0
67fcef6a9abf00983f52bdfa,Female,49,1,2.0,0,1-2 Year,Yes,21520.0,124.0,257,0
67fcef6b9abf00983f560cb5,Female,30,1,28.0,1,< 1 Year,No,35107.0,152.0,255,0
67fcef6a9abf00983f530186,Male,67,1,8.0,1,1-2 Year,No,38817.0,26.0,74,0
67fcef6a9abf00983f52473b,Male,24,1,6.0,1,< 1 Year,No,31393.0,152.0,241,0
67fcef6a9abf00983f5092f9,Female,29,1,37.0,0,1-2 Year,Yes,26598.0,154.0,246,1
67fcef6b9abf00983f53f156,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,289,0
67fcef6a9abf00983f51caa9,Female,26,1,28.0,0,< 1 Year,Yes,42323.0,152.0,293,0
