_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f558fdc,Male,24,1,6.0,1,< 1 Year,No,20242.0,152.0,107,0
67fcef6a9abf00983f51a9a8,Male,48,1,28.0,0,1-2 Year,Yes,56931.0,26.0,59,0
67fcef6a9abf00983f527107,Male,40,1,10.0,1,1-2 Year,No,21921.0,26.0,218,0
67fcef6a9abf00983f51d18e,Male,54,1,28.0,0,> 2 Years,Yes,45556.0,124.0,62,0
67fcef6b9abf00983f53d22d,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
67fcef6b9abf00983f54fde0,Female,54,1,28.0,0,1-2 Year,Yes,55341.0,26.0,24,0
67fcef6b9abf00983f54df4c,Female,29,1,6.0,1,< 1 Year,No,29744.0,152.0,257,0
67fcef6a9abf00983f532921,Female,23,1,11.0,1,< 1 Year,No,24961.0,152.0,270,0
67fcef6a9abf00983f52251c,Male,22,1,15.0,1,< 1 Year,No,32533.0,152.0,299,0
67fcef6b9abf00983f537ef7,Female,52,1,24.0,0,1-2 Year,Yes,34154.0,124.0,45,0
67fcef6a9abf00983f5187a1,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0
67fcef6b9abf00983f560ae4,Male,24,1,8.0,0,< 1 Year,Yes,54559.0,26.0,121,0
67fcef6a9abf00983f53213e,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
67fcef6a9abf00983f5335ac,Female,77,1,28.0,0,1-2 Year,Yes,34858.0,124.0,125,0
67fcef6b9abf00983f546978,Female,35,1,28.0,1,1-2 Year,No,38003.0,26.0,233,0
67fcef6b9abf00983f54ba36,Female,81,1,50.0,1,1-2 Year,No,32054.0,8.0,30,0
67fcef6b9abf00983f550da4,Male,27,1,46.0,1,< 1 Year,No,34820.0,152.0,298,0
67fcef6b9abf00983f55a1b3,Male,42,1,28.0,0,1-2 Year,Yes,27146.0,26.0,248,1
67fcef6a9abf00983f533962,Male,23,1,41.0,1,< 1 Year,No,33354.0,152.0,280,0
67fcef6b9abf00983f55399f,Male,24,1,36.0,1,< 1 Year,No,30117.0,152.0,284,0
67fcef6b9abf00983f537cc9,Female,22,1,46.0,0,< 1 Year,Yes,28592.0,152.0,234,0
67fcef6a9abf00983f51ccf8,Male,23,1,28.0,0,< 1 Year,Yes,28532.0,152.0,54,1
67fcef6b9abf00983f55ba7d,Female,48,1,29.0,0,1-2 Year,Yes,31367.0,26.0,10,1
67fcef6a9abf00983f51ebaa,Female,37,1,28.0,0,1-2 Year,Yes,56617.0,31.0,42,1
67fcef6a9abf00983f511c84,Male,48,1,50.0,0,1-2 Year,Yes,41327.0,8.0,33,0
67fcef699abf00983f505ad0,Male,48,1,4.0,0,> 2 Years,Yes,22944.0,131.0,59,0
67fcef6b9abf00983f55318f,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
67fcef6a9abf00983f520ef1,Male,27,1,9.0,1,< 1 Year,No,42118.0,152.0,214,0
67fcef6a9abf00983f508d9f,Male,26,1,14.0,0,< 1 Year,Yes,21332.0,124.0,239,1
67fcef6a9abf00983f521058,Female,23,1,8.0,1,< 1 Year,No,27440.0,152.0,58,0
67fcef6a9abf00983f510f18,Female,21,1,8.0,1,< 1 Year,No,32615.0,160.0,281,0
67fcef6b9abf00983f55d284,Male,44,1,8.0,0,1-2 Year,Yes,40093.0,124.0,289,0
67fcef6b9abf00983f536c13,Female,26,1,8.0,1,< 1 Year,No,30262.0,152.0,209,0
67fcef6a9abf00983f50b7a8,Female,23,1,50.0,0,< 1 Year,Yes,29750.0,152.0,290,0
67fcef6b9abf00983f548f16,Female,26,1,28.0,1,< 1 Year,No,36522.0,160.0,91,0
67fcef6b9abf00983f56134d,Female,23,1,30.0,1,< 1 Year,No,30232.0,152.0,215,0
67fcef6b9abf00983f543ec7,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,157.0,19,1
67fcef6a9abf00983f51d20a,Male,36,1,28.0,0,1-2 Year,Yes,38336.0,124.0,232,1
67fcef6b9abf00983f54a52c,Female,45,1,28.0,1,1-2 Year,Yes,33599.0,124.0,41,0
67fcef6b9abf00983f5489f7,Male,62,1,8.0,0,1-2 Year,No,35205.0,163.0,282,0
67fcef6b9abf00983f5561ef,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
67fcef6a9abf00983f515a8b,Male,45,1,23.0,1,1-2 Year,No,26826.0,26.0,66,0
67fcef6b9abf00983f54a601,Male,21,1,29.0,1,< 1 Year,No,40289.0,152.0,104,0
67fcef6a9abf00983f51b3a8,Female,24,1,28.0,1,< 1 Year,No,43971.0,152.0,110,0
67fcef6a9abf00983f52daf6,Female,21,1,28.0,0,1-2 Year,Yes,37544.0,122.0,191,0
67fcef6a9abf00983f531f0d,Male,27,1,40.0,1,< 1 Year,No,2630.0,152.0,246,0
67fcef6b9abf00983f55723a,Male,22,1,2.0,1,< 1 Year,No,22654.0,152.0,256,0
67fcef6a9abf00983f50bd64,Male,53,1,14.0,0,> 2 Years,Yes,24169.0,124.0,45,1
67fcef6b9abf00983f539853,Male,26,1,28.0,1,< 1 Year,No,31074.0,152.0,41,0
67fcef6a9abf00983f5078ad,Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
67fcef6b9abf00983f55f377,Female,70,1,28.0,0,1-2 Year,Yes,35644.0,124.0,284,0
67fcef6a9abf00983f508f6b,Female,22,1,41.0,1,< 1 Year,No,28837.0,152.0,23,0
67fcef6a9abf00983f52d9ae,Female,24,1,49.0,1,< 1 Year,No,27453.0,152.0,79,0
67fcef6a9abf00983f517763,Female,34,1,43.0,0,1-2 Year,Yes,24461.0,124.0,277,1
67fcef6b9abf00983f55bfb8,Male,77,1,28.0,0,1-2 Year,Yes,45569.0,26.0,108,0
67fcef6a9abf00983f532637,Female,34,1,18.0,0,1-2 Year,Yes,27425.0,163.0,44,0
67fcef6b9abf00983f54eec4,Male,55,1,28.0,0,> 2 Years,Yes,51825.0,26.0,111,1
67fcef6a9abf00983f51d442,Female,56,1,28.0,0,> 2 Years,Yes,53711.0,26.0,197,0
67fcef6b9abf00983f548e8e,Female,22,1,15.0,0,< 1 Year,No,2630.0,26.0,55,0
67fcef6a9abf00983f519910,Male,28,1,28.0,1,< 1 Year,No,39431.0,124.0,203,0
67fcef6b9abf00983f54879c,Male,21,1,30.0,0,< 1 Year,Yes,25171.0,152.0,171,0
67fcef6a9abf00983f5086e3,Male,61,1,32.0,0,1-2 Year,Yes,25513.0,124.0,77,0
67fcef6b9abf00983f553c33,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,11.0,172,1
67fcef6a9abf00983f51111c,Female,61,1,28.0,0,1-2 Year,Yes,45597.0,13.0,37,1
67fcef6a9abf00983f5183d8,Male,64,1,46.0,1,1-2 Year,No,34227.0,11.0,262,0
67fcef6b9abf00983f55172c,Male,64,1,8.0,0,1-2 Year,Yes,40066.0,124.0,110,0
67fcef6a9abf00983f52dc1c,Male,57,1,8.0,0,1-2 Year,Yes,31485.0,26.0,117,0
67fcef6a9abf00983f514b22,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
67fcef6b9abf00983f559040,Male,22,1,45.0,1,< 1 Year,No,26907.0,152.0,244,0
67fcef6b9abf00983f53e2bf,Female,47,1,35.0,1,1-2 Year,No,25682.0,124.0,165,0
67fcef6a9abf00983f525233,Male,58,1,14.0,0,1-2 Year,Yes,39922.0,124.0,252,0
67fcef6b9abf00983f55d774,Female,21,1,25.0,1,< 1 Year,No,25551.0,160.0,111,0
67fcef6a9abf00983f50ecb1,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
67fcef6a9abf00983f533ea3,Male,37,1,41.0,0,1-2 Year,Yes,31098.0,156.0,241,0
67fcef6a9abf00983f519991,Male,26,1,11.0,0,< 1 Year,Yes,25108.0,152.0,69,0
67fcef6b9abf00983f54a629,Male,23,1,29.0,1,< 1 Year,No,29959.0,152.0,98,0
67fcef6b9abf00983f55c83b,Female,28,1,18.0,1,< 1 Year,No,30812.0,152.0,257,0
67fcef6b9abf00983f54e119,Male,25,1,13.0,1,< 1 Year,No,30799.0,152.0,69,0
67fcef6a9abf00983f50accf,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67fcef6b9abf00983f553bed,Male,24,1,45.0,1,< 1 Year,No,24839.0,152.0,204,0
67fcef6b9abf00983f53b142,Male,23,1,15.0,0,< 1 Year,No,33445.0,152.0,93,0
67fcef6b9abf00983f54a8e5,Female,21,1,37.0,0,< 1 Year,Yes,33919.0,156.0,129,0
67fcef6b9abf00983f558474,Female,59,1,28.0,0,1-2 Year,No,39600.0,124.0,27,0
67fcef6a9abf00983f52a017,Female,43,1,12.0,0,1-2 Year,No,28407.0,163.0,188,0
67fcef6b9abf00983f53cfc0,Male,24,1,13.0,1,< 1 Year,No,33474.0,152.0,204,0
67fcef6a9abf00983f51676b,Male,48,1,28.0,0,> 2 Years,Yes,44700.0,26.0,167,1
67fcef6a9abf00983f51ae8c,Male,25,1,8.0,0,< 1 Year,No,48637.0,152.0,92,0
67fcef6b9abf00983f561055,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,152.0,294,0
67fcef6b9abf00983f535b48,Male,40,1,46.0,0,1-2 Year,Yes,32909.0,124.0,97,1
67fcef6a9abf00983f5155cd,Male,36,1,3.0,0,1-2 Year,Yes,35702.0,124.0,224,1
67fcef6a9abf00983f514481,Male,24,1,8.0,0,< 1 Year,Yes,25074.0,152.0,53,0
67fcef6a9abf00983f52ea88,Female,28,1,28.0,1,< 1 Year,No,27959.0,152.0,125,0
67fcef6a9abf00983f531182,Female,46,1,36.0,0,1-2 Year,No,24592.0,4.0,39,0
67fcef6b9abf00983f53dec8,Female,25,1,21.0,1,< 1 Year,No,28538.0,152.0,39,0
67fcef6b9abf00983f537fd6,Female,61,1,28.0,0,1-2 Year,Yes,46216.0,25.0,227,0
67fcef6b9abf00983f5416dc,Male,68,1,28.0,0,1-2 Year,Yes,38893.0,122.0,95,0
67fcef6a9abf00983f528cd2,Male,34,1,8.0,1,1-2 Year,No,37670.0,26.0,130,0
67fcef6a9abf00983f513c03,Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0
67fcef6a9abf00983f52e9c8,Female,78,1,15.0,0,1-2 Year,No,27208.0,124.0,92,0
67fcef6b9abf00983f543e3a,Male,23,1,30.0,1,< 1 Year,No,31243.0,152.0,31,0
67fcef6b9abf00983f537b91,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67fcef6a9abf00983f50f3d1,Female,44,1,28.0,1,1-2 Year,No,32953.0,124.0,231,0
67fcef6b9abf00983f5433af,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67fcef699abf00983f504b49,Female,51,1,50.0,0,< 1 Year,Yes,45869.0,122.0,100,0
67fcef6a9abf00983f5189a8,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
67fcef6a9abf00983f526345,Male,44,1,41.0,0,1-2 Year,Yes,42508.0,26.0,102,1
67fcef6a9abf00983f51fc5a,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,47,0
67fcef6a9abf00983f52983e,Female,43,1,28.0,0,1-2 Year,Yes,63163.0,26.0,172,0
67fcef6b9abf00983f547424,Male,50,1,28.0,0,> 2 Years,Yes,47811.0,124.0,293,0
67fcef6a9abf00983f514295,Female,24,1,11.0,1,< 1 Year,No,25793.0,26.0,183,0
67fcef6b9abf00983f5490b5,Male,41,1,28.0,1,1-2 Year,No,27361.0,111.0,237,0
67fcef6a9abf00983f531033,Male,24,1,41.0,1,< 1 Year,No,26100.0,152.0,279,0
67fcef6b9abf00983f5352d2,Female,38,1,50.0,0,1-2 Year,Yes,23227.0,124.0,222,0
67fcef6b9abf00983f53b6e1,Female,24,1,6.0,1,< 1 Year,No,35545.0,152.0,162,0
67fcef6a9abf00983f50ae52,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
67fcef6b9abf00983f55c0c0,Female,22,1,11.0,0,1-2 Year,Yes,31744.0,124.0,186,0
67fcef6b9abf00983f561405,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
67fcef6b9abf00983f54256c,Female,21,1,8.0,1,< 1 Year,No,31689.0,160.0,248,0
67fcef6b9abf00983f55c8ed,Male,23,1,46.0,0,< 1 Year,Yes,37095.0,152.0,91,0
67fcef6b9abf00983f55831f,Female,23,1,17.0,1,< 1 Year,No,47529.0,152.0,70,0
67fcef6b9abf00983f54f458,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,283,1
67fcef6b9abf00983f53bc5d,Male,53,1,3.0,0,1-2 Year,Yes,28608.0,116.0,104,0
67fcef6a9abf00983f526254,Female,23,1,46.0,0,< 1 Year,Yes,25761.0,152.0,169,0
67fcef6a9abf00983f52e337,Female,30,1,41.0,0,1-2 Year,Yes,27722.0,124.0,156,1
67fcef6b9abf00983f55ec4c,Male,30,1,8.0,1,< 1 Year,No,37018.0,152.0,203,0
67fcef6a9abf00983f523b2c,Male,48,1,30.0,0,1-2 Year,Yes,29348.0,124.0,184,1
67fcef6a9abf00983f50cd31,Male,77,1,46.0,0,1-2 Year,Yes,35731.0,26.0,236,0
67fcef6b9abf00983f536c4a,Female,23,1,26.0,1,< 1 Year,No,32375.0,152.0,20,0
67fcef6a9abf00983f5160d9,Female,25,1,17.0,1,< 1 Year,No,18565.0,152.0,160,0
67fcef6b9abf00983f55c86e,Male,58,1,28.0,0,1-2 Year,Yes,31376.0,124.0,36,0
67fcef6b9abf00983f53bb2b,Male,22,1,36.0,1,< 1 Year,No,28629.0,152.0,130,0
67fcef6b9abf00983f545b48,Female,60,1,28.0,0,1-2 Year,No,81537.0,124.0,203,0
67fcef6a9abf00983f52f3fb,Male,43,1,28.0,1,1-2 Year,No,34884.0,26.0,12,0
67fcef6a9abf00983f52498b,Male,33,1,8.0,1,< 1 Year,No,38739.0,151.0,198,0
67fcef6b9abf00983f53737b,Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
67fcef6b9abf00983f543a4f,Male,40,1,29.0,0,1-2 Year,No,2630.0,156.0,25,1
67fcef6b9abf00983f5404f0,Male,61,1,28.0,1,1-2 Year,No,43990.0,52.0,228,0
67fcef6b9abf00983f538eaf,Male,27,1,12.0,0,< 1 Year,No,2630.0,152.0,138,0
67fcef6b9abf00983f543296,Male,25,1,41.0,1,< 1 Year,No,40332.0,152.0,87,0
67fcef6a9abf00983f50e541,Female,24,1,41.0,1,< 1 Year,No,44199.0,152.0,108,0
67fcef6a9abf00983f532bd0,Female,23,1,30.0,1,< 1 Year,No,28635.0,152.0,154,0
67fcef6b9abf00983f5463fd,Female,48,1,8.0,0,1-2 Year,No,2630.0,124.0,292,0
67fcef6a9abf00983f507d87,Female,27,1,3.0,0,< 1 Year,Yes,28318.0,152.0,209,0
67fcef6b9abf00983f553cfa,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,124.0,31,0
67fcef6b9abf00983f55b0d9,Male,53,1,28.0,0,1-2 Year,Yes,56793.0,26.0,242,0
67fcef6b9abf00983f55ccf7,Male,42,1,37.0,0,> 2 Years,Yes,2630.0,156.0,82,0
67fcef6b9abf00983f536e9b,Male,24,1,15.0,0,< 1 Year,Yes,24500.0,152.0,38,0
67fcef6a9abf00983f5097e3,Male,22,1,46.0,0,< 1 Year,Yes,28142.0,152.0,240,0
67fcef6b9abf00983f539f1b,Female,47,1,9.0,0,1-2 Year,Yes,39431.0,26.0,193,0
67fcef6b9abf00983f54369c,Male,22,1,2.0,0,< 1 Year,Yes,38944.0,152.0,177,0
67fcef6b9abf00983f55c8d6,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285,0
67fcef6a9abf00983f527b3f,Male,48,1,28.0,0,1-2 Year,Yes,68679.0,26.0,66,0
67fcef6b9abf00983f552186,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,125,0
67fcef6b9abf00983f54dbf3,Female,44,1,28.0,0,> 2 Years,Yes,39197.0,26.0,253,0
67fcef6b9abf00983f53c222,Male,58,1,39.0,0,1-2 Year,Yes,44251.0,124.0,230,0
67fcef6b9abf00983f548cf8,Male,22,1,15.0,0,< 1 Year,Yes,29574.0,152.0,188,0
67fcef6a9abf00983f523d24,Male,23,1,29.0,1,< 1 Year,No,42201.0,152.0,299,0
67fcef6a9abf00983f51738b,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
67fcef6a9abf00983f51870e,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
67fcef6b9abf00983f540865,Female,27,1,14.0,1,< 1 Year,No,43749.0,152.0,92,0
67fcef6a9abf00983f531ef0,Female,45,1,28.0,1,1-2 Year,No,50800.0,124.0,21,0
67fcef6b9abf00983f5506cf,Female,46,1,37.0,1,1-2 Year,No,33709.0,152.0,54,0
67fcef6a9abf00983f52f49f,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
67fcef6a9abf00983f515050,Male,69,1,28.0,0,1-2 Year,Yes,31630.0,26.0,290,1
67fcef6b9abf00983f555ada,Male,47,1,46.0,0,1-2 Year,No,2630.0,52.0,145,0
67fcef6a9abf00983f526d3a,Male,27,1,45.0,0,1-2 Year,Yes,24389.0,124.0,188,0
67fcef6b9abf00983f53deea,Female,51,1,50.0,1,1-2 Year,No,35542.0,124.0,144,0
67fcef6a9abf00983f5076bf,Female,42,1,28.0,0,1-2 Year,No,52979.0,124.0,209,0
67fcef6b9abf00983f536d99,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,201,0
67fcef6b9abf00983f54ea19,Male,80,1,50.0,1,1-2 Year,No,59432.0,8.0,128,0
67fcef6a9abf00983f521452,Male,54,1,28.0,0,1-2 Year,Yes,40813.0,124.0,69,0
67fcef6b9abf00983f53b445,Male,36,1,50.0,1,1-2 Year,No,27580.0,154.0,23,0
67fcef6b9abf00983f542ec3,Female,51,1,28.0,0,1-2 Year,Yes,35637.0,59.0,214,0
67fcef6a9abf00983f52c496,Female,52,1,47.0,1,1-2 Year,No,55824.0,26.0,45,0
67fcef6b9abf00983f543b9a,Female,36,1,28.0,0,1-2 Year,Yes,34554.0,122.0,109,0
67fcef6b9abf00983f559d55,Male,48,1,28.0,0,1-2 Year,Yes,55863.0,122.0,39,0
67fcef6a9abf00983f50cf80,Male,44,1,46.0,1,1-2 Year,No,31389.0,152.0,109,0
67fcef6b9abf00983f544622,Male,24,1,46.0,1,< 1 Year,No,27590.0,160.0,294,0
67fcef6a9abf00983f52518b,Female,42,1,8.0,0,1-2 Year,Yes,44423.0,124.0,55,1
67fcef6b9abf00983f55932d,Female,79,1,4.0,1,1-2 Year,No,35762.0,124.0,63,0
67fcef6a9abf00983f51eb21,Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41,0
67fcef6a9abf00983f52ba71,Female,48,1,19.0,0,1-2 Year,Yes,47618.0,124.0,42,0
67fcef6a9abf00983f51dfd5,Male,46,1,43.0,1,1-2 Year,No,31809.0,124.0,179,0
67fcef6b9abf00983f550df3,Male,28,1,30.0,1,< 1 Year,No,26616.0,160.0,215,0
67fcef6b9abf00983f545e0d,Male,21,1,49.0,1,< 1 Year,No,26863.0,152.0,289,0
67fcef6b9abf00983f553f25,Male,64,1,45.0,1,1-2 Year,No,25626.0,26.0,41,0
67fcef6a9abf00983f52309c,Male,24,1,15.0,0,< 1 Year,No,25856.0,152.0,256,0
67fcef6a9abf00983f52ba3c,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,158.0,98,0
67fcef6a9abf00983f50def6,Male,52,1,28.0,0,> 2 Years,Yes,39126.0,26.0,152,0
67fcef6b9abf00983f5472aa,Female,40,1,28.0,1,1-2 Year,No,33622.0,26.0,51,0
67fcef6b9abf00983f55e5d6,Female,24,1,8.0,0,< 1 Year,No,30028.0,160.0,192,0
67fcef6a9abf00983f510787,Female,26,1,6.0,1,< 1 Year,No,35339.0,152.0,23,0
67fcef6a9abf00983f51c0eb,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
67fcef6a9abf00983f507d3c,Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75,0
67fcef6b9abf00983f541115,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68,0
67fcef6a9abf00983f51850a,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
67fcef6b9abf00983f54be63,Female,29,1,8.0,0,< 1 Year,Yes,42662.0,160.0,136,0
67fcef6a9abf00983f514c98,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,152.0,257,0
67fcef6b9abf00983f540a41,Female,23,1,8.0,1,< 1 Year,No,41482.0,152.0,149,0
67fcef699abf00983f5056e3,Male,26,1,28.0,1,< 1 Year,No,49603.0,152.0,111,0
67fcef6b9abf00983f54a8d8,Female,23,1,46.0,1,< 1 Year,No,28568.0,152.0,94,0
67fcef6a9abf00983f511ec4,Male,68,1,28.0,1,1-2 Year,No,32215.0,26.0,278,0
67fcef6a9abf00983f5321cf,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,163.0,175,0
67fcef6a9abf00983f5127a2,Male,24,1,36.0,1,< 1 Year,No,27445.0,152.0,31,0
67fcef6a9abf00983f5264f2,Female,70,1,47.0,0,1-2 Year,Yes,34250.0,124.0,42,0
67fcef6a9abf00983f5229d9,Male,51,1,35.0,1,1-2 Year,No,18773.0,26.0,185,0
67fcef6a9abf00983f510826,Female,44,1,28.0,1,1-2 Year,No,81324.0,124.0,45,0
67fcef6a9abf00983f527f9b,Male,22,1,46.0,0,< 1 Year,Yes,27905.0,152.0,249,0
67fcef6b9abf00983f55540c,Female,75,1,48.0,1,1-2 Year,No,2630.0,15.0,222,0
67fcef6a9abf00983f520980,Male,20,1,30.0,0,< 1 Year,Yes,21117.0,160.0,136,0
67fcef6b9abf00983f55e458,Female,21,1,21.0,1,< 1 Year,No,24341.0,152.0,69,0
67fcef6a9abf00983f5327d0,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
67fcef6b9abf00983f547b97,Female,25,1,6.0,1,< 1 Year,No,25471.0,152.0,147,0
67fcef6a9abf00983f51b201,Male,61,1,6.0,1,1-2 Year,No,24445.0,26.0,170,0
67fcef6b9abf00983f552026,Male,34,1,41.0,0,1-2 Year,Yes,27486.0,30.0,264,1
67fcef6a9abf00983f514354,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
67fcef6a9abf00983f52e730,Female,23,1,25.0,1,< 1 Year,No,19441.0,152.0,252,0
67fcef6a9abf00983f51ca80,Female,21,1,50.0,1,< 1 Year,No,36269.0,160.0,77,0
67fcef6b9abf00983f5425e4,Male,50,1,28.0,0,1-2 Year,Yes,43403.0,26.0,123,1
67fcef6b9abf00983f53f6ba,Male,45,1,8.0,0,1-2 Year,No,51213.0,7.0,195,0
67fcef6b9abf00983f5464ad,Male,26,1,6.0,1,< 1 Year,No,28279.0,152.0,20,0
67fcef699abf00983f505f1c,Male,42,1,28.0,0,1-2 Year,Yes,28343.0,26.0,227,1
67fcef6b9abf00983f556539,Female,31,1,30.0,0,< 1 Year,Yes,60710.0,152.0,292,0
67fcef6a9abf00983f530b83,Male,23,1,29.0,1,< 1 Year,No,25260.0,152.0,11,0
67fcef6a9abf00983f50ff2d,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38,0
67fcef6b9abf00983f543b33,Male,23,1,28.0,0,1-2 Year,Yes,36226.0,124.0,140,0
67fcef6b9abf00983f5436af,Male,25,1,28.0,1,< 1 Year,No,29290.0,152.0,152,0
67fcef6a9abf00983f52fa38,Male,63,1,28.0,0,> 2 Years,Yes,68269.0,26.0,83,0
67fcef6a9abf00983f50b9d6,Female,51,1,28.0,0,1-2 Year,Yes,32351.0,26.0,90,0
67fcef6b9abf00983f53cea1,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
67fcef6b9abf00983f53e14f,Male,57,1,28.0,0,1-2 Year,No,36525.0,26.0,280,0
67fcef6a9abf00983f50ed89,Female,69,1,28.0,1,1-2 Year,No,38728.0,122.0,67,0
67fcef6b9abf00983f55e666,Male,50,1,38.0,1,1-2 Year,No,19393.0,26.0,89,0
67fcef6a9abf00983f52817c,Female,35,1,28.0,0,1-2 Year,Yes,19223.0,124.0,77,0
67fcef6a9abf00983f50fc3c,Female,27,1,39.0,0,< 1 Year,No,2630.0,152.0,121,0
67fcef6a9abf00983f50b53e,Female,41,1,46.0,0,1-2 Year,Yes,29404.0,124.0,122,0
67fcef6b9abf00983f53fbd5,Male,23,1,47.0,1,< 1 Year,No,2630.0,151.0,131,0
67fcef6a9abf00983f50f597,Female,24,1,10.0,1,< 1 Year,No,33495.0,152.0,229,0
67fcef6a9abf00983f51f2c7,Female,43,1,15.0,0,> 2 Years,Yes,24357.0,154.0,114,0
67fcef6b9abf00983f554303,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
67fcef6a9abf00983f523d40,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
67fcef6b9abf00983f53f750,Female,22,1,46.0,0,< 1 Year,No,25004.0,152.0,298,0
67fcef6a9abf00983f507273,Male,34,1,14.0,1,1-2 Year,No,39531.0,124.0,46,0
67fcef6a9abf00983f51a9e9,Female,22,1,6.0,1,< 1 Year,No,23220.0,152.0,51,0
67fcef6a9abf00983f50fb5d,Male,23,1,8.0,0,< 1 Year,Yes,32383.0,152.0,243,0
67fcef6a9abf00983f532f3a,Female,21,1,26.0,0,< 1 Year,Yes,34000.0,152.0,98,0
67fcef6a9abf00983f51d979,Male,21,1,2.0,1,< 1 Year,No,23127.0,160.0,24,0
67fcef6a9abf00983f52232f,Female,24,1,16.0,0,< 1 Year,No,33476.0,151.0,258,0
67fcef6b9abf00983f5351cd,Male,45,1,28.0,0,> 2 Years,Yes,44095.0,124.0,233,0
67fcef6a9abf00983f50ebc9,Female,53,1,26.0,0,< 1 Year,No,2630.0,1.0,126,0
67fcef6a9abf00983f52282f,Male,57,1,28.0,1,1-2 Year,No,37344.0,122.0,269,0
67fcef6a9abf00983f52d132,Female,44,1,28.0,1,1-2 Year,No,37495.0,26.0,61,0
67fcef6a9abf00983f523c72,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,156.0,180,0
67fcef6a9abf00983f51f487,Male,55,1,28.0,0,1-2 Year,Yes,34101.0,125.0,87,1
67fcef6a9abf00983f5182c8,Female,61,1,8.0,0,1-2 Year,Yes,61941.0,156.0,213,0
67fcef6a9abf00983f5168b7,Male,23,1,2.0,0,< 1 Year,Yes,24220.0,152.0,209,0
67fcef6b9abf00983f55ae8b,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,232,0
67fcef6b9abf00983f5392d2,Male,69,1,39.0,1,1-2 Year,Yes,31521.0,26.0,296,0
67fcef6a9abf00983f534091,Male,53,1,31.0,1,1-2 Year,No,2630.0,148.0,50,0
67fcef6a9abf00983f526381,Female,28,1,49.0,0,< 1 Year,No,29014.0,160.0,69,0
67fcef6b9abf00983f541cfc,Female,25,1,28.0,1,< 1 Year,No,53063.0,152.0,35,0
67fcef6b9abf00983f53ea3c,Female,24,1,8.0,0,< 1 Year,Yes,45850.0,151.0,106,0
67fcef6b9abf00983f560d6b,Female,43,1,45.0,1,1-2 Year,No,30078.0,122.0,24,0
67fcef6a9abf00983f5154c6,Male,54,1,28.0,0,1-2 Year,Yes,29422.0,124.0,64,0
67fcef6b9abf00983f546efa,Female,52,1,8.0,0,1-2 Year,Yes,40939.0,124.0,54,1
