_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f55427f,Male,25,1,29.0,0,< 1 Year,Yes,54945.0,124.0,127,0
67fcef6b9abf00983f560979,Male,50,1,28.0,0,1-2 Year,Yes,49453.0,124.0,234,0
67fcef6a9abf00983f50c097,Male,75,1,11.0,0,1-2 Year,Yes,45456.0,26.0,40,0
67fcef6a9abf00983f522324,Female,25,1,28.0,0,< 1 Year,No,2630.0,156.0,167,0
67fcef6a9abf00983f525190,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,0
67fcef6b9abf00983f53ad25,Male,46,1,36.0,0,1-2 Year,Yes,38385.0,124.0,81,0
67fcef6a9abf00983f516fa5,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,228,0
67fcef6b9abf00983f539921,Male,23,1,21.0,0,< 1 Year,No,2630.0,152.0,190,0
67fcef6b9abf00983f54c698,Male,50,1,15.0,0,1-2 Year,Yes,33498.0,14.0,80,0
67fcef6a9abf00983f519f64,Male,25,1,36.0,0,< 1 Year,No,77267.0,152.0,120,0
67fcef6b9abf00983f54155d,Female,28,1,21.0,1,< 1 Year,No,18884.0,152.0,297,0
67fcef6b9abf00983f547249,Female,37,1,46.0,0,1-2 Year,Yes,32642.0,152.0,47,0
67fcef6b9abf00983f5562ce,Female,27,1,28.0,1,< 1 Year,No,34445.0,152.0,194,0
67fcef6a9abf00983f52000c,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,215,0
67fcef6b9abf00983f54751a,Male,61,1,28.0,0,1-2 Year,Yes,29443.0,124.0,227,0
67fcef6b9abf00983f55d5f1,Female,46,1,28.0,0,1-2 Year,Yes,32638.0,26.0,232,0
67fcef6a9abf00983f514da5,Female,40,1,8.0,0,1-2 Year,Yes,23056.0,30.0,121,0
67fcef6b9abf00983f556f1f,Male,56,1,28.0,0,1-2 Year,Yes,31560.0,26.0,143,0
67fcef6a9abf00983f51def4,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11,0
67fcef6b9abf00983f547948,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,175,0
67fcef6b9abf00983f54f4fb,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,49,0
67fcef6a9abf00983f509b1c,Male,45,1,47.0,1,1-2 Year,No,23901.0,29.0,158,0
67fcef6b9abf00983f561766,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,45,1
67fcef6b9abf00983f554a97,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,256,1
67fcef6a9abf00983f514f03,Male,54,1,8.0,0,1-2 Year,Yes,41129.0,8.0,251,0
67fcef6b9abf00983f54531c,Male,26,1,2.0,1,< 1 Year,No,31951.0,152.0,144,0
67fcef6a9abf00983f5312a4,Female,24,1,47.0,1,< 1 Year,No,23979.0,151.0,139,0
67fcef6b9abf00983f56134d,Female,23,1,30.0,1,< 1 Year,No,30232.0,152.0,215,0
67fcef6b9abf00983f559905,Female,52,1,46.0,0,1-2 Year,Yes,38124.0,124.0,53,1
67fcef6b9abf00983f540545,Male,22,1,29.0,1,< 1 Year,No,42291.0,152.0,206,0
67fcef6a9abf00983f51164d,Male,62,1,33.0,0,1-2 Year,Yes,46665.0,26.0,289,0
67fcef6b9abf00983f54c775,Male,54,1,28.0,1,1-2 Year,No,63719.0,26.0,109,0
67fcef6b9abf00983f53ab5e,Female,25,1,8.0,1,< 1 Year,No,30044.0,152.0,187,0
67fcef6a9abf00983f508053,Female,47,1,28.0,0,1-2 Year,Yes,23411.0,26.0,102,0
67fcef6b9abf00983f54af6f,Male,75,1,2.0,1,1-2 Year,No,33191.0,26.0,106,0
67fcef6a9abf00983f52f527,Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
67fcef6a9abf00983f5152e0,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0
67fcef6b9abf00983f54b20c,Male,25,1,46.0,0,< 1 Year,Yes,25792.0,26.0,84,1
67fcef6a9abf00983f52b26a,Female,44,1,11.0,0,1-2 Year,Yes,26696.0,53.0,116,0
67fcef6b9abf00983f55cfea,Male,44,1,13.0,0,1-2 Year,Yes,25187.0,124.0,257,1
67fcef6b9abf00983f560f2f,Male,29,1,11.0,1,< 1 Year,No,22358.0,152.0,34,0
67fcef6a9abf00983f532ed4,Female,22,1,28.0,0,< 1 Year,Yes,43749.0,124.0,92,0
67fcef6b9abf00983f54a115,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,296,0
67fcef699abf00983f50540b,Male,23,1,11.0,1,< 1 Year,No,31129.0,152.0,235,0
67fcef6b9abf00983f54f9b4,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
67fcef6b9abf00983f5416a3,Female,41,1,28.0,0,1-2 Year,Yes,31621.0,26.0,114,0
67fcef6a9abf00983f51c872,Female,44,1,28.0,0,1-2 Year,Yes,40585.0,124.0,286,0
67fcef6a9abf00983f5281ad,Male,27,1,30.0,1,< 1 Year,No,56511.0,152.0,299,0
67fcef6b9abf00983f553083,Male,60,1,28.0,0,1-2 Year,Yes,31248.0,13.0,246,0
67fcef6b9abf00983f54d562,Male,22,1,15.0,0,< 1 Year,No,39041.0,152.0,254,0
67fcef699abf00983f505bcd,Male,25,1,13.0,0,< 1 Year,No,29822.0,152.0,104,0
67fcef6a9abf00983f509ad9,Male,76,1,28.0,1,1-2 Year,No,40318.0,25.0,166,0
67fcef6a9abf00983f50902b,Male,29,1,28.0,0,< 1 Year,Yes,38265.0,152.0,267,0
67fcef6a9abf00983f528717,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,26.0,75,0
67fcef6a9abf00983f527f9a,Female,27,1,18.0,1,< 1 Year,No,25309.0,152.0,271,0
67fcef6b9abf00983f5473dd,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
67fcef6a9abf00983f517438,Male,37,1,11.0,0,1-2 Year,Yes,32600.0,124.0,264,1
67fcef6b9abf00983f54fea1,Male,26,1,28.0,0,< 1 Year,Yes,45453.0,152.0,121,0
67fcef6a9abf00983f531975,Male,30,1,28.0,1,< 1 Year,No,27384.0,152.0,107,0
67fcef6b9abf00983f55f086,Female,41,1,8.0,1,1-2 Year,No,33830.0,124.0,114,0
67fcef6a9abf00983f50ba38,Female,63,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
67fcef6b9abf00983f54c69a,Female,25,1,41.0,1,< 1 Year,No,30921.0,153.0,268,0
67fcef6b9abf00983f53591f,Female,44,1,28.0,1,1-2 Year,No,38373.0,124.0,35,0
67fcef6a9abf00983f522503,Female,65,1,28.0,0,1-2 Year,Yes,156062.0,154.0,125,0
67fcef6b9abf00983f54cb71,Female,26,1,28.0,1,< 1 Year,No,28739.0,152.0,294,0
67fcef6a9abf00983f50ac19,Female,34,1,29.0,1,< 1 Year,No,47489.0,152.0,205,0
67fcef6b9abf00983f53d1ff,Female,28,1,28.0,1,< 1 Year,No,34510.0,152.0,186,0
67fcef6a9abf00983f52ea20,Female,35,1,28.0,0,1-2 Year,Yes,32848.0,124.0,280,0
67fcef6b9abf00983f55727e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,55.0,199,1
67fcef6b9abf00983f543abe,Male,45,1,41.0,1,1-2 Year,No,30028.0,26.0,83,0
67fcef6b9abf00983f556a71,Male,21,1,3.0,1,< 1 Year,No,27889.0,160.0,132,0
67fcef6a9abf00983f531c0c,Female,26,1,6.0,1,< 1 Year,No,24242.0,152.0,245,0
67fcef6b9abf00983f53d5cd,Female,61,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
67fcef6a9abf00983f51e73d,Male,23,1,8.0,1,< 1 Year,No,40851.0,152.0,193,0
67fcef6a9abf00983f5228c5,Male,26,1,18.0,1,< 1 Year,No,45031.0,152.0,141,0
67fcef6b9abf00983f54766e,Male,44,1,33.0,1,1-2 Year,No,36350.0,124.0,281,0
67fcef6a9abf00983f5129fb,Male,25,1,11.0,1,< 1 Year,No,59505.0,152.0,128,0
67fcef6a9abf00983f51afae,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,261,0
67fcef6b9abf00983f54e697,Female,33,1,9.0,1,< 1 Year,No,26896.0,152.0,223,0
67fcef6b9abf00983f5390d9,Female,22,1,18.0,1,< 1 Year,No,29255.0,152.0,252,0
67fcef6b9abf00983f5453d3,Male,53,1,28.0,0,1-2 Year,Yes,31349.0,26.0,77,1
67fcef6b9abf00983f554f4b,Male,44,1,28.0,0,> 2 Years,Yes,32459.0,55.0,269,0
67fcef6b9abf00983f55b144,Male,21,1,11.0,1,< 1 Year,No,30596.0,152.0,266,0
67fcef6a9abf00983f5109be,Male,30,1,28.0,0,< 1 Year,Yes,30377.0,154.0,141,1
67fcef6b9abf00983f539b37,Female,38,1,45.0,0,1-2 Year,No,32499.0,124.0,61,0
67fcef6a9abf00983f50d98e,Male,20,1,16.0,1,< 1 Year,No,36805.0,160.0,135,0
67fcef6a9abf00983f52524f,Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,251,0
67fcef6b9abf00983f53c9ea,Male,23,1,30.0,1,< 1 Year,No,27377.0,152.0,216,0
67fcef6a9abf00983f515f83,Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
67fcef6a9abf00983f526df9,Female,50,1,50.0,1,1-2 Year,No,35036.0,152.0,252,0
67fcef6b9abf00983f537de2,Male,60,1,28.0,0,1-2 Year,Yes,74239.0,26.0,156,0
67fcef6b9abf00983f546d87,Female,24,1,36.0,1,< 1 Year,No,28727.0,151.0,254,0
67fcef6a9abf00983f5308ce,Male,48,1,28.0,0,> 2 Years,Yes,34867.0,124.0,240,0
67fcef6a9abf00983f521aaf,Male,23,1,15.0,1,< 1 Year,No,40464.0,152.0,24,0
67fcef6a9abf00983f523780,Female,30,1,28.0,1,< 1 Year,No,31393.0,154.0,167,0
67fcef6a9abf00983f511269,Female,77,1,50.0,0,1-2 Year,Yes,31322.0,8.0,164,0
67fcef6b9abf00983f54dd67,Male,29,1,35.0,1,< 1 Year,No,34539.0,152.0,141,0
67fcef6b9abf00983f55a531,Female,35,1,45.0,0,1-2 Year,Yes,40536.0,124.0,96,0
67fcef6a9abf00983f531ebe,Male,69,1,25.0,1,1-2 Year,No,21980.0,30.0,182,0
67fcef6a9abf00983f52f932,Male,68,1,29.0,0,1-2 Year,Yes,53088.0,26.0,49,1
67fcef6a9abf00983f526d94,Male,49,1,8.0,1,1-2 Year,No,40847.0,26.0,274,0
67fcef6b9abf00983f54576c,Female,23,1,15.0,0,< 1 Year,Yes,36980.0,152.0,264,0
67fcef6a9abf00983f529e03,Female,72,1,1.0,1,1-2 Year,Yes,2630.0,26.0,133,0
67fcef6b9abf00983f56105f,Female,23,1,13.0,1,< 1 Year,No,21159.0,152.0,184,0
67fcef6a9abf00983f532c48,Male,21,1,15.0,1,< 1 Year,No,39599.0,152.0,260,0
67fcef6a9abf00983f5345cc,Male,36,1,38.0,0,1-2 Year,Yes,30518.0,124.0,184,0
67fcef6a9abf00983f5223a7,Female,42,1,28.0,0,1-2 Year,Yes,35079.0,124.0,60,1
67fcef6a9abf00983f534f38,Male,61,1,28.0,1,1-2 Year,No,50213.0,26.0,240,0
67fcef6b9abf00983f55d55a,Female,32,1,3.0,1,< 1 Year,No,26636.0,152.0,114,0
67fcef6a9abf00983f50ed05,Male,46,1,28.0,0,1-2 Year,Yes,36308.0,26.0,268,1
67fcef6b9abf00983f54e4f2,Male,59,1,46.0,1,1-2 Year,No,28637.0,26.0,224,0
67fcef6b9abf00983f547a99,Male,25,1,34.0,0,< 1 Year,Yes,48534.0,152.0,53,0
67fcef6a9abf00983f53232f,Female,73,1,37.0,1,1-2 Year,Yes,38835.0,26.0,261,0
67fcef6a9abf00983f51e79d,Male,25,1,3.0,1,< 1 Year,No,29591.0,152.0,49,0
67fcef6a9abf00983f530ff2,Male,48,1,8.0,0,1-2 Year,Yes,33108.0,26.0,183,0
67fcef6b9abf00983f543475,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,185,0
67fcef6b9abf00983f551121,Male,65,1,28.0,0,> 2 Years,Yes,35216.0,122.0,152,0
67fcef6b9abf00983f55c6dd,Female,23,1,14.0,1,< 1 Year,No,28377.0,152.0,281,0
67fcef6b9abf00983f555f5d,Female,50,1,50.0,0,> 2 Years,Yes,64259.0,26.0,231,1
67fcef6a9abf00983f52c935,Female,57,1,46.0,0,1-2 Year,Yes,53636.0,11.0,274,0
67fcef6a9abf00983f51e58e,Male,25,1,22.0,1,< 1 Year,No,35280.0,152.0,188,0
67fcef6a9abf00983f522492,Male,29,1,36.0,1,< 1 Year,No,34411.0,152.0,61,0
67fcef6a9abf00983f517f2a,Female,46,1,28.0,1,1-2 Year,No,28943.0,124.0,55,0
67fcef6a9abf00983f5279b5,Male,78,0,28.0,0,1-2 Year,No,70863.0,26.0,211,0
67fcef6a9abf00983f50fe75,Male,43,1,39.0,0,1-2 Year,Yes,31073.0,124.0,36,0
67fcef6a9abf00983f5239cc,Male,51,1,50.0,1,1-2 Year,No,31287.0,124.0,154,0
67fcef6b9abf00983f53c78e,Male,24,1,6.0,1,< 1 Year,No,26219.0,152.0,290,0
67fcef6a9abf00983f5215a8,Female,32,1,28.0,0,1-2 Year,Yes,37312.0,124.0,133,0
67fcef699abf00983f50607c,Female,46,1,28.0,0,1-2 Year,Yes,39353.0,124.0,29,0
67fcef6a9abf00983f524d75,Female,42,1,38.0,0,1-2 Year,No,2630.0,26.0,111,1
67fcef699abf00983f5054c8,Female,65,1,8.0,0,1-2 Year,Yes,35533.0,7.0,173,0
67fcef6b9abf00983f53b713,Male,64,1,8.0,0,1-2 Year,Yes,42396.0,124.0,269,1
67fcef6a9abf00983f531561,Female,29,1,27.0,1,< 1 Year,No,24768.0,152.0,251,0
67fcef6b9abf00983f54d29d,Male,39,1,28.0,0,1-2 Year,Yes,39192.0,124.0,230,0
67fcef6a9abf00983f533800,Male,59,1,28.0,1,1-2 Year,Yes,37713.0,124.0,118,0
67fcef6a9abf00983f52324c,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
67fcef6a9abf00983f51767b,Female,22,1,8.0,0,< 1 Year,Yes,43214.0,152.0,43,0
67fcef6b9abf00983f55083a,Male,60,1,28.0,0,> 2 Years,Yes,59569.0,26.0,247,0
67fcef6b9abf00983f54f301,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,26.0,247,0
67fcef699abf00983f504935,Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
67fcef6a9abf00983f5084f9,Female,43,1,28.0,0,1-2 Year,Yes,26714.0,124.0,224,0
67fcef6a9abf00983f530552,Female,35,1,28.0,0,1-2 Year,No,26836.0,26.0,147,0
67fcef6a9abf00983f52e74a,Male,39,1,41.0,1,1-2 Year,No,32344.0,109.0,52,0
67fcef6a9abf00983f50ad87,Female,43,1,28.0,0,1-2 Year,Yes,53988.0,26.0,250,0
67fcef6b9abf00983f550650,Male,66,1,27.0,0,1-2 Year,No,2630.0,124.0,249,0
67fcef6a9abf00983f5130a1,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0
67fcef6b9abf00983f559597,Female,25,1,28.0,1,< 1 Year,No,39735.0,152.0,50,0
67fcef6a9abf00983f50e5bc,Male,22,1,32.0,0,< 1 Year,No,34167.0,152.0,268,0
67fcef6a9abf00983f520f49,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,172,0
67fcef6a9abf00983f52cc87,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,122.0,79,0
67fcef6b9abf00983f54c6e9,Male,65,1,15.0,0,1-2 Year,Yes,30307.0,124.0,158,0
67fcef6a9abf00983f52a3ec,Male,36,1,44.0,1,1-2 Year,No,34055.0,8.0,157,0
67fcef6b9abf00983f54aa6a,Female,33,1,28.0,0,< 1 Year,No,37214.0,124.0,242,0
67fcef6b9abf00983f537415,Female,22,1,8.0,1,< 1 Year,No,42912.0,160.0,262,0
67fcef6a9abf00983f5148cd,Female,26,1,22.0,1,< 1 Year,No,2630.0,160.0,12,0
67fcef6b9abf00983f541e23,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
67fcef6b9abf00983f5503c1,Male,55,1,28.0,0,1-2 Year,Yes,41236.0,124.0,183,1
67fcef6b9abf00983f5588d0,Female,22,1,29.0,1,< 1 Year,No,31966.0,152.0,242,0
67fcef6a9abf00983f520346,Male,41,1,11.0,0,1-2 Year,Yes,49784.0,124.0,250,1
67fcef6b9abf00983f55792c,Female,25,1,44.0,1,< 1 Year,No,37920.0,152.0,297,0
67fcef6a9abf00983f50be91,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
67fcef6a9abf00983f51a9b9,Male,44,1,46.0,1,1-2 Year,No,30033.0,124.0,285,0
67fcef6a9abf00983f531339,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
67fcef6b9abf00983f549547,Male,25,1,13.0,1,< 1 Year,No,31666.0,152.0,48,0
67fcef6b9abf00983f546f18,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
67fcef6b9abf00983f543f7e,Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,194,0
67fcef6a9abf00983f506ece,Male,28,1,35.0,1,< 1 Year,No,23589.0,160.0,173,0
67fcef6a9abf00983f50c60f,Female,62,1,36.0,0,1-2 Year,Yes,46216.0,124.0,122,0
67fcef6b9abf00983f555606,Female,66,1,28.0,0,1-2 Year,Yes,43462.0,155.0,214,0
67fcef6b9abf00983f537b92,Male,30,1,41.0,0,< 1 Year,Yes,55711.0,124.0,26,0
67fcef6a9abf00983f51df82,Male,37,1,28.0,0,1-2 Year,Yes,37060.0,124.0,242,0
67fcef6b9abf00983f560592,Male,74,1,29.0,0,1-2 Year,Yes,2630.0,26.0,150,0
67fcef6a9abf00983f51c5d3,Male,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,189,0
67fcef6b9abf00983f54436d,Male,55,1,15.0,0,1-2 Year,Yes,25500.0,124.0,129,0
67fcef6a9abf00983f52c2db,Male,42,1,28.0,0,> 2 Years,Yes,69023.0,124.0,139,0
67fcef6a9abf00983f51e0c6,Male,46,1,8.0,1,1-2 Year,No,34207.0,124.0,263,0
67fcef6b9abf00983f55519e,Female,57,1,8.0,1,1-2 Year,No,30888.0,152.0,109,0
67fcef6a9abf00983f52aeed,Female,21,1,2.0,0,< 1 Year,No,24389.0,152.0,242,0
67fcef6b9abf00983f53ea40,Female,25,1,28.0,1,< 1 Year,No,32241.0,152.0,38,0
67fcef6b9abf00983f55985c,Female,25,1,28.0,0,< 1 Year,Yes,46050.0,124.0,187,1
67fcef6a9abf00983f51831b,Female,27,1,7.0,0,< 1 Year,No,35994.0,152.0,115,0
67fcef6b9abf00983f55613b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
67fcef6a9abf00983f514fba,Male,48,1,4.0,1,1-2 Year,No,2630.0,124.0,95,0
67fcef6a9abf00983f51e2d4,Female,25,1,28.0,1,< 1 Year,No,87921.0,152.0,122,0
67fcef6a9abf00983f52bfe0,Male,42,1,8.0,0,1-2 Year,Yes,27833.0,124.0,68,0
67fcef6b9abf00983f548d3c,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,156.0,66,1
67fcef6a9abf00983f52ba11,Male,53,1,50.0,1,1-2 Year,No,35599.0,8.0,183,0
67fcef6b9abf00983f56069f,Female,27,1,23.0,1,< 1 Year,No,37801.0,160.0,200,0
67fcef6a9abf00983f516b95,Female,45,1,2.0,1,1-2 Year,No,35360.0,130.0,93,0
67fcef6a9abf00983f519904,Male,23,1,44.0,1,< 1 Year,No,31607.0,152.0,229,0
67fcef6b9abf00983f54b123,Male,37,1,38.0,0,1-2 Year,Yes,26404.0,124.0,224,0
67fcef6b9abf00983f539206,Male,42,1,11.0,1,1-2 Year,No,28077.0,120.0,214,0
67fcef6b9abf00983f54f253,Male,50,1,47.0,0,1-2 Year,Yes,30150.0,124.0,269,1
67fcef6b9abf00983f557435,Female,21,1,30.0,0,< 1 Year,Yes,28878.0,152.0,55,0
67fcef6b9abf00983f551248,Female,42,1,41.0,0,1-2 Year,Yes,37220.0,124.0,184,0
67fcef6b9abf00983f5351fa,Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136,0
67fcef6a9abf00983f50f55e,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,84,0
67fcef6a9abf00983f51536e,Male,44,1,24.0,0,1-2 Year,No,34363.0,26.0,101,0
67fcef6b9abf00983f53e5fc,Male,30,1,30.0,1,< 1 Year,No,30448.0,152.0,203,0
67fcef6a9abf00983f52a40b,Female,40,1,28.0,0,1-2 Year,Yes,29663.0,29.0,12,0
67fcef6b9abf00983f55dae5,Female,33,1,35.0,1,< 1 Year,No,35840.0,152.0,169,0
67fcef6b9abf00983f54bc47,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
67fcef6b9abf00983f53dc6a,Female,32,1,21.0,0,< 1 Year,Yes,33716.0,152.0,126,0
67fcef6a9abf00983f510019,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
67fcef6a9abf00983f509fa7,Female,33,1,10.0,0,< 1 Year,No,21597.0,152.0,195,0
67fcef6b9abf00983f551696,Female,77,1,7.0,0,1-2 Year,No,33918.0,26.0,13,0
67fcef6a9abf00983f523816,Male,25,1,5.0,1,< 1 Year,No,50212.0,152.0,78,0
67fcef6a9abf00983f525c15,Male,26,1,49.0,0,< 1 Year,Yes,30996.0,152.0,233,0
67fcef6a9abf00983f52e5a2,Male,76,1,28.0,0,1-2 Year,Yes,47516.0,52.0,143,0
67fcef6b9abf00983f5527d0,Female,22,1,21.0,0,< 1 Year,No,25674.0,152.0,165,0
67fcef6a9abf00983f50884a,Female,45,1,24.0,0,1-2 Year,Yes,34159.0,124.0,20,0
67fcef6b9abf00983f541df3,Female,27,1,50.0,0,< 1 Year,Yes,39583.0,152.0,45,0
67fcef6b9abf00983f55520a,Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
67fcef6b9abf00983f5614cb,Male,56,1,28.0,1,1-2 Year,Yes,42083.0,25.0,88,0
67fcef6b9abf00983f54dbf8,Male,34,1,46.0,0,1-2 Year,Yes,30120.0,21.0,269,0
67fcef6b9abf00983f542f4e,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214,0
67fcef6a9abf00983f525ea2,Female,24,1,15.0,1,< 1 Year,No,27306.0,152.0,226,0
67fcef6b9abf00983f5563a5,Female,46,1,28.0,0,1-2 Year,Yes,37685.0,26.0,14,0
67fcef6a9abf00983f52b433,Male,22,1,32.0,1,< 1 Year,No,36689.0,152.0,78,0
67fcef6b9abf00983f54fcba,Female,71,1,8.0,0,1-2 Year,Yes,24112.0,124.0,42,0
67fcef699abf00983f50482e,Male,72,1,46.0,1,1-2 Year,Yes,28698.0,30.0,216,0
67fcef6a9abf00983f5346d8,Female,26,1,36.0,1,< 1 Year,No,37135.0,152.0,69,0
67fcef6a9abf00983f5261e1,Female,42,1,10.0,0,1-2 Year,Yes,34310.0,124.0,125,0
67fcef6a9abf00983f5208a3,Female,72,1,28.0,0,1-2 Year,Yes,50047.0,13.0,233,0
67fcef6b9abf00983f555fe1,Female,41,1,28.0,0,1-2 Year,No,30911.0,124.0,67,0
67fcef6b9abf00983f55e2cc,Male,59,1,28.0,1,1-2 Year,No,48100.0,26.0,64,0
67fcef6a9abf00983f50fbee,Male,59,1,8.0,0,> 2 Years,Yes,2630.0,154.0,175,0
67fcef6a9abf00983f52c2b9,Male,27,1,50.0,1,< 1 Year,No,33482.0,152.0,149,0
67fcef6b9abf00983f553471,Male,68,1,28.0,0,1-2 Year,Yes,108653.0,124.0,276,0
67fcef6a9abf00983f5314cc,Male,37,1,8.0,0,1-2 Year,Yes,37274.0,124.0,41,1
67fcef6a9abf00983f527725,Female,62,1,28.0,1,1-2 Year,No,34920.0,122.0,190,0
67fcef6b9abf00983f54684a,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,69,1
67fcef6b9abf00983f54b4fd,Female,22,1,50.0,0,< 1 Year,No,2630.0,160.0,294,0
67fcef6a9abf00983f520513,Male,37,1,28.0,1,1-2 Year,No,47545.0,124.0,71,0
67fcef6a9abf00983f527e43,Female,25,1,21.0,1,< 1 Year,No,31733.0,152.0,92,0
67fcef6a9abf00983f5179d2,Female,52,1,26.0,0,1-2 Year,Yes,37834.0,29.0,194,0
67fcef6b9abf00983f55e389,Female,23,1,28.0,1,< 1 Year,No,39852.0,152.0,116,0
67fcef6b9abf00983f55334f,Female,28,1,37.0,0,< 1 Year,Yes,27216.0,152.0,35,0
67fcef6a9abf00983f51b5ae,Female,34,1,2.0,0,< 1 Year,Yes,30746.0,156.0,99,1
67fcef6b9abf00983f54b838,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,26.0,193,1
67fcef6a9abf00983f522f0e,Male,20,1,26.0,0,< 1 Year,Yes,29472.0,160.0,76,0
67fcef6a9abf00983f511188,Female,30,1,37.0,1,< 1 Year,No,27702.0,152.0,75,0
67fcef6b9abf00983f561827,Female,36,1,28.0,0,1-2 Year,Yes,53840.0,152.0,242,1
67fcef6a9abf00983f50e5e5,Male,26,1,28.0,1,< 1 Year,No,31764.0,152.0,132,0
67fcef6a9abf00983f52c8f3,Female,21,1,29.0,1,< 1 Year,No,30652.0,152.0,102,0
67fcef6a9abf00983f522232,Male,23,1,29.0,0,< 1 Year,No,28726.0,152.0,97,0
67fcef6a9abf00983f52386c,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,0
67fcef6b9abf00983f560ab5,Female,32,1,30.0,1,< 1 Year,No,24595.0,152.0,270,0
67fcef6b9abf00983f54513f,Male,46,1,46.0,0,1-2 Year,Yes,33106.0,26.0,215,0
67fcef6b9abf00983f55ea21,Male,26,1,28.0,1,< 1 Year,No,30064.0,153.0,206,0
67fcef6b9abf00983f55207d,Female,38,1,33.0,0,1-2 Year,Yes,39417.0,26.0,290,0
67fcef6a9abf00983f52346c,Female,30,1,37.0,0,< 1 Year,Yes,32624.0,152.0,276,0
67fcef6a9abf00983f50de30,Female,36,1,45.0,0,1-2 Year,Yes,28694.0,26.0,22,1
67fcef6a9abf00983f528014,Male,35,1,28.0,1,1-2 Year,Yes,46896.0,26.0,166,0
67fcef6b9abf00983f55d798,Male,29,1,8.0,0,1-2 Year,No,28848.0,122.0,197,0
67fcef6b9abf00983f53fe23,Female,54,1,45.0,0,1-2 Year,Yes,48238.0,26.0,96,0
67fcef6b9abf00983f556333,Male,23,1,13.0,1,< 1 Year,No,28736.0,152.0,113,0
67fcef6a9abf00983f512bcd,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
67fcef6a9abf00983f516aa4,Male,23,1,8.0,0,< 1 Year,Yes,45258.0,152.0,200,0
67fcef6b9abf00983f537ab2,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,11.0,235,0
67fcef6a9abf00983f529085,Female,21,1,36.0,0,< 1 Year,Yes,42447.0,160.0,39,0
67fcef6a9abf00983f506dcb,Female,21,1,8.0,0,< 1 Year,Yes,40768.0,152.0,276,0
67fcef6b9abf00983f53a134,Male,20,1,15.0,0,< 1 Year,Yes,29680.0,160.0,281,0
67fcef6b9abf00983f543992,Male,28,1,41.0,1,< 1 Year,No,29137.0,152.0,21,0
67fcef6a9abf00983f519e60,Female,23,1,14.0,1,< 1 Year,No,23682.0,152.0,78,0
67fcef6a9abf00983f530cf2,Female,67,1,36.0,1,1-2 Year,No,32144.0,26.0,122,0
