_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f524292,Male,35,1,28.0,1,1-2 Year,Yes,16610.0,154.0,82,0
67fcef6a9abf00983f52589f,Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0
67fcef6b9abf00983f54e2b5,Male,24,1,18.0,1,< 1 Year,No,22716.0,152.0,165,0
67fcef6a9abf00983f510cda,Female,63,1,28.0,1,1-2 Year,No,30640.0,26.0,173,0
67fcef6b9abf00983f555b6b,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,147,0
67fcef6a9abf00983f528161,Male,31,1,28.0,0,1-2 Year,Yes,37633.0,150.0,160,0
67fcef6b9abf00983f538a38,Male,43,1,2.0,1,1-2 Year,No,34051.0,30.0,106,0
67fcef6b9abf00983f544bd2,Male,45,1,28.0,0,1-2 Year,No,33068.0,122.0,216,0
67fcef6a9abf00983f5198e9,Male,41,1,8.0,1,1-2 Year,Yes,34921.0,124.0,182,0
67fcef6a9abf00983f5147dc,Male,40,1,50.0,1,1-2 Year,No,12928.0,120.0,26,0
67fcef6b9abf00983f540ac4,Female,48,1,11.0,0,1-2 Year,Yes,51186.0,124.0,98,0
67fcef6b9abf00983f55cb94,Female,51,1,28.0,1,1-2 Year,No,49514.0,26.0,68,0
67fcef6b9abf00983f536162,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,205,0
67fcef6a9abf00983f51684c,Male,20,1,35.0,0,1-2 Year,Yes,38954.0,156.0,57,0
67fcef6b9abf00983f54c0af,Female,32,1,18.0,0,1-2 Year,No,2630.0,157.0,244,0
67fcef6a9abf00983f50d345,Male,33,1,35.0,0,1-2 Year,Yes,32754.0,124.0,291,0
67fcef6b9abf00983f558e80,Female,28,1,36.0,1,< 1 Year,No,29171.0,152.0,15,0
67fcef6a9abf00983f508911,Male,44,1,47.0,0,1-2 Year,Yes,29410.0,124.0,71,0
67fcef6a9abf00983f530c01,Male,24,1,46.0,1,< 1 Year,No,48818.0,160.0,41,0
67fcef6a9abf00983f52a903,Male,23,1,14.0,1,< 1 Year,No,35733.0,152.0,165,0
67fcef6b9abf00983f55fbd8,Female,29,1,37.0,1,< 1 Year,No,27005.0,152.0,203,0
67fcef6a9abf00983f5238bb,Male,38,1,28.0,1,1-2 Year,No,50433.0,24.0,52,0
67fcef6a9abf00983f5202c4,Male,57,1,28.0,0,1-2 Year,Yes,30087.0,124.0,144,0
67fcef6a9abf00983f526f3a,Male,61,1,46.0,0,1-2 Year,Yes,36776.0,152.0,151,0
67fcef6a9abf00983f50e1f5,Female,24,1,41.0,1,< 1 Year,No,29364.0,152.0,59,0
67fcef6a9abf00983f51756c,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
67fcef6a9abf00983f53256a,Male,48,1,28.0,1,1-2 Year,No,32919.0,122.0,19,0
67fcef699abf00983f506173,Male,39,1,28.0,0,1-2 Year,Yes,30151.0,124.0,192,0
67fcef6b9abf00983f557fb0,Male,40,1,15.0,0,1-2 Year,Yes,34330.0,124.0,22,0
67fcef6a9abf00983f507978,Male,24,1,46.0,1,< 1 Year,No,26956.0,152.0,83,0
67fcef6a9abf00983f532a7c,Female,58,1,28.0,0,> 2 Years,Yes,37974.0,26.0,15,1
67fcef6b9abf00983f5547e5,Female,23,1,10.0,1,< 1 Year,No,30392.0,152.0,33,0
67fcef6b9abf00983f541281,Male,66,1,11.0,0,> 2 Years,Yes,37467.0,26.0,54,0
67fcef6b9abf00983f537e25,Male,48,1,8.0,1,1-2 Year,Yes,42904.0,26.0,236,0
67fcef699abf00983f506248,Female,25,1,12.0,1,< 1 Year,No,31472.0,152.0,124,0
67fcef6b9abf00983f54a52a,Male,29,1,28.0,0,< 1 Year,Yes,31350.0,121.0,223,1
67fcef6b9abf00983f54fd58,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,159,0
67fcef6b9abf00983f538334,Male,26,1,15.0,0,< 1 Year,No,23092.0,152.0,95,0
67fcef6a9abf00983f52bd3b,Male,49,1,28.0,0,1-2 Year,Yes,25115.0,124.0,125,1
67fcef6b9abf00983f55a419,Male,25,1,28.0,1,< 1 Year,No,30659.0,152.0,70,0
67fcef6b9abf00983f551541,Male,78,1,8.0,0,1-2 Year,No,35403.0,26.0,30,0
67fcef6a9abf00983f52a6a8,Male,60,1,28.0,0,1-2 Year,Yes,73590.0,26.0,135,0
67fcef6a9abf00983f50b363,Male,54,1,28.0,0,> 2 Years,Yes,34297.0,25.0,66,0
67fcef6a9abf00983f534bb5,Female,69,1,28.0,1,1-2 Year,Yes,53563.0,124.0,193,0
67fcef6a9abf00983f52f187,Male,22,1,8.0,1,< 1 Year,No,46944.0,152.0,287,0
67fcef6b9abf00983f53e081,Male,22,1,29.0,0,< 1 Year,Yes,52306.0,152.0,285,0
67fcef6a9abf00983f5176ef,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
67fcef6a9abf00983f51207c,Male,60,1,28.0,0,> 2 Years,Yes,26045.0,124.0,86,0
67fcef6b9abf00983f55f4dc,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,275,0
67fcef6a9abf00983f5228b6,Male,34,1,17.0,0,1-2 Year,Yes,37527.0,124.0,32,0
67fcef6a9abf00983f51c1df,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
67fcef6a9abf00983f514b99,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1
67fcef6a9abf00983f516403,Male,55,1,28.0,0,1-2 Year,Yes,53963.0,26.0,204,0
67fcef6b9abf00983f545f99,Female,65,1,13.0,1,1-2 Year,No,22761.0,26.0,138,0
67fcef6a9abf00983f52518a,Male,52,1,46.0,0,1-2 Year,Yes,40110.0,26.0,251,0
67fcef6a9abf00983f52aad5,Male,41,1,28.0,0,1-2 Year,Yes,25680.0,25.0,73,0
67fcef6a9abf00983f51c71c,Female,28,1,29.0,0,1-2 Year,Yes,40838.0,157.0,252,0
67fcef6b9abf00983f540317,Female,26,1,8.0,1,< 1 Year,No,28230.0,152.0,91,0
67fcef6b9abf00983f54035d,Female,49,1,28.0,0,1-2 Year,Yes,23919.0,26.0,23,1
67fcef6b9abf00983f53e508,Female,80,1,28.0,0,1-2 Year,Yes,22754.0,124.0,17,0
67fcef6a9abf00983f51e7e5,Male,38,1,45.0,1,1-2 Year,No,2630.0,152.0,118,0
67fcef6b9abf00983f55b1ab,Male,22,1,50.0,0,< 1 Year,Yes,32749.0,152.0,130,0
67fcef6b9abf00983f54ccc2,Female,27,1,28.0,1,< 1 Year,No,45711.0,152.0,98,0
67fcef6a9abf00983f532912,Female,49,1,28.0,1,1-2 Year,No,42931.0,26.0,277,0
67fcef6b9abf00983f554a1f,Female,69,1,49.0,1,1-2 Year,No,2630.0,26.0,94,0
67fcef6a9abf00983f520694,Male,40,1,28.0,0,1-2 Year,Yes,47506.0,124.0,153,1
67fcef6a9abf00983f520fce,Female,27,1,46.0,1,< 1 Year,No,39047.0,152.0,122,0
67fcef6a9abf00983f532443,Male,48,1,3.0,0,1-2 Year,Yes,43989.0,26.0,95,0
67fcef6a9abf00983f510bbb,Male,21,1,35.0,0,< 1 Year,Yes,32632.0,160.0,235,0
67fcef6a9abf00983f512e98,Male,69,1,28.0,1,1-2 Year,No,33089.0,26.0,136,0
67fcef6a9abf00983f513e5a,Male,26,1,28.0,0,< 1 Year,Yes,34100.0,152.0,30,0
67fcef6a9abf00983f5118f8,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
67fcef6b9abf00983f53e015,Male,47,1,30.0,0,1-2 Year,No,31605.0,124.0,148,0
67fcef6a9abf00983f52b2e3,Female,27,1,8.0,1,< 1 Year,No,39947.0,152.0,261,0
67fcef6a9abf00983f50e8a5,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,163.0,65,0
67fcef6b9abf00983f54847b,Male,55,1,50.0,0,> 2 Years,Yes,38019.0,8.0,289,0
67fcef6b9abf00983f548c03,Male,45,1,4.0,0,> 2 Years,Yes,2630.0,26.0,115,1
67fcef6b9abf00983f55e0c0,Female,37,1,28.0,0,1-2 Year,Yes,23188.0,26.0,56,0
67fcef6b9abf00983f53f8a3,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,160.0,99,0
67fcef6b9abf00983f557e18,Female,24,1,30.0,1,1-2 Year,No,25988.0,124.0,93,0
67fcef6a9abf00983f51b904,Female,43,1,17.0,0,1-2 Year,Yes,35578.0,26.0,274,0
67fcef6b9abf00983f5468ee,Male,38,1,28.0,0,1-2 Year,Yes,25230.0,55.0,126,1
67fcef6a9abf00983f51b3a6,Female,43,1,28.0,0,1-2 Year,Yes,38100.0,52.0,281,1
67fcef6b9abf00983f55a00f,Male,24,1,29.0,0,< 1 Year,Yes,36970.0,152.0,68,1
67fcef6a9abf00983f510b73,Female,71,1,28.0,0,1-2 Year,Yes,28951.0,124.0,226,0
67fcef6b9abf00983f53e1de,Male,22,1,15.0,1,< 1 Year,No,37358.0,152.0,81,0
67fcef6b9abf00983f5465b4,Male,70,1,29.0,1,1-2 Year,No,34292.0,26.0,124,0
67fcef6b9abf00983f548178,Female,45,1,14.0,1,1-2 Year,No,47986.0,124.0,99,0
67fcef6a9abf00983f51e034,Female,50,1,32.0,1,1-2 Year,No,30187.0,124.0,168,0
67fcef6a9abf00983f51614d,Female,54,1,46.0,0,1-2 Year,Yes,23380.0,26.0,123,0
67fcef6b9abf00983f5446c7,Female,33,1,28.0,0,1-2 Year,No,51068.0,13.0,88,0
67fcef6b9abf00983f55d38d,Female,21,1,39.0,0,< 1 Year,Yes,23727.0,152.0,220,0
67fcef6b9abf00983f54c129,Male,64,1,3.0,1,1-2 Year,No,22961.0,26.0,49,0
67fcef6b9abf00983f55db24,Male,63,1,28.0,0,1-2 Year,Yes,25014.0,26.0,71,1
67fcef6a9abf00983f50f8bf,Male,61,1,28.0,0,1-2 Year,Yes,46764.0,156.0,92,1
67fcef6a9abf00983f508ec3,Female,20,1,15.0,1,< 1 Year,No,37003.0,160.0,153,0
67fcef6b9abf00983f53a899,Male,57,1,28.0,0,1-2 Year,Yes,50130.0,124.0,124,0
67fcef6b9abf00983f551509,Female,24,1,2.0,0,< 1 Year,Yes,29766.0,152.0,242,1
67fcef6a9abf00983f50d91b,Female,24,1,41.0,1,< 1 Year,No,26408.0,152.0,108,0
67fcef6b9abf00983f53cb85,Male,59,1,48.0,0,1-2 Year,No,2630.0,156.0,259,0
67fcef6b9abf00983f53c6ca,Female,29,1,46.0,0,1-2 Year,Yes,29911.0,124.0,51,0
67fcef6b9abf00983f536188,Male,62,1,28.0,0,1-2 Year,Yes,34299.0,26.0,92,0
67fcef6b9abf00983f560e98,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198,0
67fcef6a9abf00983f517614,Male,46,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
67fcef6a9abf00983f5077e8,Female,55,1,37.0,0,1-2 Year,Yes,35209.0,26.0,89,1
67fcef6b9abf00983f5396cc,Male,27,1,41.0,1,< 1 Year,No,37457.0,152.0,200,0
67fcef6b9abf00983f551468,Male,36,1,28.0,0,1-2 Year,No,30846.0,156.0,155,0
67fcef6b9abf00983f55c1c6,Female,45,1,28.0,1,1-2 Year,No,43877.0,26.0,211,0
67fcef6a9abf00983f5212c0,Male,72,1,33.0,0,1-2 Year,Yes,31452.0,122.0,191,0
67fcef6a9abf00983f514403,Female,36,1,41.0,0,1-2 Year,Yes,29402.0,124.0,21,0
67fcef6b9abf00983f55de3a,Male,48,1,33.0,0,1-2 Year,Yes,31327.0,124.0,21,0
67fcef6b9abf00983f55d7d5,Male,57,1,30.0,0,1-2 Year,Yes,35276.0,154.0,161,0
67fcef6b9abf00983f552f04,Female,33,1,30.0,1,< 1 Year,No,22134.0,152.0,239,0
67fcef6a9abf00983f52534d,Female,27,1,30.0,1,< 1 Year,No,25979.0,152.0,83,0
67fcef6a9abf00983f516cb2,Male,64,1,28.0,1,1-2 Year,Yes,28993.0,26.0,288,0
67fcef6b9abf00983f541125,Female,64,1,28.0,1,1-2 Year,No,44126.0,26.0,188,0
67fcef6b9abf00983f542466,Female,38,1,28.0,0,1-2 Year,No,2630.0,157.0,128,0
67fcef6b9abf00983f536e79,Male,25,1,10.0,1,< 1 Year,No,36426.0,152.0,161,0
67fcef6a9abf00983f51bc1c,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
67fcef6a9abf00983f510760,Female,24,1,8.0,0,< 1 Year,Yes,38958.0,152.0,222,1
67fcef6b9abf00983f53d995,Female,46,1,47.0,0,1-2 Year,Yes,32107.0,152.0,56,0
67fcef6a9abf00983f50b2c8,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0
67fcef6b9abf00983f53930f,Male,22,1,6.0,0,< 1 Year,Yes,26278.0,152.0,253,0
67fcef6b9abf00983f551b83,Female,30,1,35.0,1,< 1 Year,No,35238.0,152.0,284,0
67fcef6b9abf00983f55976c,Female,39,1,3.0,0,1-2 Year,Yes,25351.0,26.0,189,1
67fcef699abf00983f504c55,Male,42,1,28.0,0,> 2 Years,Yes,36553.0,26.0,259,0
67fcef6a9abf00983f52f152,Female,57,1,28.0,0,1-2 Year,No,63381.0,124.0,292,0
67fcef6b9abf00983f542af7,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,239,0
67fcef6b9abf00983f551803,Male,36,1,28.0,1,1-2 Year,No,35570.0,26.0,169,0
67fcef6a9abf00983f52675a,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,122.0,11,0
67fcef6b9abf00983f559d4f,Male,53,1,29.0,0,1-2 Year,Yes,35719.0,26.0,135,0
67fcef6b9abf00983f547f9b,Female,71,1,28.0,0,1-2 Year,Yes,39390.0,124.0,117,0
67fcef6b9abf00983f54037e,Male,51,1,41.0,0,> 2 Years,Yes,41419.0,124.0,86,0
67fcef6a9abf00983f511630,Male,22,1,18.0,0,< 1 Year,Yes,22395.0,152.0,62,1
67fcef6a9abf00983f51eb58,Female,50,1,23.0,0,1-2 Year,Yes,28400.0,26.0,91,1
67fcef6b9abf00983f55290a,Female,49,1,28.0,0,1-2 Year,No,43057.0,124.0,256,0
67fcef6a9abf00983f525efd,Female,24,1,29.0,1,< 1 Year,No,36754.0,152.0,45,0
67fcef6b9abf00983f55c659,Female,27,1,6.0,1,< 1 Year,No,22534.0,152.0,130,0
67fcef6a9abf00983f5235b1,Male,45,1,45.0,0,1-2 Year,Yes,27416.0,124.0,105,1
67fcef6a9abf00983f5076a8,Male,22,1,36.0,0,< 1 Year,No,36580.0,152.0,211,0
67fcef6a9abf00983f51b550,Male,42,1,8.0,0,1-2 Year,No,28199.0,160.0,25,0
67fcef6a9abf00983f511bce,Female,22,1,17.0,0,< 1 Year,Yes,32178.0,152.0,148,0
67fcef6b9abf00983f54a870,Female,24,1,27.0,1,< 1 Year,No,28274.0,152.0,23,0
67fcef6b9abf00983f53bf1b,Male,43,1,28.0,0,1-2 Year,Yes,39285.0,122.0,144,1
67fcef6b9abf00983f53a347,Male,58,1,28.0,1,1-2 Year,No,31204.0,26.0,136,0
67fcef6a9abf00983f50fdee,Female,23,1,15.0,1,< 1 Year,No,23639.0,152.0,231,0
67fcef6a9abf00983f52438a,Female,23,1,11.0,0,< 1 Year,Yes,28022.0,152.0,287,0
67fcef6a9abf00983f50e69c,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
67fcef6b9abf00983f54c458,Female,30,1,46.0,0,1-2 Year,Yes,25660.0,26.0,31,1
67fcef6b9abf00983f55975d,Female,50,1,41.0,1,1-2 Year,No,22389.0,152.0,73,0
67fcef6b9abf00983f544dc1,Female,64,1,14.0,1,1-2 Year,No,2630.0,124.0,41,0
67fcef6a9abf00983f5238e9,Male,25,1,29.0,1,< 1 Year,No,29981.0,152.0,240,0
67fcef6b9abf00983f5505d7,Female,26,1,27.0,0,< 1 Year,Yes,29950.0,152.0,235,0
67fcef6b9abf00983f5486cd,Male,21,1,50.0,0,< 1 Year,No,43597.0,160.0,92,0
67fcef6b9abf00983f54282b,Male,41,1,28.0,0,1-2 Year,Yes,41187.0,124.0,213,0
67fcef6a9abf00983f5081f1,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
67fcef6a9abf00983f52b493,Female,39,1,28.0,0,1-2 Year,No,35074.0,52.0,180,0
67fcef6b9abf00983f54e11c,Female,72,1,28.0,0,1-2 Year,Yes,24045.0,124.0,267,0
67fcef6b9abf00983f53743e,Female,21,1,8.0,0,< 1 Year,Yes,45028.0,152.0,63,0
67fcef6b9abf00983f53db81,Male,23,1,33.0,1,< 1 Year,No,37219.0,152.0,156,0
67fcef6b9abf00983f555774,Female,25,1,28.0,0,< 1 Year,Yes,41639.0,152.0,219,0
67fcef6a9abf00983f531640,Male,71,1,4.0,0,1-2 Year,Yes,29782.0,124.0,107,0
67fcef6a9abf00983f5274bb,Female,21,1,25.0,0,< 1 Year,No,31950.0,152.0,19,0
67fcef6a9abf00983f524a26,Male,48,1,50.0,0,1-2 Year,Yes,36525.0,26.0,150,1
67fcef6a9abf00983f5113a1,Male,42,1,50.0,0,1-2 Year,Yes,24816.0,154.0,49,1
67fcef6b9abf00983f55d4f7,Female,73,1,15.0,0,1-2 Year,Yes,44548.0,122.0,52,0
67fcef6b9abf00983f53887d,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
67fcef6a9abf00983f51f433,Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0
67fcef6b9abf00983f55514d,Male,26,1,21.0,1,< 1 Year,No,24370.0,152.0,209,0
67fcef6b9abf00983f538a4a,Female,34,1,2.0,1,1-2 Year,No,19884.0,26.0,30,0
67fcef6b9abf00983f53e160,Female,31,1,28.0,0,< 1 Year,Yes,103807.0,124.0,29,0
67fcef6a9abf00983f529a38,Male,41,1,28.0,0,1-2 Year,Yes,30682.0,124.0,33,1
67fcef6b9abf00983f545509,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,76,0
67fcef6b9abf00983f53fa5a,Female,21,1,33.0,1,< 1 Year,No,34657.0,152.0,151,0
67fcef6b9abf00983f54a83b,Male,44,1,41.0,0,1-2 Year,Yes,42059.0,26.0,226,0
67fcef6b9abf00983f5484bc,Female,29,1,36.0,1,1-2 Year,No,34706.0,124.0,246,0
67fcef699abf00983f506a51,Female,26,1,30.0,1,< 1 Year,No,20592.0,152.0,50,0
67fcef6a9abf00983f50bc6e,Female,27,1,29.0,1,< 1 Year,No,25234.0,152.0,261,0
67fcef6a9abf00983f516d95,Male,27,1,35.0,1,< 1 Year,No,30192.0,152.0,73,0
67fcef6a9abf00983f5266ed,Female,69,1,28.0,0,> 2 Years,Yes,40264.0,124.0,150,0
67fcef699abf00983f504fae,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
67fcef6b9abf00983f547c88,Female,27,1,3.0,1,< 1 Year,No,34785.0,152.0,57,0
67fcef6a9abf00983f52bf5e,Male,54,1,28.0,0,1-2 Year,Yes,33600.0,154.0,67,0
67fcef6b9abf00983f54f7fb,Female,30,1,28.0,1,1-2 Year,No,39327.0,26.0,253,0
67fcef6b9abf00983f54ef6b,Female,24,1,28.0,1,< 1 Year,No,81202.0,152.0,86,0
67fcef6a9abf00983f531840,Male,39,1,28.0,0,1-2 Year,Yes,44212.0,26.0,216,1
67fcef6a9abf00983f51cff3,Male,54,1,28.0,0,1-2 Year,Yes,28430.0,4.0,243,0
67fcef6b9abf00983f553a05,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,215,1
67fcef6b9abf00983f53a019,Male,21,1,35.0,0,< 1 Year,Yes,21758.0,160.0,281,0
67fcef6b9abf00983f535783,Male,42,1,28.0,1,1-2 Year,No,34491.0,26.0,93,0
67fcef6a9abf00983f520e60,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,160.0,146,0
67fcef6b9abf00983f53e4a1,Male,70,1,28.0,0,> 2 Years,Yes,31331.0,54.0,97,1
67fcef6b9abf00983f53b7cb,Male,23,1,6.0,0,< 1 Year,Yes,30737.0,152.0,76,1
67fcef6b9abf00983f53f1f8,Female,60,1,28.0,1,1-2 Year,No,43970.0,26.0,143,0
67fcef6a9abf00983f51514c,Female,53,1,28.0,0,1-2 Year,Yes,34973.0,122.0,58,0
67fcef6b9abf00983f54e9f2,Male,28,1,30.0,1,< 1 Year,No,36726.0,152.0,31,0
67fcef6a9abf00983f5327fe,Male,58,1,28.0,1,1-2 Year,No,32386.0,122.0,60,0
67fcef6b9abf00983f53b01c,Male,22,1,24.0,0,< 1 Year,Yes,34310.0,152.0,58,0
67fcef6a9abf00983f521af9,Male,58,1,28.0,0,1-2 Year,Yes,53810.0,26.0,90,0
67fcef6b9abf00983f53839a,Male,59,1,48.0,1,1-2 Year,No,2630.0,15.0,216,0
67fcef6a9abf00983f51ad20,Male,27,1,15.0,1,< 1 Year,No,40858.0,152.0,211,0
67fcef6b9abf00983f556db3,Female,60,1,28.0,0,1-2 Year,Yes,38301.0,26.0,286,0
67fcef6a9abf00983f522389,Female,44,1,28.0,0,1-2 Year,Yes,50611.0,26.0,31,1
67fcef6a9abf00983f516601,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,91,0
67fcef6b9abf00983f553e76,Male,46,1,8.0,0,1-2 Year,No,39483.0,124.0,97,0
67fcef6b9abf00983f540f09,Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
67fcef6a9abf00983f51332a,Female,23,1,8.0,0,< 1 Year,Yes,33364.0,160.0,225,0
67fcef6a9abf00983f50ffc6,Male,43,1,33.0,0,1-2 Year,Yes,23374.0,124.0,119,0
67fcef6b9abf00983f5388e1,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,190,0
67fcef6a9abf00983f5227de,Male,54,1,8.0,0,1-2 Year,Yes,45984.0,25.0,78,0
67fcef6b9abf00983f547f5e,Female,42,1,8.0,0,1-2 Year,Yes,35314.0,152.0,195,0
67fcef699abf00983f506208,Female,50,1,28.0,0,1-2 Year,Yes,45221.0,26.0,181,1
67fcef6a9abf00983f50e2d2,Female,27,1,28.0,1,< 1 Year,No,39634.0,152.0,23,0
67fcef6a9abf00983f533757,Male,74,1,48.0,0,> 2 Years,Yes,2630.0,26.0,133,0
67fcef6b9abf00983f556fe1,Male,71,1,33.0,0,1-2 Year,Yes,37516.0,55.0,271,1
67fcef6b9abf00983f55f233,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,57,0
67fcef6a9abf00983f516baf,Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0
67fcef6b9abf00983f54a903,Female,24,1,41.0,1,< 1 Year,No,47454.0,152.0,232,0
67fcef6b9abf00983f537d59,Male,29,1,21.0,0,< 1 Year,Yes,30864.0,26.0,78,0
67fcef6b9abf00983f54d540,Male,32,1,39.0,1,1-2 Year,No,28905.0,124.0,203,0
67fcef6a9abf00983f51c827,Male,24,1,12.0,0,< 1 Year,Yes,30692.0,152.0,234,0
67fcef6a9abf00983f5157d0,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
67fcef6b9abf00983f546577,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,1
67fcef6a9abf00983f5193f7,Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
67fcef6a9abf00983f51ace6,Male,23,1,45.0,0,< 1 Year,Yes,23118.0,152.0,73,0
67fcef6a9abf00983f51c5cc,Male,37,1,8.0,1,1-2 Year,No,45389.0,152.0,175,0
67fcef6a9abf00983f51055c,Female,21,1,13.0,0,< 1 Year,Yes,24896.0,152.0,60,0
67fcef6a9abf00983f520426,Male,55,1,28.0,0,1-2 Year,Yes,80574.0,122.0,160,0
67fcef6a9abf00983f513293,Female,23,1,36.0,1,< 1 Year,No,35795.0,152.0,184,0
67fcef6a9abf00983f531555,Male,43,1,28.0,1,1-2 Year,No,24139.0,124.0,77,0
67fcef6b9abf00983f549746,Female,38,1,21.0,0,1-2 Year,Yes,27175.0,163.0,105,0
67fcef6a9abf00983f524cf9,Female,30,1,3.0,0,< 1 Year,No,31652.0,152.0,22,0
67fcef6a9abf00983f508944,Male,28,1,15.0,0,< 1 Year,No,30347.0,152.0,131,0
67fcef6b9abf00983f539080,Female,48,1,28.0,0,> 2 Years,Yes,74769.0,26.0,295,1
67fcef6b9abf00983f536e4c,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
67fcef6a9abf00983f51de21,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67fcef6a9abf00983f507e8d,Male,52,1,45.0,1,1-2 Year,Yes,28059.0,26.0,294,0
67fcef6b9abf00983f54f601,Female,58,1,28.0,0,1-2 Year,Yes,48127.0,124.0,79,1
67fcef6a9abf00983f514326,Female,30,1,11.0,1,< 1 Year,No,23127.0,152.0,231,0
67fcef6a9abf00983f515eac,Male,47,1,28.0,0,> 2 Years,Yes,42189.0,124.0,247,0
67fcef6b9abf00983f5421fa,Male,39,1,50.0,1,1-2 Year,No,2630.0,152.0,198,0
67fcef6a9abf00983f52101a,Male,29,1,41.0,1,< 1 Year,No,52500.0,152.0,299,0
67fcef6b9abf00983f544223,Male,35,1,28.0,1,1-2 Year,No,30935.0,156.0,210,0
67fcef6a9abf00983f50a67f,Male,35,1,30.0,0,1-2 Year,Yes,28024.0,124.0,117,0
67fcef6b9abf00983f53e2c2,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,214,0
67fcef6b9abf00983f53e128,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,212,0
67fcef6b9abf00983f55be91,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,263,0
67fcef6b9abf00983f53b433,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,194,1
67fcef6b9abf00983f5550b3,Male,61,1,28.0,0,< 1 Year,Yes,35315.0,124.0,109,0
67fcef6a9abf00983f532863,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,278,0
67fcef6b9abf00983f5395cf,Male,58,1,20.0,1,1-2 Year,Yes,2630.0,26.0,75,0
67fcef6a9abf00983f52793a,Female,24,1,15.0,1,< 1 Year,No,18111.0,152.0,266,0
67fcef6b9abf00983f53fbef,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,155.0,62,0
67fcef6b9abf00983f53a0bb,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,222,0
67fcef6a9abf00983f50dd9e,Male,26,1,12.0,1,< 1 Year,No,41866.0,152.0,65,0
67fcef6a9abf00983f5174ed,Male,30,1,36.0,1,< 1 Year,No,51308.0,152.0,178,0
67fcef6b9abf00983f53f822,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245,0
67fcef6a9abf00983f51f13e,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,157.0,182,0
67fcef6a9abf00983f51c3a8,Male,22,1,47.0,1,< 1 Year,No,36445.0,152.0,205,0
67fcef6b9abf00983f55519c,Male,52,1,4.0,0,1-2 Year,Yes,30287.0,124.0,299,1
67fcef6a9abf00983f52943b,Male,37,1,25.0,0,1-2 Year,Yes,18890.0,155.0,225,0
67fcef6b9abf00983f55be64,Male,65,1,7.0,1,1-2 Year,No,26831.0,124.0,202,0
67fcef6b9abf00983f5360ff,Female,38,1,28.0,0,1-2 Year,No,2630.0,26.0,45,0
67fcef6a9abf00983f526ac2,Male,47,1,28.0,0,1-2 Year,Yes,56926.0,124.0,164,0
67fcef6a9abf00983f51b48f,Female,40,1,39.0,0,1-2 Year,Yes,34040.0,26.0,28,1
