_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f52cdf1,Female,37,1,29.0,0,1-2 Year,Yes,26133.0,124.0,272,0
67fcef6b9abf00983f545ce8,Female,23,1,12.0,1,< 1 Year,No,25114.0,26.0,177,0
67fcef6b9abf00983f54229a,Male,22,1,2.0,0,< 1 Year,Yes,36888.0,152.0,73,0
67fcef6b9abf00983f56169b,Male,56,1,30.0,0,1-2 Year,Yes,40197.0,124.0,90,0
67fcef6a9abf00983f51c90f,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,26.0,76,0
67fcef6a9abf00983f5115f0,Male,49,1,28.0,0,1-2 Year,Yes,49914.0,25.0,168,0
67fcef6a9abf00983f50d1db,Female,25,1,15.0,0,< 1 Year,No,27733.0,152.0,264,0
67fcef6a9abf00983f50fbed,Female,21,1,7.0,0,< 1 Year,Yes,47548.0,152.0,43,0
67fcef6a9abf00983f52feac,Male,21,1,46.0,1,< 1 Year,No,26762.0,160.0,186,0
67fcef6a9abf00983f528a2e,Male,34,1,12.0,0,1-2 Year,No,19752.0,26.0,38,0
67fcef6a9abf00983f509c82,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,155,0
67fcef6b9abf00983f55a24d,Male,51,1,41.0,1,1-2 Year,No,31651.0,26.0,144,0
67fcef6b9abf00983f55d15a,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
67fcef6a9abf00983f519fde,Female,28,1,50.0,1,< 1 Year,No,40063.0,152.0,190,0
67fcef6a9abf00983f519ddb,Female,47,1,28.0,0,1-2 Year,Yes,44569.0,152.0,262,0
67fcef6a9abf00983f517aa2,Male,31,1,28.0,0,1-2 Year,Yes,33952.0,124.0,12,1
67fcef6b9abf00983f556d7a,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,156.0,29,0
67fcef6a9abf00983f50b42b,Male,51,1,28.0,1,1-2 Year,No,34465.0,26.0,38,0
67fcef6b9abf00983f53f07b,Male,21,1,28.0,0,< 1 Year,Yes,43736.0,154.0,177,0
67fcef6b9abf00983f56035c,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,154,0
67fcef6a9abf00983f518898,Female,22,1,11.0,1,< 1 Year,No,21789.0,152.0,48,0
67fcef6b9abf00983f55b201,Male,29,1,16.0,1,< 1 Year,No,34485.0,151.0,114,0
67fcef6b9abf00983f540e35,Female,25,1,17.0,1,< 1 Year,No,35433.0,152.0,109,0
67fcef6a9abf00983f515cad,Female,24,1,36.0,1,< 1 Year,No,45005.0,152.0,244,0
67fcef6a9abf00983f51306a,Female,54,1,15.0,0,1-2 Year,Yes,34369.0,157.0,216,0
67fcef6a9abf00983f52fc33,Female,56,1,28.0,1,1-2 Year,No,40659.0,26.0,23,0
67fcef6b9abf00983f53e634,Male,23,1,2.0,1,< 1 Year,No,26764.0,152.0,204,0
67fcef6a9abf00983f5192d2,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0
67fcef6b9abf00983f559082,Female,37,1,35.0,1,1-2 Year,No,45106.0,26.0,169,0
67fcef6a9abf00983f509f2c,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,202,0
67fcef6b9abf00983f535c29,Male,56,1,24.0,0,> 2 Years,Yes,34688.0,26.0,244,1
67fcef6b9abf00983f536440,Male,21,1,33.0,1,< 1 Year,No,30782.0,152.0,210,0
67fcef6b9abf00983f556d77,Female,29,1,21.0,0,< 1 Year,Yes,33709.0,152.0,111,0
67fcef6b9abf00983f540c79,Female,21,1,46.0,0,< 1 Year,Yes,26495.0,160.0,145,0
67fcef6a9abf00983f515516,Female,47,1,28.0,0,1-2 Year,Yes,43272.0,26.0,35,0
67fcef6b9abf00983f54b07f,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,256,1
67fcef6b9abf00983f558528,Female,63,1,28.0,0,1-2 Year,Yes,44350.0,124.0,255,0
67fcef6a9abf00983f51a808,Female,21,1,28.0,1,< 1 Year,No,92300.0,152.0,208,0
67fcef6b9abf00983f53ad3f,Male,23,1,6.0,0,< 1 Year,Yes,27658.0,152.0,114,1
67fcef6b9abf00983f55499c,Female,50,1,11.0,1,1-2 Year,No,31024.0,152.0,231,0
67fcef6a9abf00983f5130e6,Female,21,1,39.0,1,< 1 Year,No,44112.0,160.0,65,0
67fcef6b9abf00983f537b88,Female,33,1,48.0,0,1-2 Year,No,2630.0,124.0,117,0
67fcef6b9abf00983f55a3e1,Male,24,1,47.0,0,< 1 Year,Yes,40764.0,152.0,279,1
67fcef6a9abf00983f534142,Female,29,1,35.0,1,< 1 Year,No,38267.0,152.0,294,0
67fcef6a9abf00983f519409,Male,33,1,49.0,0,1-2 Year,Yes,2630.0,128.0,60,0
67fcef6b9abf00983f53873d,Male,27,1,8.0,0,< 1 Year,Yes,30208.0,152.0,32,0
67fcef6b9abf00983f54ae5e,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,26.0,238,0
67fcef699abf00983f5056db,Female,24,1,2.0,0,< 1 Year,Yes,25961.0,152.0,228,0
67fcef6a9abf00983f53215e,Male,37,1,28.0,0,1-2 Year,Yes,23433.0,124.0,288,0
67fcef6a9abf00983f52541a,Male,23,1,5.0,1,< 1 Year,No,24610.0,152.0,205,0
67fcef6a9abf00983f50a033,Male,22,1,33.0,1,< 1 Year,No,22971.0,152.0,43,0
67fcef6b9abf00983f54f6b8,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,1
67fcef6b9abf00983f53d305,Male,41,1,20.0,1,1-2 Year,No,2630.0,154.0,79,0
67fcef6b9abf00983f5589ef,Male,35,1,41.0,1,1-2 Year,No,25815.0,122.0,208,0
67fcef6a9abf00983f53207b,Male,51,1,28.0,0,1-2 Year,Yes,41217.0,26.0,40,0
67fcef699abf00983f50541b,Male,79,1,29.0,1,1-2 Year,Yes,37914.0,26.0,83,0
67fcef6b9abf00983f53b041,Male,49,1,28.0,0,> 2 Years,Yes,25152.0,13.0,188,0
67fcef6a9abf00983f52c9b5,Female,49,1,12.0,0,> 2 Years,Yes,38485.0,124.0,46,0
67fcef6a9abf00983f530d0f,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
67fcef6a9abf00983f52459e,Female,21,1,46.0,1,< 1 Year,No,38346.0,160.0,76,0
67fcef6b9abf00983f545766,Male,25,1,41.0,1,< 1 Year,No,27872.0,152.0,292,0
67fcef6b9abf00983f54c5fc,Female,24,1,28.0,0,< 1 Year,Yes,28168.0,152.0,47,1
67fcef6b9abf00983f553d31,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67fcef6a9abf00983f52e585,Female,21,1,46.0,1,< 1 Year,No,28139.0,152.0,223,0
67fcef6b9abf00983f544e89,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
67fcef6b9abf00983f53fe1d,Female,23,1,10.0,1,< 1 Year,No,28704.0,152.0,66,0
67fcef6a9abf00983f52f478,Male,36,1,28.0,1,1-2 Year,No,50434.0,124.0,241,0
67fcef6a9abf00983f5321ea,Male,43,1,46.0,0,1-2 Year,Yes,22053.0,156.0,274,1
67fcef6a9abf00983f50ce3d,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,231,0
67fcef6b9abf00983f55e975,Male,31,1,28.0,0,< 1 Year,Yes,57922.0,152.0,174,0
67fcef6a9abf00983f5221d9,Female,27,1,30.0,1,< 1 Year,No,37829.0,151.0,209,0
67fcef6a9abf00983f51fd3a,Male,44,1,28.0,1,1-2 Year,No,53342.0,124.0,80,0
67fcef6b9abf00983f5476be,Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
67fcef6b9abf00983f550fbe,Male,25,1,11.0,0,< 1 Year,Yes,36162.0,26.0,44,0
67fcef6a9abf00983f51adf1,Female,22,1,41.0,1,< 1 Year,No,36582.0,152.0,287,0
67fcef6b9abf00983f54b3e4,Female,21,1,50.0,1,< 1 Year,No,27456.0,160.0,77,0
67fcef6b9abf00983f550ba1,Male,52,1,28.0,1,1-2 Year,No,32986.0,124.0,275,0
67fcef6b9abf00983f53c5c2,Female,39,1,47.0,1,1-2 Year,No,32510.0,152.0,96,0
67fcef6a9abf00983f5279da,Female,34,1,19.0,0,1-2 Year,Yes,2630.0,156.0,184,1
67fcef699abf00983f505db7,Male,66,1,28.0,0,1-2 Year,Yes,35241.0,26.0,280,0
67fcef6a9abf00983f52203c,Female,26,1,41.0,1,< 1 Year,No,28581.0,152.0,34,0
67fcef6a9abf00983f524151,Male,53,1,28.0,0,> 2 Years,Yes,33590.0,26.0,99,1
67fcef6b9abf00983f548b03,Female,32,1,46.0,0,< 1 Year,Yes,24067.0,124.0,81,0
67fcef6a9abf00983f5134cb,Female,27,1,8.0,1,< 1 Year,No,33797.0,152.0,116,0
67fcef6a9abf00983f52f7a5,Male,26,1,15.0,0,< 1 Year,No,36483.0,152.0,110,0
67fcef6b9abf00983f53870e,Male,38,1,28.0,0,1-2 Year,No,36778.0,124.0,260,0
67fcef6b9abf00983f542623,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
67fcef6b9abf00983f560fd7,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,105,0
67fcef6a9abf00983f52dc68,Male,23,1,30.0,1,< 1 Year,No,20495.0,152.0,271,0
67fcef6b9abf00983f536f70,Male,51,1,28.0,0,1-2 Year,Yes,42591.0,124.0,61,0
67fcef6a9abf00983f50c493,Male,73,1,28.0,1,1-2 Year,Yes,44615.0,124.0,144,0
67fcef6a9abf00983f518e13,Male,53,1,28.0,0,1-2 Year,Yes,30649.0,23.0,76,0
67fcef6a9abf00983f5245e3,Male,43,1,28.0,1,1-2 Year,No,37252.0,124.0,192,0
67fcef6b9abf00983f5532e0,Male,56,1,46.0,0,1-2 Year,Yes,26747.0,26.0,229,0
67fcef6a9abf00983f51e755,Male,24,1,10.0,1,< 1 Year,No,24334.0,152.0,251,0
67fcef6b9abf00983f54c4bf,Female,24,1,3.0,0,< 1 Year,Yes,29526.0,152.0,163,1
67fcef6a9abf00983f50e1b4,Female,23,1,46.0,0,< 1 Year,Yes,37497.0,152.0,283,0
67fcef6a9abf00983f512410,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
67fcef6a9abf00983f50a95c,Male,70,1,28.0,0,1-2 Year,Yes,39190.0,25.0,201,0
67fcef6a9abf00983f51e007,Male,51,1,46.0,0,1-2 Year,Yes,26447.0,124.0,213,1
67fcef6b9abf00983f54c6c6,Female,45,1,28.0,0,1-2 Year,No,2630.0,157.0,88,1
67fcef6a9abf00983f530d51,Male,21,1,37.0,1,< 1 Year,No,30803.0,160.0,263,0
67fcef6a9abf00983f52f19a,Male,26,1,28.0,1,< 1 Year,No,34861.0,152.0,251,0
67fcef6b9abf00983f53cbf5,Female,40,1,23.0,1,1-2 Year,No,36945.0,124.0,175,0
67fcef6a9abf00983f5181fd,Male,65,1,28.0,0,1-2 Year,Yes,30858.0,26.0,144,0
67fcef6b9abf00983f55dfa0,Female,37,1,32.0,1,1-2 Year,No,31118.0,124.0,36,0
67fcef6a9abf00983f50ca15,Male,67,0,10.0,1,1-2 Year,No,29858.0,124.0,161,0
67fcef6a9abf00983f514d4a,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,14,0
67fcef6b9abf00983f536deb,Female,45,1,33.0,0,1-2 Year,Yes,33273.0,124.0,87,0
67fcef6a9abf00983f51ace6,Male,23,1,45.0,0,< 1 Year,Yes,23118.0,152.0,73,0
67fcef6b9abf00983f55ccb8,Female,45,1,15.0,0,1-2 Year,Yes,26408.0,14.0,50,0
67fcef6a9abf00983f52b69b,Male,27,1,14.0,1,< 1 Year,No,25258.0,153.0,251,0
67fcef6a9abf00983f5162bb,Male,71,1,28.0,0,1-2 Year,Yes,51924.0,122.0,112,0
67fcef6a9abf00983f51a329,Male,44,1,41.0,1,1-2 Year,No,24154.0,124.0,263,0
67fcef6a9abf00983f522998,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,0
67fcef6b9abf00983f5401b3,Male,41,1,28.0,0,1-2 Year,Yes,23932.0,26.0,202,0
67fcef6b9abf00983f555657,Female,22,1,28.0,1,< 1 Year,No,35703.0,152.0,285,0
67fcef6a9abf00983f51d88f,Female,28,1,38.0,0,< 1 Year,Yes,29001.0,152.0,160,0
67fcef6a9abf00983f52ba19,Male,22,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
67fcef6a9abf00983f51bdf0,Male,62,1,19.0,0,1-2 Year,Yes,34201.0,26.0,21,0
67fcef699abf00983f50488a,Male,55,1,28.0,0,1-2 Year,Yes,49470.0,124.0,203,0
67fcef6a9abf00983f51dc6c,Female,26,1,3.0,1,< 1 Year,No,37135.0,152.0,32,0
67fcef6b9abf00983f5528d9,Male,62,1,28.0,1,1-2 Year,No,28308.0,124.0,235,0
67fcef6a9abf00983f527f50,Male,69,1,28.0,0,1-2 Year,Yes,30294.0,26.0,150,1
67fcef6b9abf00983f557663,Male,48,1,28.0,1,1-2 Year,No,51763.0,124.0,78,0
67fcef6a9abf00983f527132,Male,40,1,8.0,0,> 2 Years,Yes,45703.0,124.0,146,0
67fcef6b9abf00983f53bbd9,Female,47,1,3.0,0,1-2 Year,Yes,22347.0,26.0,189,1
67fcef6a9abf00983f50b185,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
67fcef6b9abf00983f555fc8,Male,23,1,9.0,0,< 1 Year,Yes,35662.0,152.0,125,0
67fcef6b9abf00983f538b80,Female,41,1,28.0,0,1-2 Year,No,41261.0,120.0,20,0
67fcef6a9abf00983f52c51a,Male,67,1,43.0,0,1-2 Year,Yes,44071.0,26.0,94,0
67fcef6a9abf00983f51adb4,Male,26,1,15.0,0,< 1 Year,Yes,36865.0,152.0,88,0
67fcef6b9abf00983f537960,Male,42,1,41.0,0,1-2 Year,Yes,38257.0,109.0,241,0
67fcef6b9abf00983f54c3f0,Female,77,1,41.0,0,1-2 Year,No,24050.0,124.0,231,0
67fcef6a9abf00983f513749,Female,61,1,48.0,1,1-2 Year,No,2630.0,152.0,216,0
67fcef6b9abf00983f540498,Male,59,1,28.0,0,1-2 Year,Yes,58912.0,26.0,39,0
67fcef6a9abf00983f514bea,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,156.0,286,1
67fcef6a9abf00983f524aca,Female,24,1,29.0,1,< 1 Year,No,39614.0,152.0,72,0
67fcef6b9abf00983f55ba36,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,249,0
67fcef6b9abf00983f55b936,Female,48,1,36.0,0,1-2 Year,Yes,55908.0,30.0,139,1
67fcef6a9abf00983f532219,Female,50,1,28.0,0,1-2 Year,Yes,28319.0,26.0,46,1
67fcef6a9abf00983f5233cd,Female,22,1,25.0,1,< 1 Year,No,14248.0,152.0,148,0
67fcef6a9abf00983f51d8d9,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,0
67fcef6b9abf00983f55d510,Male,49,1,3.0,0,1-2 Year,Yes,32178.0,124.0,21,1
67fcef6b9abf00983f55c2f7,Female,24,1,28.0,1,< 1 Year,No,30871.0,153.0,52,0
67fcef6b9abf00983f54a6c3,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
67fcef6b9abf00983f54d4db,Male,22,1,45.0,0,< 1 Year,Yes,26244.0,152.0,256,0
67fcef6a9abf00983f5190ad,Male,21,1,39.0,0,< 1 Year,Yes,27059.0,152.0,55,0
67fcef6b9abf00983f5582ee,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,109,0
67fcef6a9abf00983f51c591,Male,27,1,30.0,1,< 1 Year,No,28074.0,152.0,184,0
67fcef6a9abf00983f51e8aa,Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0
67fcef6a9abf00983f5122b0,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,187,0
67fcef6b9abf00983f53641b,Female,25,1,15.0,1,< 1 Year,No,39455.0,152.0,164,0
67fcef6a9abf00983f52aa8b,Male,37,1,28.0,1,1-2 Year,Yes,40724.0,124.0,199,0
67fcef6a9abf00983f51b762,Male,52,1,38.0,0,1-2 Year,Yes,21707.0,124.0,257,0
67fcef6a9abf00983f509047,Female,35,1,8.0,1,1-2 Year,No,26567.0,26.0,124,0
67fcef6a9abf00983f50fb30,Male,59,1,28.0,0,1-2 Year,Yes,32407.0,26.0,92,1
67fcef6b9abf00983f55fd69,Female,25,1,46.0,1,< 1 Year,No,38060.0,152.0,98,0
67fcef6b9abf00983f54b9dd,Male,27,1,14.0,0,< 1 Year,No,28709.0,152.0,107,0
67fcef6a9abf00983f525aee,Male,27,1,41.0,1,< 1 Year,No,27833.0,152.0,214,0
67fcef6b9abf00983f555ff8,Female,59,1,28.0,1,1-2 Year,No,46104.0,24.0,198,0
67fcef6a9abf00983f51e44b,Female,70,1,28.0,1,1-2 Year,No,58740.0,124.0,197,0
67fcef6a9abf00983f511d74,Female,51,1,28.0,0,1-2 Year,Yes,31672.0,60.0,166,0
67fcef6b9abf00983f55b085,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,63,0
67fcef6b9abf00983f53aec6,Male,60,1,32.0,0,1-2 Year,Yes,38469.0,26.0,120,1
67fcef6b9abf00983f5449ad,Male,45,1,8.0,1,1-2 Year,No,38272.0,124.0,228,0
67fcef6a9abf00983f52c515,Female,22,1,33.0,1,< 1 Year,No,28115.0,152.0,268,0
67fcef6b9abf00983f5588f6,Female,32,1,29.0,0,1-2 Year,Yes,22600.0,124.0,236,1
67fcef6a9abf00983f52f372,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,154.0,20,1
67fcef6b9abf00983f54bddb,Male,71,1,9.0,0,1-2 Year,Yes,2630.0,124.0,120,0
67fcef6a9abf00983f50a8a7,Male,56,1,31.0,0,> 2 Years,Yes,2630.0,148.0,40,0
67fcef6b9abf00983f55b0dc,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67fcef6a9abf00983f50e0a4,Male,72,1,28.0,0,1-2 Year,Yes,25092.0,26.0,252,0
67fcef6b9abf00983f547040,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,0
67fcef6a9abf00983f52cd49,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,108,0
67fcef6b9abf00983f556f89,Female,63,1,11.0,1,1-2 Year,No,2630.0,120.0,253,0
67fcef6a9abf00983f51808b,Male,23,1,46.0,1,< 1 Year,No,31198.0,152.0,124,0
67fcef6b9abf00983f560d29,Male,52,1,28.0,1,1-2 Year,No,49145.0,26.0,186,0
67fcef6a9abf00983f513d01,Male,62,1,11.0,1,1-2 Year,No,35446.0,152.0,56,0
67fcef6a9abf00983f52a22d,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0
67fcef6a9abf00983f52fc38,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
67fcef6a9abf00983f51536b,Male,34,1,50.0,1,1-2 Year,No,41963.0,152.0,25,0
67fcef6b9abf00983f553fb8,Female,28,1,46.0,0,< 1 Year,Yes,46925.0,152.0,222,0
67fcef6a9abf00983f52f823,Male,44,1,28.0,0,1-2 Year,No,30689.0,26.0,150,1
67fcef6a9abf00983f512332,Female,34,1,41.0,0,1-2 Year,Yes,25722.0,151.0,167,0
67fcef6b9abf00983f55c034,Female,34,1,41.0,1,1-2 Year,No,33007.0,26.0,215,0
67fcef6a9abf00983f52d2da,Male,26,1,41.0,1,< 1 Year,No,31161.0,152.0,291,0
67fcef6a9abf00983f5306d2,Female,27,1,25.0,0,< 1 Year,No,23354.0,152.0,87,0
67fcef699abf00983f505a9d,Female,26,1,37.0,1,< 1 Year,No,18888.0,152.0,196,0
67fcef6a9abf00983f523a57,Male,68,1,5.0,1,1-2 Year,No,28332.0,157.0,24,0
67fcef6a9abf00983f5104ff,Male,39,1,11.0,0,1-2 Year,Yes,23105.0,26.0,259,1
67fcef6a9abf00983f52dbe4,Male,45,1,45.0,0,1-2 Year,No,2630.0,26.0,99,0
67fcef6a9abf00983f516164,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
67fcef6b9abf00983f54c408,Female,21,1,36.0,0,< 1 Year,Yes,36145.0,160.0,205,0
67fcef6a9abf00983f52f781,Male,52,1,28.0,0,1-2 Year,Yes,40724.0,124.0,289,0
67fcef6a9abf00983f515dac,Male,23,1,41.0,1,< 1 Year,No,30747.0,152.0,288,0
67fcef6b9abf00983f553656,Male,57,1,28.0,0,1-2 Year,Yes,79353.0,26.0,262,0
67fcef6b9abf00983f552a0c,Male,32,1,15.0,0,< 1 Year,Yes,37971.0,152.0,118,0
67fcef6b9abf00983f545156,Male,24,1,27.0,0,< 1 Year,No,29013.0,152.0,248,0
67fcef6b9abf00983f545bb1,Male,20,1,46.0,1,< 1 Year,No,31228.0,160.0,232,0
67fcef6b9abf00983f553dae,Male,58,1,28.0,0,1-2 Year,Yes,36832.0,124.0,287,0
67fcef6a9abf00983f517764,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,54,0
67fcef6a9abf00983f517c2e,Male,51,1,28.0,1,1-2 Year,No,33992.0,26.0,170,0
67fcef6a9abf00983f531a16,Female,22,1,43.0,1,< 1 Year,No,17219.0,160.0,164,0
67fcef6a9abf00983f531927,Female,25,1,29.0,1,< 1 Year,No,30939.0,152.0,237,0
67fcef6b9abf00983f55973f,Female,49,1,28.0,1,1-2 Year,No,29145.0,26.0,23,0
67fcef6a9abf00983f533728,Female,25,1,13.0,1,< 1 Year,No,37775.0,152.0,118,0
67fcef6a9abf00983f516fc8,Male,48,1,30.0,0,> 2 Years,Yes,26009.0,124.0,97,0
67fcef6b9abf00983f53a81c,Female,49,1,28.0,0,1-2 Year,Yes,56140.0,124.0,23,0
67fcef6b9abf00983f557656,Female,25,1,30.0,1,< 1 Year,No,35799.0,152.0,16,0
67fcef6b9abf00983f549fb7,Male,42,1,28.0,1,1-2 Year,No,45775.0,26.0,176,0
67fcef6a9abf00983f51755e,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0
67fcef6b9abf00983f55fbe0,Female,29,1,28.0,1,< 1 Year,No,31857.0,152.0,294,0
67fcef6b9abf00983f542a34,Male,74,1,15.0,0,1-2 Year,Yes,2630.0,152.0,213,0
67fcef6b9abf00983f55b98f,Female,25,1,25.0,1,< 1 Year,No,24905.0,152.0,193,0
67fcef6b9abf00983f54bcd8,Female,22,1,5.0,0,< 1 Year,Yes,38726.0,152.0,285,0
67fcef6b9abf00983f552fef,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,31.0,235,0
67fcef6a9abf00983f52a87f,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
67fcef6a9abf00983f5259a6,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,24,0
67fcef6a9abf00983f52c541,Male,51,1,45.0,1,1-2 Year,No,28518.0,124.0,230,0
67fcef699abf00983f504957,Female,66,1,47.0,0,1-2 Year,Yes,34757.0,26.0,92,0
67fcef6b9abf00983f53f3fe,Female,58,1,28.0,0,> 2 Years,Yes,43265.0,36.0,11,0
67fcef6b9abf00983f54bafe,Female,28,1,21.0,0,< 1 Year,Yes,25809.0,26.0,109,0
67fcef6b9abf00983f544328,Male,43,1,3.0,0,1-2 Year,Yes,41444.0,26.0,102,0
67fcef6b9abf00983f535301,Female,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,288,1
67fcef6b9abf00983f53527f,Male,37,1,2.0,1,1-2 Year,No,34540.0,152.0,112,0
67fcef6a9abf00983f518ace,Male,48,1,28.0,0,1-2 Year,Yes,42673.0,26.0,202,0
67fcef699abf00983f50565c,Male,50,1,28.0,1,1-2 Year,Yes,46496.0,124.0,214,0
67fcef6a9abf00983f533343,Male,30,1,41.0,0,1-2 Year,Yes,22791.0,157.0,78,1
67fcef6b9abf00983f55a0e8,Male,29,1,13.0,1,< 1 Year,No,27076.0,152.0,285,0
67fcef6a9abf00983f525ba6,Female,32,1,47.0,0,< 1 Year,Yes,24437.0,152.0,22,0
67fcef6a9abf00983f520e5d,Male,24,1,14.0,1,< 1 Year,No,32152.0,152.0,152,0
67fcef6a9abf00983f52dec0,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
67fcef699abf00983f505312,Female,27,1,44.0,1,< 1 Year,No,20629.0,152.0,137,0
67fcef6b9abf00983f5478b8,Female,24,1,9.0,0,< 1 Year,Yes,22882.0,152.0,80,0
67fcef6a9abf00983f52f826,Female,67,1,8.0,0,1-2 Year,Yes,75700.0,26.0,129,1
67fcef6a9abf00983f506d9f,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,1
67fcef6b9abf00983f5410c7,Female,55,1,28.0,1,1-2 Year,No,57966.0,26.0,195,0
67fcef6a9abf00983f51a06a,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0
67fcef6a9abf00983f52eea9,Female,61,1,29.0,0,1-2 Year,Yes,47273.0,26.0,46,0
67fcef6a9abf00983f513e22,Female,24,1,35.0,1,< 1 Year,No,35435.0,152.0,47,0
67fcef6b9abf00983f55fc29,Male,27,1,23.0,1,< 1 Year,No,24816.0,152.0,20,0
67fcef6a9abf00983f507e28,Male,25,1,28.0,1,< 1 Year,No,28515.0,152.0,91,0
67fcef6a9abf00983f52eee5,Male,46,1,47.0,0,1-2 Year,Yes,33480.0,124.0,45,0
67fcef6b9abf00983f538a5f,Male,40,1,28.0,0,1-2 Year,Yes,40988.0,124.0,268,1
67fcef6a9abf00983f524ebf,Male,24,1,41.0,1,< 1 Year,No,56724.0,152.0,39,0
67fcef6a9abf00983f513f48,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,138,0
67fcef6b9abf00983f539b7a,Male,76,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
67fcef6a9abf00983f52637a,Female,23,1,8.0,0,< 1 Year,Yes,38052.0,160.0,212,0
67fcef6b9abf00983f5573f5,Female,23,1,32.0,0,< 1 Year,Yes,25808.0,152.0,142,0
67fcef6b9abf00983f535b0e,Female,22,1,28.0,0,< 1 Year,Yes,40051.0,152.0,21,0
67fcef6a9abf00983f50827b,Male,42,1,15.0,0,1-2 Year,Yes,33898.0,26.0,52,0
67fcef6a9abf00983f506e2e,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,284,0
67fcef6b9abf00983f54a877,Male,48,1,16.0,0,1-2 Year,Yes,21755.0,26.0,155,0
67fcef6a9abf00983f51882c,Female,24,1,39.0,1,< 1 Year,Yes,2630.0,152.0,186,0
67fcef6b9abf00983f55c915,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,285,0
67fcef699abf00983f50592a,Female,43,1,18.0,0,1-2 Year,Yes,37205.0,26.0,237,0
67fcef6b9abf00983f55fb31,Male,73,1,8.0,1,1-2 Year,No,57767.0,7.0,233,0
67fcef6b9abf00983f54fd6a,Male,74,1,33.0,0,> 2 Years,Yes,31141.0,26.0,38,0
67fcef6b9abf00983f548cfb,Male,36,1,8.0,0,1-2 Year,Yes,30233.0,4.0,264,0
67fcef6b9abf00983f5562ab,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
67fcef6b9abf00983f54b503,Male,31,1,30.0,1,< 1 Year,No,23869.0,152.0,173,0
67fcef6a9abf00983f5294a5,Female,24,1,5.0,1,< 1 Year,No,22906.0,151.0,226,0
67fcef6a9abf00983f51c74c,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
