_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6b9abf00983f53a843,Male,22,1,34.0,0,< 1 Year,Yes,36409.0,152.0,173,0
67fcef6a9abf00983f50b4e3,Male,24,1,6.0,1,< 1 Year,No,31518.0,152.0,194,0
67fcef6a9abf00983f518670,Male,66,1,18.0,0,1-2 Year,Yes,21758.0,124.0,107,0
67fcef6a9abf00983f52cabb,Male,28,1,29.0,0,< 1 Year,Yes,42392.0,26.0,275,0
67fcef6b9abf00983f53ade8,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
67fcef6a9abf00983f515fc7,Male,64,1,27.0,0,1-2 Year,Yes,25925.0,26.0,128,0
67fcef6b9abf00983f5388ae,Female,28,1,13.0,1,< 1 Year,No,37338.0,152.0,274,0
67fcef6a9abf00983f5319e5,Male,30,1,21.0,1,< 1 Year,No,22888.0,152.0,207,0
67fcef6a9abf00983f51d24d,Female,27,1,28.0,1,< 1 Year,No,29387.0,152.0,53,0
67fcef6b9abf00983f552316,Female,31,1,36.0,1,< 1 Year,No,43998.0,152.0,134,0
67fcef6a9abf00983f5158e7,Female,30,1,38.0,1,1-2 Year,No,28281.0,124.0,266,0
67fcef6b9abf00983f55fcfe,Male,25,1,46.0,1,< 1 Year,No,24477.0,152.0,279,0
67fcef6a9abf00983f52e6c6,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,158,0
67fcef6a9abf00983f50ef2f,Male,75,1,28.0,0,> 2 Years,Yes,52349.0,124.0,81,0
67fcef6b9abf00983f553d8c,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,122,0
67fcef6a9abf00983f532fb8,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,191,0
67fcef6a9abf00983f53419d,Female,26,1,50.0,1,< 1 Year,No,20146.0,152.0,188,0
67fcef6a9abf00983f51011f,Female,24,1,32.0,1,< 1 Year,No,32564.0,152.0,217,0
67fcef6a9abf00983f5093fc,Female,73,1,8.0,1,1-2 Year,No,34135.0,124.0,220,0
67fcef6b9abf00983f5437e9,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,52.0,278,0
67fcef6b9abf00983f53e828,Male,36,1,13.0,1,1-2 Year,No,34958.0,29.0,171,0
67fcef6a9abf00983f51c61e,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,26.0,105,0
67fcef6b9abf00983f55fb16,Female,51,1,28.0,0,1-2 Year,Yes,43565.0,25.0,251,0
67fcef6b9abf00983f5396e3,Female,24,1,50.0,1,< 1 Year,No,37067.0,152.0,258,0
67fcef6a9abf00983f51df94,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,292,1
67fcef6a9abf00983f50f3aa,Male,49,1,37.0,0,1-2 Year,Yes,26757.0,128.0,85,0
67fcef6a9abf00983f50dd48,Male,25,1,29.0,1,< 1 Year,No,35431.0,152.0,164,0
67fcef6b9abf00983f53a303,Female,43,1,46.0,0,1-2 Year,Yes,34250.0,26.0,13,0
67fcef6a9abf00983f50f023,Male,50,1,28.0,1,1-2 Year,No,28330.0,26.0,163,0
67fcef6a9abf00983f51ecd8,Male,38,1,46.0,0,1-2 Year,Yes,34466.0,26.0,230,0
67fcef6a9abf00983f524d33,Male,21,1,30.0,1,< 1 Year,No,30421.0,152.0,102,0
67fcef6a9abf00983f51dafe,Male,80,1,28.0,0,1-2 Year,Yes,16125.0,124.0,135,0
67fcef6a9abf00983f517df7,Female,26,1,18.0,1,< 1 Year,No,25666.0,152.0,280,0
67fcef6a9abf00983f52c7d6,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
67fcef6a9abf00983f525df4,Female,20,1,8.0,0,< 1 Year,Yes,24516.0,160.0,93,0
67fcef6b9abf00983f55a35f,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,169,0
67fcef6b9abf00983f555ff0,Male,54,1,28.0,1,1-2 Year,No,42615.0,124.0,247,0
67fcef6b9abf00983f5472a8,Female,58,1,37.0,0,1-2 Year,No,35583.0,156.0,61,1
67fcef6a9abf00983f52b917,Male,62,1,8.0,1,1-2 Year,No,60679.0,124.0,267,0
67fcef6a9abf00983f520e10,Female,21,1,41.0,1,< 1 Year,No,27710.0,152.0,81,0
67fcef6a9abf00983f5139a9,Female,43,1,28.0,0,1-2 Year,Yes,47388.0,124.0,298,0
67fcef6b9abf00983f549fe2,Female,22,1,40.0,0,< 1 Year,Yes,33172.0,152.0,188,0
67fcef6a9abf00983f50e381,Female,26,1,8.0,1,< 1 Year,No,32323.0,152.0,258,0
67fcef6a9abf00983f5272a3,Male,27,1,8.0,1,< 1 Year,No,38191.0,152.0,291,0
67fcef6a9abf00983f509afb,Male,61,1,28.0,1,1-2 Year,Yes,40703.0,26.0,186,0
67fcef6a9abf00983f52d45f,Male,20,1,13.0,0,< 1 Year,No,21154.0,160.0,125,0
67fcef6a9abf00983f51ad24,Male,42,1,28.0,0,> 2 Years,Yes,36779.0,26.0,215,0
67fcef6b9abf00983f539429,Male,26,1,31.0,1,< 1 Year,Yes,2630.0,160.0,77,0
67fcef6b9abf00983f53546f,Female,21,1,30.0,1,< 1 Year,No,35977.0,152.0,55,0
67fcef6a9abf00983f52ba0b,Male,50,1,12.0,0,1-2 Year,Yes,23354.0,30.0,173,0
67fcef6b9abf00983f5491a5,Female,23,1,46.0,1,< 1 Year,No,35000.0,152.0,96,0
67fcef6b9abf00983f53aa01,Female,26,1,41.0,1,< 1 Year,No,29643.0,152.0,246,0
67fcef6a9abf00983f507bb5,Female,28,1,28.0,1,< 1 Year,No,141770.0,152.0,259,0
67fcef6a9abf00983f5121cc,Female,25,1,10.0,1,< 1 Year,No,17267.0,152.0,99,0
67fcef6b9abf00983f53897d,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,114,0
67fcef6b9abf00983f551066,Male,67,1,33.0,1,1-2 Year,No,35228.0,157.0,165,0
67fcef6b9abf00983f555930,Female,43,1,28.0,0,< 1 Year,Yes,2630.0,1.0,40,0
67fcef6b9abf00983f53c371,Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
67fcef6b9abf00983f54d2b7,Male,46,1,28.0,0,1-2 Year,Yes,59126.0,26.0,188,1
67fcef6a9abf00983f51d8b5,Female,51,1,41.0,0,1-2 Year,Yes,38517.0,152.0,186,0
67fcef6b9abf00983f53f0bf,Male,41,1,41.0,1,1-2 Year,No,41170.0,152.0,108,0
67fcef6a9abf00983f5121b5,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,160,0
67fcef6b9abf00983f546661,Female,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,142,0
67fcef6b9abf00983f55ded5,Male,51,1,28.0,0,> 2 Years,Yes,47552.0,124.0,197,0
67fcef6a9abf00983f52e08a,Male,61,1,28.0,1,1-2 Year,No,57368.0,26.0,114,0
67fcef6b9abf00983f54058b,Male,78,1,28.0,1,1-2 Year,No,49134.0,125.0,126,0
67fcef6b9abf00983f54507a,Female,39,1,2.0,0,1-2 Year,Yes,36103.0,124.0,294,0
67fcef6a9abf00983f5228d2,Male,37,1,15.0,1,1-2 Year,No,32299.0,14.0,238,0
67fcef6a9abf00983f532b56,Male,41,1,28.0,1,1-2 Year,No,2630.0,122.0,274,0
67fcef6b9abf00983f55507b,Female,49,1,15.0,0,1-2 Year,Yes,35780.0,14.0,125,0
67fcef6a9abf00983f51abaa,Female,68,1,47.0,0,1-2 Year,Yes,35654.0,124.0,173,0
67fcef6b9abf00983f55329f,Female,53,1,28.0,0,1-2 Year,Yes,28207.0,26.0,273,0
67fcef699abf00983f50610f,Male,23,1,26.0,0,< 1 Year,Yes,41556.0,152.0,136,0
67fcef6b9abf00983f55593d,Female,39,1,28.0,0,1-2 Year,Yes,24456.0,122.0,215,0
67fcef6b9abf00983f54fa5f,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,80,0
67fcef6a9abf00983f52424d,Male,25,1,13.0,0,< 1 Year,Yes,19531.0,152.0,16,0
67fcef6b9abf00983f542f6b,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258,0
67fcef6a9abf00983f52e36d,Female,63,1,28.0,0,1-2 Year,Yes,35200.0,3.0,150,1
67fcef6a9abf00983f5271c8,Male,24,1,15.0,1,< 1 Year,No,36821.0,152.0,216,0
67fcef6a9abf00983f533bd6,Male,58,1,3.0,1,1-2 Year,No,27120.0,26.0,224,0
67fcef6b9abf00983f555714,Female,43,1,28.0,1,1-2 Year,No,39162.0,52.0,114,0
67fcef6a9abf00983f52a43b,Female,24,1,15.0,1,< 1 Year,No,28105.0,152.0,267,0
67fcef6a9abf00983f531d4a,Female,28,1,15.0,1,< 1 Year,No,35964.0,152.0,130,0
67fcef6b9abf00983f55092c,Female,63,1,23.0,0,1-2 Year,Yes,30419.0,124.0,197,1
67fcef6a9abf00983f519d6b,Female,21,1,30.0,0,< 1 Year,Yes,30608.0,26.0,197,0
67fcef6a9abf00983f51a43d,Male,33,1,21.0,1,< 1 Year,No,25880.0,152.0,267,0
67fcef6b9abf00983f545873,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,157.0,224,1
67fcef6a9abf00983f50abbf,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,49,0
67fcef6b9abf00983f55c42d,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,279,1
67fcef6a9abf00983f528a91,Male,47,1,28.0,1,1-2 Year,No,2630.0,52.0,177,0
67fcef6b9abf00983f55483c,Male,55,1,50.0,0,1-2 Year,Yes,33149.0,124.0,154,0
67fcef6a9abf00983f52a775,Male,34,1,3.0,0,1-2 Year,Yes,19985.0,157.0,76,0
67fcef6b9abf00983f5406a9,Male,71,1,18.0,1,1-2 Year,No,34606.0,124.0,271,0
67fcef6b9abf00983f54efb8,Female,23,1,8.0,1,< 1 Year,No,21191.0,152.0,185,0
67fcef6b9abf00983f55e25e,Male,29,1,30.0,1,< 1 Year,No,29627.0,152.0,155,0
67fcef6b9abf00983f551bc0,Female,26,1,25.0,0,< 1 Year,No,29458.0,152.0,161,0
67fcef6a9abf00983f534728,Male,39,1,15.0,0,1-2 Year,Yes,27474.0,160.0,250,0
67fcef6b9abf00983f547f2e,Male,59,1,8.0,0,1-2 Year,Yes,51362.0,124.0,243,0
67fcef6b9abf00983f55843e,Male,59,1,28.0,0,1-2 Year,Yes,34278.0,124.0,266,0
67fcef6b9abf00983f55df06,Female,24,1,36.0,1,< 1 Year,No,82373.0,152.0,197,0
67fcef6b9abf00983f53dbf1,Female,41,1,28.0,0,1-2 Year,Yes,34749.0,26.0,88,0
67fcef6b9abf00983f539b17,Female,26,1,41.0,1,< 1 Year,No,22368.0,152.0,75,0
67fcef6a9abf00983f511691,Male,23,1,50.0,1,< 1 Year,No,41894.0,152.0,227,0
67fcef6a9abf00983f522f03,Female,28,1,10.0,0,< 1 Year,Yes,24513.0,152.0,27,0
67fcef6b9abf00983f539b6a,Male,23,1,47.0,0,< 1 Year,No,38379.0,152.0,163,0
67fcef6b9abf00983f54a6e2,Male,44,1,28.0,0,1-2 Year,Yes,48906.0,122.0,125,0
67fcef6a9abf00983f50d237,Female,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,75,1
67fcef6a9abf00983f52c761,Male,49,1,41.0,0,1-2 Year,No,2630.0,12.0,11,1
67fcef6b9abf00983f54d870,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
67fcef6a9abf00983f51e232,Female,29,1,30.0,1,< 1 Year,No,28586.0,152.0,73,0
67fcef6b9abf00983f55e900,Female,24,1,8.0,1,< 1 Year,No,24000.0,152.0,107,0
67fcef6a9abf00983f51b4ae,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
67fcef6b9abf00983f53ff1b,Male,64,1,46.0,0,1-2 Year,Yes,55853.0,30.0,103,0
67fcef6b9abf00983f55adb0,Male,23,1,28.0,1,< 1 Year,No,43842.0,152.0,16,0
67fcef6a9abf00983f51d2c3,Female,37,1,21.0,1,1-2 Year,No,26590.0,152.0,21,0
67fcef6b9abf00983f55d503,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
67fcef6b9abf00983f53d120,Male,57,1,28.0,1,1-2 Year,Yes,55833.0,26.0,198,0
67fcef6b9abf00983f55498b,Female,24,1,28.0,0,< 1 Year,Yes,32360.0,152.0,221,0
67fcef6a9abf00983f5270c3,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230,0
67fcef6b9abf00983f53c030,Male,53,1,46.0,1,1-2 Year,No,22734.0,152.0,144,0
67fcef6b9abf00983f544dff,Female,48,1,35.0,0,1-2 Year,Yes,27739.0,124.0,171,0
67fcef6a9abf00983f52a23c,Female,23,1,30.0,1,< 1 Year,No,28020.0,157.0,31,0
67fcef6a9abf00983f5157b9,Female,40,1,28.0,1,1-2 Year,No,43306.0,26.0,22,0
67fcef6b9abf00983f53e8da,Female,41,1,19.0,0,1-2 Year,Yes,33441.0,157.0,230,0
67fcef6b9abf00983f539467,Male,22,1,15.0,1,< 1 Year,No,47525.0,152.0,183,0
67fcef6a9abf00983f52c5b1,Female,27,1,8.0,1,< 1 Year,No,29676.0,151.0,220,0
67fcef6b9abf00983f544f53,Male,54,1,8.0,0,1-2 Year,Yes,77230.0,25.0,65,0
67fcef6a9abf00983f525f00,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106,0
67fcef6a9abf00983f5127e0,Male,39,1,13.0,1,1-2 Year,No,35272.0,26.0,15,0
67fcef6a9abf00983f519e98,Female,44,1,41.0,1,1-2 Year,No,34533.0,26.0,288,0
67fcef6a9abf00983f51318f,Female,70,1,24.0,1,1-2 Year,No,24970.0,26.0,210,0
67fcef6b9abf00983f536aa9,Male,43,1,12.0,1,1-2 Year,Yes,23252.0,124.0,281,0
67fcef6a9abf00983f50d763,Female,25,1,50.0,1,< 1 Year,No,31251.0,152.0,89,0
67fcef6a9abf00983f522e89,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,90,0
67fcef6b9abf00983f53dec4,Male,44,1,28.0,0,1-2 Year,Yes,32967.0,31.0,281,0
67fcef6a9abf00983f51e064,Male,56,1,15.0,0,1-2 Year,No,28490.0,26.0,237,0
67fcef6b9abf00983f553f80,Female,25,1,6.0,1,< 1 Year,No,52882.0,152.0,163,0
67fcef6a9abf00983f507ab5,Female,33,1,41.0,1,< 1 Year,No,15817.0,152.0,61,0
67fcef6a9abf00983f52f5c9,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
67fcef6b9abf00983f55e02b,Female,43,1,28.0,0,1-2 Year,Yes,39114.0,26.0,204,0
67fcef6a9abf00983f51fbc5,Male,77,1,11.0,0,1-2 Year,Yes,25493.0,26.0,109,0
67fcef6b9abf00983f554930,Female,24,1,34.0,1,< 1 Year,No,41795.0,152.0,47,0
67fcef6a9abf00983f525209,Male,80,1,28.0,0,1-2 Year,Yes,34371.0,26.0,18,0
67fcef6b9abf00983f554b53,Male,66,1,3.0,0,1-2 Year,Yes,25959.0,124.0,109,0
67fcef6b9abf00983f542eb7,Female,55,1,28.0,0,1-2 Year,Yes,40284.0,152.0,235,0
67fcef6b9abf00983f551f0f,Female,42,1,41.0,1,1-2 Year,No,26247.0,152.0,197,0
67fcef6b9abf00983f55e5d4,Male,49,1,33.0,0,1-2 Year,Yes,33055.0,24.0,242,0
67fcef6a9abf00983f53359c,Female,23,1,28.0,0,< 1 Year,Yes,41452.0,152.0,249,0
67fcef6a9abf00983f510152,Female,28,1,33.0,0,< 1 Year,Yes,24607.0,152.0,24,0
67fcef6b9abf00983f55e9f9,Female,23,1,46.0,1,< 1 Year,No,28665.0,152.0,268,0
67fcef6a9abf00983f50afc8,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,8.0,173,0
67fcef6a9abf00983f52db7f,Male,53,1,50.0,0,> 2 Years,Yes,37684.0,8.0,96,0
67fcef6b9abf00983f536a1c,Female,30,1,2.0,0,< 1 Year,Yes,2630.0,1.0,288,0
67fcef6b9abf00983f55c812,Male,41,1,28.0,0,1-2 Year,Yes,33012.0,124.0,41,0
67fcef6a9abf00983f51fa5c,Male,24,1,9.0,1,< 1 Year,No,39573.0,152.0,170,0
67fcef6a9abf00983f51b48a,Male,22,1,9.0,0,< 1 Year,Yes,37471.0,152.0,99,1
67fcef6a9abf00983f51a213,Male,25,1,29.0,1,< 1 Year,No,28113.0,152.0,163,0
67fcef6a9abf00983f50d675,Female,66,1,28.0,0,1-2 Year,Yes,48474.0,24.0,176,0
67fcef6b9abf00983f53a547,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
67fcef6b9abf00983f547307,Female,23,1,45.0,1,< 1 Year,No,28864.0,152.0,18,0
67fcef6a9abf00983f524b08,Female,52,1,43.0,1,1-2 Year,No,36784.0,26.0,13,0
67fcef6a9abf00983f525faa,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,72,0
67fcef6a9abf00983f518299,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,177,0
67fcef6a9abf00983f51c218,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
67fcef6a9abf00983f526911,Male,26,1,14.0,1,< 1 Year,No,28204.0,152.0,144,0
67fcef6a9abf00983f526a19,Male,46,1,28.0,0,1-2 Year,Yes,47613.0,26.0,272,0
67fcef6a9abf00983f52c4d0,Female,21,1,3.0,0,< 1 Year,Yes,21446.0,160.0,54,0
67fcef6a9abf00983f509f7c,Male,45,1,8.0,0,1-2 Year,Yes,38205.0,125.0,10,1
67fcef6b9abf00983f54546d,Female,45,1,39.0,1,> 2 Years,Yes,32025.0,124.0,166,0
67fcef6b9abf00983f54a5f2,Male,22,1,8.0,0,< 1 Year,Yes,42678.0,152.0,260,1
67fcef6a9abf00983f52295d,Female,22,1,9.0,1,< 1 Year,No,36300.0,152.0,134,0
67fcef6b9abf00983f55e1b4,Female,22,1,15.0,1,< 1 Year,No,31288.0,152.0,135,0
67fcef6b9abf00983f55c942,Female,25,1,28.0,0,< 1 Year,Yes,50277.0,26.0,156,0
67fcef6b9abf00983f55f70e,Male,51,1,24.0,0,1-2 Year,Yes,27343.0,155.0,239,1
67fcef6b9abf00983f55e14f,Male,21,1,8.0,1,< 1 Year,No,27280.0,152.0,257,0
67fcef6b9abf00983f55527e,Male,68,1,8.0,1,1-2 Year,No,56957.0,7.0,237,0
67fcef6a9abf00983f532167,Male,28,1,28.0,0,< 1 Year,Yes,45073.0,152.0,220,0
67fcef6a9abf00983f517941,Male,29,1,17.0,1,< 1 Year,No,38328.0,152.0,146,0
67fcef6a9abf00983f508253,Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
67fcef6a9abf00983f51b624,Male,52,1,33.0,0,1-2 Year,Yes,45646.0,124.0,147,1
67fcef6a9abf00983f52354b,Male,49,1,29.0,0,1-2 Year,No,36054.0,124.0,219,0
67fcef699abf00983f50698c,Male,24,1,30.0,1,< 1 Year,No,27330.0,152.0,104,0
67fcef6a9abf00983f521b82,Female,38,1,28.0,0,1-2 Year,No,56955.0,26.0,149,0
67fcef6b9abf00983f551926,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,45,0
67fcef6b9abf00983f553537,Male,26,1,28.0,1,< 1 Year,No,35292.0,152.0,238,0
67fcef6a9abf00983f50d629,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
67fcef6b9abf00983f55906d,Male,43,1,8.0,0,1-2 Year,Yes,45560.0,26.0,275,1
67fcef6b9abf00983f53bc42,Male,36,1,28.0,1,1-2 Year,No,25720.0,124.0,89,0
67fcef6a9abf00983f534894,Female,50,1,28.0,1,1-2 Year,No,49595.0,26.0,215,0
67fcef6b9abf00983f53f207,Male,50,1,28.0,0,> 2 Years,Yes,35215.0,124.0,49,1
67fcef6b9abf00983f544bdb,Male,52,1,11.0,0,1-2 Year,Yes,29749.0,124.0,235,1
67fcef6a9abf00983f52832e,Male,27,1,15.0,0,< 1 Year,Yes,43434.0,152.0,121,0
67fcef6b9abf00983f54c454,Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
67fcef6b9abf00983f53847a,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134,1
67fcef6b9abf00983f54f85d,Female,22,1,8.0,1,< 1 Year,No,55806.0,152.0,290,0
67fcef6b9abf00983f53b2bb,Male,51,1,28.0,0,1-2 Year,Yes,31325.0,124.0,108,0
67fcef6a9abf00983f51285b,Female,29,1,40.0,1,1-2 Year,No,31509.0,124.0,274,0
67fcef6a9abf00983f50c3aa,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
67fcef6b9abf00983f55e826,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67fcef6b9abf00983f5370cb,Female,59,1,3.0,1,1-2 Year,No,2630.0,124.0,232,0
67fcef6b9abf00983f554194,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
67fcef6a9abf00983f516810,Female,48,1,41.0,0,1-2 Year,Yes,52155.0,124.0,77,1
67fcef6b9abf00983f538bcc,Female,22,1,46.0,1,< 1 Year,No,24155.0,152.0,103,0
67fcef6a9abf00983f52838f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,55,1
67fcef6a9abf00983f529e50,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,222,0
67fcef6b9abf00983f5487a3,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,124.0,21,1
67fcef6b9abf00983f54f94d,Male,78,1,25.0,1,1-2 Year,No,31621.0,26.0,115,0
67fcef6b9abf00983f55cc8f,Female,44,1,28.0,0,1-2 Year,Yes,46144.0,124.0,219,0
67fcef6a9abf00983f52d0d4,Female,49,1,3.0,1,1-2 Year,No,29907.0,26.0,83,0
67fcef6b9abf00983f539872,Male,27,1,0.0,1,< 1 Year,No,2630.0,151.0,294,0
67fcef6b9abf00983f540164,Female,21,1,45.0,1,< 1 Year,No,29694.0,160.0,270,0
67fcef6b9abf00983f54b364,Male,56,1,50.0,1,1-2 Year,No,37859.0,8.0,10,0
67fcef6a9abf00983f5325dd,Male,56,1,41.0,1,1-2 Year,Yes,36715.0,26.0,233,0
67fcef6a9abf00983f50fdd8,Male,24,1,11.0,1,< 1 Year,No,29442.0,152.0,293,0
67fcef6b9abf00983f55a542,Female,22,1,28.0,1,< 1 Year,No,54236.0,152.0,13,0
67fcef6b9abf00983f53635e,Female,33,1,18.0,0,1-2 Year,No,26805.0,124.0,161,0
67fcef699abf00983f504a5c,Female,22,1,47.0,1,< 1 Year,No,24233.0,152.0,231,0
67fcef6b9abf00983f545819,Female,63,1,28.0,0,1-2 Year,Yes,53537.0,26.0,242,0
67fcef6b9abf00983f540c6f,Female,34,1,28.0,0,1-2 Year,Yes,35660.0,156.0,110,0
67fcef6a9abf00983f5080a3,Female,41,1,47.0,0,1-2 Year,Yes,26644.0,154.0,197,0
67fcef6b9abf00983f547590,Male,52,1,14.0,0,1-2 Year,Yes,29256.0,26.0,61,0
67fcef6b9abf00983f541b9c,Female,45,1,28.0,0,1-2 Year,Yes,33349.0,26.0,178,0
67fcef6a9abf00983f50b0cb,Male,53,1,28.0,1,1-2 Year,No,28513.0,124.0,194,0
67fcef6a9abf00983f510e14,Male,49,1,28.0,0,1-2 Year,Yes,83652.0,124.0,197,0
67fcef6b9abf00983f5559fc,Female,21,1,14.0,0,< 1 Year,Yes,23062.0,152.0,212,0
67fcef6a9abf00983f5266f8,Male,49,1,28.0,1,1-2 Year,No,44546.0,124.0,258,0
67fcef6a9abf00983f50f485,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,127,0
67fcef6a9abf00983f52c09c,Female,62,1,28.0,0,1-2 Year,Yes,52421.0,26.0,174,0
67fcef699abf00983f505265,Male,26,1,15.0,1,< 1 Year,No,25182.0,152.0,262,0
67fcef6a9abf00983f52cc14,Female,35,1,28.0,1,1-2 Year,No,39535.0,124.0,187,0
67fcef6b9abf00983f54384f,Male,25,1,50.0,1,< 1 Year,No,31166.0,152.0,90,0
67fcef6b9abf00983f550ffc,Female,21,1,8.0,1,< 1 Year,No,34162.0,160.0,272,0
67fcef6a9abf00983f51def6,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,0
67fcef6b9abf00983f54cec5,Male,34,1,36.0,0,1-2 Year,No,35411.0,124.0,201,0
67fcef6b9abf00983f558e0a,Female,22,1,8.0,0,< 1 Year,Yes,29703.0,152.0,125,0
67fcef6a9abf00983f51a8bf,Female,25,1,8.0,1,< 1 Year,No,58721.0,152.0,286,0
67fcef6b9abf00983f537f9f,Male,33,1,33.0,0,< 1 Year,Yes,25961.0,152.0,60,0
67fcef6a9abf00983f52a9eb,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0
67fcef6a9abf00983f516cfc,Male,46,1,22.0,0,1-2 Year,Yes,42146.0,26.0,285,0
67fcef6a9abf00983f521e2c,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,152,0
67fcef6a9abf00983f514072,Female,24,1,30.0,1,< 1 Year,No,34500.0,152.0,33,0
67fcef6b9abf00983f550d89,Male,61,1,33.0,0,1-2 Year,Yes,29612.0,124.0,10,0
67fcef6a9abf00983f51f941,Female,42,1,28.0,0,1-2 Year,Yes,34768.0,26.0,218,0
67fcef6a9abf00983f532540,Male,22,1,34.0,0,< 1 Year,Yes,31392.0,152.0,68,0
67fcef6b9abf00983f540c01,Male,27,1,8.0,1,< 1 Year,No,32134.0,152.0,214,0
67fcef6b9abf00983f558b82,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14,0
67fcef6a9abf00983f52ce61,Female,54,1,28.0,0,1-2 Year,Yes,75503.0,124.0,39,1
67fcef6a9abf00983f513411,Female,35,1,28.0,0,1-2 Year,Yes,44638.0,124.0,81,1
67fcef6b9abf00983f546880,Female,20,1,46.0,1,< 1 Year,No,27832.0,160.0,206,0
67fcef6a9abf00983f506d65,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
67fcef6b9abf00983f5386a9,Male,22,1,28.0,0,< 1 Year,Yes,37702.0,152.0,187,0
67fcef6b9abf00983f55c233,Female,22,1,39.0,0,< 1 Year,Yes,27950.0,152.0,147,0
67fcef6a9abf00983f50a40d,Female,39,1,28.0,1,1-2 Year,No,38667.0,139.0,31,0
67fcef6b9abf00983f5406bc,Male,20,1,36.0,0,< 1 Year,Yes,25147.0,160.0,224,0
67fcef6a9abf00983f531e5d,Male,21,1,46.0,1,< 1 Year,No,28693.0,160.0,27,0
67fcef6a9abf00983f528a47,Male,36,1,50.0,1,1-2 Year,No,41733.0,152.0,222,0
67fcef6b9abf00983f5561df,Female,53,1,33.0,0,1-2 Year,No,32660.0,26.0,57,0
67fcef6b9abf00983f54b5de,Male,23,1,13.0,0,< 1 Year,No,19019.0,26.0,72,0
67fcef6a9abf00983f521571,Male,36,1,46.0,0,1-2 Year,Yes,25725.0,124.0,179,0
67fcef6b9abf00983f55b2c5,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,156.0,24,0
67fcef6b9abf00983f53c54d,Female,23,1,28.0,0,< 1 Year,Yes,37328.0,26.0,40,0
67fcef6b9abf00983f55421e,Male,24,1,10.0,0,< 1 Year,Yes,37408.0,152.0,58,0
67fcef6a9abf00983f507272,Male,61,1,11.0,0,1-2 Year,Yes,27408.0,26.0,229,0
67fcef6a9abf00983f507e2e,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,157.0,35,1
67fcef6b9abf00983f55c9d1,Male,24,1,5.0,0,< 1 Year,Yes,31697.0,152.0,55,0
