_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67fcef6a9abf00983f52cdd6,Male,24,1,10.0,1,< 1 Year,No,43698.0,152.0,280,0
67fcef6b9abf00983f5396ab,Female,35,1,24.0,0,1-2 Year,Yes,32020.0,152.0,232,0
67fcef6b9abf00983f5609ac,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,189,0
67fcef6b9abf00983f53dbd0,Male,23,1,36.0,0,< 1 Year,Yes,30019.0,152.0,283,1
67fcef6b9abf00983f55492e,Male,72,1,28.0,1,1-2 Year,No,30557.0,26.0,55,0
67fcef6a9abf00983f512deb,Male,41,1,51.0,0,> 2 Years,Yes,2630.0,156.0,12,0
67fcef6a9abf00983f52ba0d,Female,38,1,28.0,1,1-2 Year,No,38055.0,124.0,166,0
67fcef6a9abf00983f5311f3,Female,43,1,28.0,0,1-2 Year,Yes,59517.0,26.0,26,0
67fcef6a9abf00983f528f68,Female,62,1,14.0,1,1-2 Year,No,2630.0,26.0,133,0
67fcef6b9abf00983f5407e3,Male,39,1,28.0,0,1-2 Year,Yes,51805.0,124.0,62,0
67fcef6b9abf00983f551b4a,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,119.0,51,0
67fcef6b9abf00983f54e896,Male,79,1,28.0,0,1-2 Year,Yes,33576.0,124.0,53,1
67fcef6a9abf00983f50b93b,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
67fcef6b9abf00983f54fa73,Male,24,1,10.0,0,< 1 Year,Yes,37318.0,152.0,172,0
67fcef6b9abf00983f547867,Female,23,1,25.0,1,< 1 Year,No,28007.0,152.0,185,0
67fcef6a9abf00983f52c5cf,Female,23,1,29.0,1,< 1 Year,No,22104.0,152.0,35,0
67fcef6b9abf00983f548b0b,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,221,0
67fcef6b9abf00983f548690,Male,25,1,17.0,0,< 1 Year,Yes,33798.0,152.0,238,0
67fcef6b9abf00983f5487e7,Male,29,1,30.0,0,1-2 Year,Yes,31938.0,26.0,10,0
67fcef6a9abf00983f52fd4e,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,164,0
67fcef6a9abf00983f52ae93,Male,25,1,16.0,1,< 1 Year,No,26839.0,152.0,220,0
67fcef6a9abf00983f53489e,Female,28,1,46.0,1,< 1 Year,No,35844.0,152.0,161,0
67fcef6b9abf00983f55346f,Female,58,1,28.0,1,1-2 Year,No,47708.0,26.0,205,0
67fcef6b9abf00983f5546fd,Female,31,1,28.0,0,< 1 Year,Yes,34784.0,124.0,238,1
67fcef6b9abf00983f53f04a,Female,29,1,28.0,1,< 1 Year,No,45121.0,152.0,89,0
67fcef6a9abf00983f50986d,Male,22,1,15.0,1,< 1 Year,No,48717.0,152.0,117,0
67fcef6b9abf00983f536cc2,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,26.0,267,1
67fcef6a9abf00983f50950e,Male,46,1,28.0,0,1-2 Year,Yes,24021.0,26.0,199,1
67fcef6a9abf00983f5246a5,Female,32,1,8.0,1,< 1 Year,No,26758.0,152.0,170,0
67fcef6b9abf00983f53ebeb,Female,22,1,29.0,1,< 1 Year,No,26426.0,152.0,161,0
67fcef6a9abf00983f50c599,Female,47,1,46.0,0,1-2 Year,Yes,31129.0,124.0,251,0
67fcef6a9abf00983f51b8e8,Female,24,1,28.0,1,< 1 Year,No,44810.0,152.0,220,0
67fcef6a9abf00983f520663,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,76,0
67fcef6b9abf00983f55186e,Female,58,1,28.0,0,1-2 Year,Yes,29884.0,26.0,134,1
67fcef6b9abf00983f536e80,Male,30,1,41.0,0,< 1 Year,Yes,16525.0,136.0,172,0
67fcef6b9abf00983f5495cf,Male,36,1,47.0,0,1-2 Year,Yes,29688.0,124.0,14,1
67fcef6b9abf00983f5538ba,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,26.0,33,0
67fcef6a9abf00983f518e60,Female,34,1,46.0,1,1-2 Year,No,33845.0,152.0,14,0
67fcef6b9abf00983f537ebe,Male,20,1,46.0,1,< 1 Year,Yes,31425.0,160.0,235,0
67fcef6b9abf00983f54583e,Female,25,1,24.0,1,< 1 Year,No,27751.0,152.0,250,0
67fcef6a9abf00983f50e95f,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
67fcef6a9abf00983f52451a,Male,53,1,8.0,0,1-2 Year,Yes,45731.0,26.0,58,0
67fcef6b9abf00983f552613,Male,26,1,41.0,1,< 1 Year,No,44530.0,160.0,181,0
67fcef6a9abf00983f522c08,Female,24,1,14.0,1,< 1 Year,No,28383.0,152.0,169,0
67fcef6b9abf00983f53c196,Male,28,1,13.0,0,< 1 Year,No,22087.0,152.0,60,0
67fcef6a9abf00983f534217,Male,75,1,28.0,1,1-2 Year,Yes,79471.0,124.0,295,0
67fcef6a9abf00983f52139f,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186,0
67fcef6b9abf00983f556dfd,Male,57,1,41.0,1,1-2 Year,No,32524.0,124.0,17,0
67fcef6b9abf00983f55a461,Female,31,1,8.0,1,< 1 Year,No,31995.0,152.0,280,0
67fcef6b9abf00983f537f3a,Male,55,1,28.0,0,1-2 Year,Yes,33306.0,26.0,151,0
67fcef6b9abf00983f55635c,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,266,0
67fcef6a9abf00983f50fe2b,Male,75,1,28.0,0,1-2 Year,Yes,45424.0,26.0,257,0
67fcef6a9abf00983f52f8a3,Female,76,1,47.0,0,1-2 Year,Yes,19687.0,26.0,71,0
67fcef6b9abf00983f537a56,Female,28,1,41.0,0,< 1 Year,Yes,31664.0,153.0,292,0
67fcef6b9abf00983f53a77e,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,160.0,79,0
67fcef6b9abf00983f549cb9,Female,31,1,46.0,0,< 1 Year,Yes,34874.0,124.0,283,0
67fcef6a9abf00983f5221be,Male,20,1,2.0,0,< 1 Year,No,33213.0,160.0,150,0
67fcef6a9abf00983f50fc71,Male,50,1,20.0,1,1-2 Year,No,2630.0,133.0,81,0
67fcef6a9abf00983f5209fe,Male,48,1,28.0,0,1-2 Year,Yes,31871.0,163.0,12,0
67fcef6a9abf00983f50ee4f,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1
67fcef6b9abf00983f55bc69,Male,25,1,29.0,0,< 1 Year,Yes,25627.0,152.0,21,1
67fcef6a9abf00983f52d844,Male,25,1,14.0,1,< 1 Year,No,24096.0,152.0,246,0
67fcef699abf00983f504dba,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
67fcef6a9abf00983f518519,Male,37,1,28.0,1,1-2 Year,No,38155.0,124.0,31,0
67fcef6b9abf00983f538d8b,Female,22,1,8.0,0,1-2 Year,Yes,46263.0,124.0,105,0
67fcef6b9abf00983f53e2c9,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,260,0
67fcef6b9abf00983f5505ea,Female,26,1,8.0,1,< 1 Year,No,36846.0,152.0,299,0
67fcef6a9abf00983f52c49f,Male,74,1,28.0,0,1-2 Year,Yes,33747.0,26.0,109,0
67fcef6a9abf00983f50be18,Female,61,1,28.0,1,1-2 Year,No,74167.0,26.0,188,0
67fcef6b9abf00983f535335,Male,47,1,28.0,1,1-2 Year,No,46404.0,122.0,276,0
67fcef6b9abf00983f53e726,Female,39,1,28.0,1,1-2 Year,No,29049.0,156.0,263,0
67fcef6b9abf00983f547960,Female,22,1,27.0,0,< 1 Year,Yes,25153.0,160.0,156,0
67fcef6b9abf00983f546821,Female,23,1,15.0,1,< 1 Year,No,80411.0,152.0,252,0
67fcef6b9abf00983f54eee0,Female,39,1,35.0,1,1-2 Year,No,23623.0,124.0,86,0
67fcef6b9abf00983f53fe67,Female,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,113,0
67fcef6a9abf00983f514c71,Male,79,1,28.0,1,1-2 Year,Yes,42182.0,26.0,145,0
67fcef6a9abf00983f52ef6b,Female,26,1,3.0,1,< 1 Year,No,34639.0,152.0,95,0
67fcef6a9abf00983f53071b,Female,20,1,28.0,0,< 1 Year,Yes,25499.0,160.0,138,0
67fcef6b9abf00983f55d5be,Female,21,1,30.0,1,< 1 Year,No,38860.0,152.0,174,0
67fcef6b9abf00983f5604a6,Male,68,1,28.0,1,1-2 Year,Yes,29241.0,26.0,138,0
67fcef6b9abf00983f5376d2,Female,36,1,11.0,0,1-2 Year,No,44534.0,124.0,212,0
67fcef6a9abf00983f512504,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
67fcef6b9abf00983f54905d,Male,61,1,10.0,0,1-2 Year,Yes,2630.0,26.0,16,0
67fcef6b9abf00983f53bf69,Female,49,1,41.0,0,1-2 Year,Yes,34509.0,154.0,265,0
67fcef6a9abf00983f532773,Male,31,1,46.0,1,< 1 Year,No,32007.0,152.0,179,0
67fcef6a9abf00983f51b475,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,80,0
67fcef6b9abf00983f54a368,Male,27,1,28.0,1,< 1 Year,Yes,33645.0,152.0,113,0
67fcef6a9abf00983f50b3f9,Male,23,1,32.0,0,< 1 Year,No,26545.0,151.0,256,0
67fcef6a9abf00983f5075c5,Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0
67fcef6b9abf00983f541000,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,254,0
67fcef6a9abf00983f50862f,Male,44,1,28.0,1,1-2 Year,No,36116.0,124.0,277,0
67fcef6a9abf00983f51b2a6,Female,65,1,28.0,0,1-2 Year,Yes,47076.0,122.0,20,0
67fcef6b9abf00983f55c466,Male,23,1,14.0,0,< 1 Year,Yes,26701.0,151.0,25,0
67fcef6b9abf00983f540854,Female,24,1,12.0,0,< 1 Year,No,28978.0,152.0,58,1
67fcef6a9abf00983f517d74,Male,26,1,28.0,0,< 1 Year,Yes,42105.0,124.0,70,0
67fcef6a9abf00983f51a374,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
67fcef6b9abf00983f549b53,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67fcef6a9abf00983f528543,Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
67fcef6a9abf00983f515343,Female,24,1,45.0,0,< 1 Year,Yes,27753.0,151.0,142,0
67fcef6a9abf00983f519d01,Male,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,256,0
67fcef6b9abf00983f55dbbb,Female,22,1,29.0,1,< 1 Year,No,42662.0,152.0,243,0
67fcef6a9abf00983f50a481,Female,28,1,8.0,1,< 1 Year,No,34404.0,152.0,146,0
67fcef6b9abf00983f541407,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,246,0
67fcef6a9abf00983f5180d2,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
67fcef6b9abf00983f53834b,Female,21,1,28.0,1,< 1 Year,Yes,65801.0,152.0,80,0
67fcef6a9abf00983f518199,Male,60,1,37.0,0,1-2 Year,Yes,33837.0,26.0,278,1
67fcef6a9abf00983f51a761,Female,27,1,30.0,1,< 1 Year,No,27252.0,152.0,296,0
67fcef6a9abf00983f51b1d9,Male,30,1,11.0,1,< 1 Year,No,27781.0,152.0,122,0
67fcef6a9abf00983f52dc5a,Male,26,1,28.0,1,< 1 Year,No,49789.0,152.0,37,0
67fcef6b9abf00983f5493c2,Female,37,1,12.0,0,1-2 Year,No,2630.0,26.0,234,0
67fcef6b9abf00983f553ea0,Female,42,1,39.0,0,> 2 Years,Yes,2630.0,26.0,283,0
67fcef6a9abf00983f52054d,Male,52,1,10.0,0,1-2 Year,Yes,25739.0,26.0,77,0
67fcef6b9abf00983f548b26,Female,44,1,28.0,0,> 2 Years,Yes,42013.0,26.0,110,1
67fcef6b9abf00983f559112,Female,28,1,18.0,0,1-2 Year,Yes,18351.0,124.0,99,1
67fcef6b9abf00983f53c398,Female,26,1,8.0,1,< 1 Year,No,32387.0,152.0,29,0
67fcef6b9abf00983f54cfee,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,136,0
67fcef6b9abf00983f5596c4,Female,43,1,28.0,1,1-2 Year,No,23538.0,26.0,52,0
67fcef6b9abf00983f55b9aa,Male,23,1,16.0,0,< 1 Year,Yes,24508.0,152.0,180,0
67fcef6a9abf00983f5202b2,Female,25,1,32.0,0,< 1 Year,Yes,17669.0,152.0,255,0
67fcef6b9abf00983f53d21e,Male,31,1,41.0,1,< 1 Year,No,30338.0,152.0,18,0
67fcef6a9abf00983f52aebe,Female,24,1,11.0,1,< 1 Year,No,28971.0,152.0,32,0
67fcef6a9abf00983f528dcf,Female,45,1,28.0,0,1-2 Year,Yes,32412.0,26.0,196,1
67fcef6a9abf00983f51597c,Female,26,1,28.0,1,< 1 Year,No,46027.0,152.0,154,0
67fcef6b9abf00983f55567f,Male,47,1,28.0,0,> 2 Years,Yes,75654.0,26.0,13,0
67fcef6b9abf00983f557f1b,Female,29,1,28.0,0,1-2 Year,Yes,29399.0,154.0,252,1
67fcef6b9abf00983f55f7da,Male,28,1,8.0,1,< 1 Year,No,34390.0,152.0,168,0
67fcef6a9abf00983f510716,Male,43,1,46.0,0,1-2 Year,Yes,30255.0,11.0,56,1
67fcef6b9abf00983f544e9d,Male,25,1,13.0,1,< 1 Year,No,34857.0,152.0,73,0
67fcef6b9abf00983f54c7d3,Female,62,1,50.0,1,1-2 Year,No,37450.0,8.0,10,0
67fcef6b9abf00983f5505dc,Male,42,1,28.0,1,1-2 Year,No,32535.0,124.0,150,0
67fcef6b9abf00983f54b402,Female,22,1,10.0,0,< 1 Year,Yes,60423.0,152.0,119,0
67fcef6a9abf00983f52c7c2,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,281,0
67fcef6a9abf00983f51fa76,Male,73,1,28.0,0,1-2 Year,Yes,23656.0,156.0,255,0
67fcef6a9abf00983f52d4bb,Female,24,1,21.0,0,< 1 Year,Yes,34342.0,152.0,13,1
67fcef6b9abf00983f559a5a,Female,24,1,8.0,1,< 1 Year,No,50408.0,152.0,193,0
67fcef6b9abf00983f55f93f,Female,35,1,30.0,1,1-2 Year,No,2630.0,151.0,15,0
67fcef6a9abf00983f522c19,Male,23,1,28.0,0,< 1 Year,Yes,33057.0,152.0,52,1
67fcef6a9abf00983f52f679,Male,46,1,28.0,1,1-2 Year,No,56297.0,124.0,138,0
67fcef6a9abf00983f51fe72,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
67fcef6a9abf00983f523e2d,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,1
67fcef6a9abf00983f520ba9,Male,24,1,8.0,1,< 1 Year,No,21310.0,160.0,216,0
67fcef6a9abf00983f51c000,Female,24,1,36.0,0,< 1 Year,Yes,36018.0,152.0,231,0
67fcef6b9abf00983f55350f,Female,29,1,8.0,1,< 1 Year,No,41326.0,152.0,31,0
67fcef6b9abf00983f543846,Female,45,1,28.0,0,1-2 Year,Yes,44648.0,26.0,85,0
67fcef6b9abf00983f5601b4,Male,53,1,25.0,1,1-2 Year,No,2630.0,26.0,76,0
67fcef6b9abf00983f54f989,Male,43,1,8.0,0,1-2 Year,Yes,43890.0,26.0,31,1
67fcef6b9abf00983f55edd5,Male,56,1,28.0,0,1-2 Year,Yes,33350.0,124.0,17,0
67fcef6a9abf00983f526325,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82,1
67fcef699abf00983f50637a,Male,22,1,28.0,1,< 1 Year,No,45148.0,152.0,191,0
67fcef6a9abf00983f52d1e2,Female,74,1,41.0,0,1-2 Year,Yes,2630.0,136.0,181,0
67fcef6b9abf00983f543cb9,Female,56,1,24.0,0,1-2 Year,Yes,37002.0,124.0,48,0
67fcef6a9abf00983f51d5bc,Male,57,1,28.0,0,1-2 Year,Yes,35883.0,122.0,34,1
67fcef6a9abf00983f51f415,Male,37,1,28.0,0,> 2 Years,Yes,41702.0,124.0,80,0
67fcef6a9abf00983f52136f,Female,43,1,28.0,0,1-2 Year,Yes,43129.0,124.0,114,1
67fcef6b9abf00983f55f580,Female,22,1,28.0,1,< 1 Year,No,56219.0,152.0,54,0
67fcef6b9abf00983f552b57,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,54,0
67fcef6b9abf00983f552070,Male,57,1,15.0,0,1-2 Year,No,35844.0,14.0,43,0
67fcef6b9abf00983f54cf5c,Male,21,1,10.0,0,< 1 Year,Yes,31395.0,160.0,273,0
67fcef6b9abf00983f547725,Male,43,1,28.0,0,1-2 Year,Yes,71116.0,26.0,171,0
67fcef6a9abf00983f50b4a9,Female,65,1,28.0,1,1-2 Year,No,27941.0,122.0,42,0
67fcef6a9abf00983f516a8a,Female,23,1,14.0,1,< 1 Year,No,27321.0,151.0,199,0
67fcef6a9abf00983f50e504,Female,49,1,28.0,0,1-2 Year,Yes,71428.0,26.0,223,0
67fcef6a9abf00983f52ed4c,Female,25,1,33.0,0,< 1 Year,Yes,33227.0,152.0,171,0
67fcef6a9abf00983f51ea37,Male,36,1,46.0,0,1-2 Year,Yes,26030.0,154.0,271,1
67fcef6b9abf00983f54f8e7,Female,34,1,14.0,0,1-2 Year,Yes,35261.0,30.0,128,0
67fcef6a9abf00983f52fe4b,Male,40,1,41.0,1,1-2 Year,No,36135.0,124.0,31,0
67fcef6b9abf00983f558c42,Female,27,1,30.0,1,< 1 Year,No,26977.0,152.0,202,0
67fcef6b9abf00983f5447ea,Female,45,1,28.0,0,1-2 Year,No,31744.0,26.0,252,0
67fcef6a9abf00983f515c65,Female,27,1,4.0,1,< 1 Year,No,21071.0,152.0,192,0
67fcef6b9abf00983f53734e,Male,65,1,28.0,1,1-2 Year,No,62195.0,124.0,174,0
67fcef6a9abf00983f53146a,Male,56,1,31.0,1,1-2 Year,No,2630.0,26.0,197,0
67fcef6b9abf00983f53c965,Female,74,1,28.0,0,> 2 Years,Yes,43784.0,26.0,184,0
67fcef6a9abf00983f5237da,Male,55,1,3.0,1,1-2 Year,No,33584.0,124.0,168,0
67fcef6a9abf00983f522be3,Male,41,1,43.0,0,1-2 Year,Yes,29945.0,154.0,98,1
67fcef6b9abf00983f550235,Male,43,1,45.0,0,1-2 Year,Yes,36588.0,23.0,63,0
67fcef6b9abf00983f5531a0,Male,22,1,3.0,0,< 1 Year,Yes,39364.0,152.0,272,0
67fcef6a9abf00983f50f97d,Male,37,1,47.0,0,1-2 Year,Yes,28036.0,16.0,126,0
67fcef6b9abf00983f55e737,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,1
67fcef6a9abf00983f520561,Male,68,1,41.0,0,1-2 Year,Yes,35697.0,26.0,295,0
67fcef6a9abf00983f5075b8,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51,0
67fcef6a9abf00983f50c1be,Male,78,1,28.0,1,1-2 Year,No,30672.0,26.0,29,0
67fcef6a9abf00983f52524f,Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,251,0
67fcef6a9abf00983f513fd3,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,190,0
67fcef6b9abf00983f5368a7,Female,42,1,28.0,1,1-2 Year,No,34885.0,26.0,39,0
67fcef6a9abf00983f51dd85,Male,22,1,11.0,1,< 1 Year,No,46866.0,152.0,236,0
67fcef6a9abf00983f526903,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,257,0
67fcef6a9abf00983f51b2c0,Female,56,1,29.0,1,1-2 Year,No,40249.0,26.0,241,0
67fcef699abf00983f506234,Female,21,1,2.0,0,< 1 Year,Yes,24600.0,152.0,16,1
67fcef6a9abf00983f50743c,Female,43,1,28.0,1,1-2 Year,No,42798.0,124.0,25,0
67fcef6b9abf00983f540b96,Female,22,1,22.0,0,< 1 Year,Yes,30373.0,152.0,146,0
67fcef6a9abf00983f517ae7,Male,70,1,32.0,0,1-2 Year,Yes,26975.0,124.0,243,0
67fcef6b9abf00983f537fc0,Female,26,1,22.0,0,< 1 Year,No,34671.0,152.0,70,0
67fcef6b9abf00983f5568ff,Female,21,1,6.0,0,< 1 Year,No,20448.0,160.0,218,0
67fcef6a9abf00983f52ba2b,Female,68,1,46.0,1,1-2 Year,No,28065.0,26.0,168,0
67fcef6a9abf00983f52d11f,Female,24,1,2.0,0,< 1 Year,No,26191.0,152.0,276,0
67fcef6b9abf00983f5401a0,Female,23,1,25.0,1,< 1 Year,No,34272.0,26.0,88,0
67fcef6a9abf00983f534efe,Male,47,1,28.0,0,1-2 Year,Yes,38101.0,26.0,286,0
67fcef6b9abf00983f53b6dc,Female,23,1,35.0,1,< 1 Year,No,36718.0,152.0,273,0
67fcef6a9abf00983f51eb63,Female,24,1,15.0,1,< 1 Year,No,43005.0,151.0,75,0
67fcef6a9abf00983f5079b6,Female,32,1,8.0,1,< 1 Year,No,29423.0,152.0,194,0
67fcef6b9abf00983f545cd5,Female,31,1,17.0,0,< 1 Year,Yes,39834.0,26.0,274,0
67fcef6b9abf00983f541c7e,Female,68,1,29.0,0,> 2 Years,Yes,34216.0,26.0,197,0
67fcef6b9abf00983f5424c1,Female,54,1,41.0,1,1-2 Year,No,26850.0,26.0,263,0
67fcef6a9abf00983f52990b,Female,26,1,28.0,1,< 1 Year,No,40323.0,152.0,53,0
67fcef6b9abf00983f54a10d,Male,46,1,34.0,0,1-2 Year,Yes,30014.0,26.0,185,0
67fcef6a9abf00983f525814,Male,22,1,30.0,0,< 1 Year,Yes,37231.0,152.0,297,0
67fcef6a9abf00983f51ce95,Male,40,1,28.0,0,1-2 Year,Yes,48707.0,124.0,122,0
67fcef6b9abf00983f5509d6,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,196,0
67fcef6b9abf00983f53ad35,Female,41,1,28.0,0,1-2 Year,No,34748.0,155.0,151,0
67fcef6b9abf00983f5504a5,Male,36,1,2.0,1,1-2 Year,No,31576.0,124.0,56,0
67fcef6a9abf00983f52c55a,Male,28,1,28.0,1,1-2 Year,No,34962.0,124.0,74,0
67fcef6a9abf00983f5325d1,Female,39,1,28.0,1,1-2 Year,No,30946.0,124.0,50,0
67fcef6b9abf00983f556cd0,Male,48,1,28.0,0,1-2 Year,Yes,111671.0,122.0,226,0
67fcef6b9abf00983f54d142,Male,33,1,8.0,0,1-2 Year,Yes,47769.0,124.0,230,1
67fcef6b9abf00983f540986,Male,22,1,6.0,1,< 1 Year,No,26236.0,152.0,194,0
67fcef6b9abf00983f536e15,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,0
67fcef6a9abf00983f533527,Female,25,1,21.0,1,< 1 Year,No,24993.0,152.0,71,0
67fcef6a9abf00983f516918,Male,64,0,37.0,0,> 2 Years,Yes,32328.0,26.0,297,0
67fcef6a9abf00983f51c45d,Male,28,1,41.0,1,< 1 Year,No,33585.0,152.0,93,0
67fcef6b9abf00983f53837d,Female,40,1,28.0,1,1-2 Year,No,36922.0,124.0,169,0
67fcef6b9abf00983f54fd38,Female,22,1,23.0,1,< 1 Year,No,23110.0,152.0,275,0
67fcef6b9abf00983f536f0e,Male,44,1,28.0,1,1-2 Year,No,47001.0,26.0,194,0
67fcef6b9abf00983f55ea45,Female,31,1,47.0,0,< 1 Year,No,22500.0,152.0,30,0
67fcef6b9abf00983f54bd4f,Male,59,1,28.0,0,1-2 Year,Yes,36257.0,124.0,54,0
67fcef6b9abf00983f54b4da,Male,55,1,28.0,0,1-2 Year,Yes,46892.0,61.0,66,0
67fcef6b9abf00983f54efba,Male,28,1,41.0,1,< 1 Year,No,23184.0,152.0,158,0
67fcef6b9abf00983f55ad13,Male,46,1,28.0,0,> 2 Years,Yes,43613.0,124.0,296,0
67fcef6a9abf00983f507039,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,299,0
67fcef6a9abf00983f52afb5,Female,29,1,41.0,1,< 1 Year,No,85431.0,153.0,38,0
67fcef6a9abf00983f52ce6b,Male,51,1,8.0,0,1-2 Year,Yes,33546.0,154.0,23,1
67fcef6a9abf00983f516a8c,Male,64,1,46.0,0,1-2 Year,Yes,27928.0,124.0,130,0
67fcef6a9abf00983f51ffc3,Male,40,1,3.0,1,1-2 Year,No,24778.0,124.0,137,0
67fcef6b9abf00983f559dd5,Male,27,1,28.0,0,1-2 Year,Yes,24879.0,157.0,55,1
67fcef6a9abf00983f514ae3,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
67fcef6b9abf00983f551005,Female,24,1,28.0,1,< 1 Year,No,23962.0,26.0,149,0
67fcef6b9abf00983f557d32,Female,20,1,46.0,0,< 1 Year,Yes,27614.0,160.0,296,0
67fcef6a9abf00983f5337ca,Female,23,1,32.0,1,< 1 Year,No,37404.0,152.0,162,0
67fcef6a9abf00983f51d1a4,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,237,0
67fcef6b9abf00983f536ef9,Female,39,1,9.0,0,1-2 Year,Yes,25716.0,124.0,85,0
67fcef699abf00983f504ff1,Male,24,1,28.0,1,< 1 Year,No,58656.0,152.0,41,0
67fcef6b9abf00983f557d82,Female,21,1,17.0,1,< 1 Year,No,33255.0,160.0,69,0
67fcef6a9abf00983f5104f5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,163.0,114,0
67fcef6a9abf00983f5199d4,Male,23,1,8.0,1,< 1 Year,No,42268.0,151.0,11,0
67fcef6a9abf00983f5142b6,Male,54,1,28.0,0,> 2 Years,Yes,48317.0,26.0,193,0
67fcef6a9abf00983f53103d,Male,25,1,25.0,1,< 1 Year,No,19734.0,152.0,12,0
67fcef6b9abf00983f5570e4,Male,25,1,3.0,1,< 1 Year,No,29155.0,152.0,299,0
67fcef6b9abf00983f55b713,Female,21,1,50.0,1,< 1 Year,No,37362.0,152.0,129,0
67fcef6b9abf00983f53cff6,Female,20,1,47.0,1,< 1 Year,No,16350.0,160.0,105,0
67fcef6b9abf00983f5491d8,Female,61,1,28.0,0,1-2 Year,Yes,46561.0,26.0,34,0
67fcef6a9abf00983f52f781,Male,52,1,28.0,0,1-2 Year,Yes,40724.0,124.0,289,0
67fcef6b9abf00983f54bbc2,Female,28,1,15.0,1,< 1 Year,No,33506.0,151.0,134,0
67fcef6b9abf00983f54c8de,Male,60,1,28.0,0,1-2 Year,Yes,26920.0,124.0,107,0
67fcef6a9abf00983f516f44,Male,43,1,28.0,1,1-2 Year,No,26324.0,152.0,60,0
67fcef699abf00983f50521c,Male,40,1,28.0,0,1-2 Year,Yes,31692.0,124.0,244,0
67fcef6b9abf00983f561548,Male,78,1,28.0,0,> 2 Years,Yes,44106.0,122.0,142,0
67fcef6a9abf00983f5309d6,Male,53,1,47.0,0,1-2 Year,Yes,32581.0,124.0,256,0
67fcef6b9abf00983f542a8c,Female,54,1,28.0,0,1-2 Year,Yes,36042.0,26.0,95,1
67fcef6a9abf00983f5210a2,Female,49,1,8.0,1,1-2 Year,No,40585.0,124.0,14,0
67fcef6b9abf00983f539f7b,Male,46,1,28.0,0,> 2 Years,Yes,30115.0,26.0,162,0
67fcef6a9abf00983f50877a,Male,43,1,28.0,0,1-2 Year,Yes,39008.0,26.0,41,0
67fcef6a9abf00983f51ab58,Male,58,1,28.0,0,1-2 Year,No,35699.0,26.0,43,0
67fcef6b9abf00983f5554b2,Male,22,1,47.0,1,< 1 Year,No,38742.0,152.0,115,0
67fcef6a9abf00983f527e65,Female,25,1,8.0,1,< 1 Year,No,45973.0,152.0,191,0
67fcef6b9abf00983f558c58,Male,22,1,6.0,0,< 1 Year,Yes,33457.0,152.0,264,0
